Country Name,Country Code,Year,life expectancy
Middle East & North Africa (excluding high income),MNA,2007,70.4258404792105
Montenegro,MNE,2007,74.3390243902439
Mongolia,MNG,2007,65.97
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,52.566
Mauritania,MRT,2007,62.228
Mauritius,MUS,2007,72.5707317073171
Malawi,MWI,2007,53.946
Malaysia,MYS,2007,74.211
North America,NAC,2007,78.2396073483593
Namibia,NAM,2007,53.68
New Caledonia,NCL,2007,76.4780487804878
Niger,NER,2007,55.553
Nigeria,NGA,2007,50.033
Nicaragua,NIC,2007,69.559
Netherlands,NLD,2007,80.0975609756098
Norway,NOR,2007,80.3951219512195
Nepal,NPL,2007,66.329
Nauru,NRU,2007,58.53
New Zealand,NZL,2007,80.1512195121951
OECD members,OED,2007,78.5050533364998
Oman,OMN,2007,74.461
Other small states,OSS,2007,62.4977742987517
Pakistan,PAK,2007,63.852
Panama,PAN,2007,76.154
Peru,PER,2007,73.223
Philippines,PHL,2007,70.483
Palau,PLW,2007,
Papua New Guinea,PNG,2007,62.034
Poland,POL,2007,75.2439024390244
Pre-demographic dividend,PRE,2007,55.0867801380248
Puerto Rico,PRI,2007,77.621
"Korea, Dem. People's Rep.",PRK,2007,68.911
Portugal,PRT,2007,78.3219512195122
Paraguay,PRY,2007,71.106
West Bank and Gaza,PSE,2007,72.153
Pacific island small states,PSS,2007,67.9652128719108
Post-demographic dividend,PST,2007,79.005590206396
French Polynesia,PYF,2007,80.02
Qatar,QAT,2007,77.016
Romania,ROU,2007,72.5658536585366
Russian Federation,RUS,2007,67.5868292682927
Rwanda,RWA,2007,59.965
South Asia,SAS,2007,65.6322768161914
Saudi Arabia,SAU,2007,75.046
Sudan,SDN,2007,61.256
Senegal,SEN,2007,62.543
Singapore,SGP,2007,80.4414634146342
Solomon Islands,SLB,2007,67.986
Sierra Leone,SLE,2007,50.365
El Salvador,SLV,2007,71.108
San Marino,SMR,2007,
Somalia,SOM,2007,50.515
Serbia,SRB,2007,73.6317073170732
Sub-Saharan Africa (excluding high income),SSA,2007,54.8471078111259
South Sudan,SSD,2007,52.856
Sub-Saharan Africa,SSF,2007,54.8490285448748
Small states,SST,2007,64.5948008313594
Sao Tome and Principe,STP,2007,64.724
Suriname,SUR,2007,68.204
Slovak Republic,SVK,2007,74.2073170731707
Slovenia,SVN,2007,78.5609756097561
Sweden,SWE,2007,80.9
Eswatini,SWZ,2007,43.641
Sint Maarten (Dutch part),SXM,2007,75.417
Seychelles,SYC,2007,73.1439024390244
Syrian Arab Republic,SYR,2007,73.709
Turks and Caicos Islands,TCA,2007,75.914
Chad,TCD,2007,48.751
East Asia & Pacific (IDA & IBRD countries),TEA,2007,73.2036602652449
Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.2551576704082
Togo,TGO,2007,56.511
Thailand,THA,2007,75.187
Tajikistan,TJK,2007,67.217
Turkmenistan,TKM,2007,66.895
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,72.9451722114854
Timor-Leste,TLS,2007,63.723
Middle East & North Africa (IDA & IBRD countries),TMN,2007,70.4070138492431
Tonga,TON,2007,70.048
South Asia (IDA & IBRD),TSA,2007,65.6322768161914
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,54.8490285448748
Trinidad and Tobago,TTO,2007,71.652
Tunisia,TUN,2007,75.072
Turkiye,TUR,2007,74.193
Tuvalu,TUV,2007,63.931
Tanzania,TZA,2007,57.52
Uganda,UGA,2007,55.236
Ukraine,UKR,2007,68.2221951219512
Upper middle income,UMC,2007,72.7453410270678
Uruguay,URY,2007,76.498
United States,USA,2007,77.9878048780488
Uzbekistan,UZB,2007,68.292
St. Vincent and the Grenadines,VCT,2007,74.703
"Venezuela, RB",VEN,2007,73.058
British Virgin Islands,VGB,2007,75.039
Virgin Islands (U.S.),VIR,2007,76.8634146341463
Viet Nam,VNM,2007,73.436
Vanuatu,VUT,2007,69.544
World,WLD,2007,69.8351145062848
Samoa,WSM,2007,72.1
Kosovo,XKX,2007,76.516
"Yemen, Rep.",YEM,2007,66.565
South Africa,ZAF,2007,54.992
Zambia,ZMB,2007,52.739
Zimbabwe,ZWE,2007,45.61
Aruba,ABW,2008,74.147
Africa Eastern and Southern,AFE,2008,56.6804188973962
Afghanistan,AFG,2008,59.852
Africa Western and Central,AFW,2008,53.6411646755364
Angola,AGO,2008,54.633
Albania,ALB,2008,77.653
Andorra,AND,2008,
Arab World,ARB,2008,69.2864272940476
United Arab Emirates,ARE,2008,77.488
Argentina,ARG,2008,75.641
Armenia,ARM,2008,72.398
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,76.41
Australia,AUS,2008,81.3951219512195
Austria,AUT,2008,80.4317073170732
Azerbaijan,AZE,2008,68.811
Burundi,BDI,2008,55.71
Belgium,BEL,2008,79.6804878048781
Benin,BEN,2008,57.869
Burkina Faso,BFA,2008,55.342
Bangladesh,BGD,2008,67.051
Bulgaria,BGR,2008,72.9634146341463
Bahrain,BHR,2008,78.084
"Bahamas, The",BHS,2008,72.667
Bosnia and Herzegovina,BIH,2008,76.838
Belarus,BLR,2008,70.4560975609756
Belize,BLZ,2008,71.151
Bermuda,BMU,2008,78.623
Bolivia,BOL,2008,65.446
Brazil,BRA,2008,72.715
Barbados,BRB,2008,75.447
Brunei Darussalam,BRN,2008,74.84
Bhutan,BTN,2008,67.499
Botswana,BWA,2008,57.121
Central African Republic,CAF,2008,48.016
Canada,CAN,2008,80.7246341463415
Central Europe and the Baltics,CEB,2008,74.5759526780779
Switzerland,CHE,2008,81.9926829268293
Channel Islands,CHI,2008,81.317
Chile,CHL,2008,78.484
China,CHN,2008,74.872
Cote d'Ivoire,CIV,2008,53.653
Cameroon,CMR,2008,55.655
"Congo, Dem. Rep.",COD,2008,55.339
"Congo, Rep.",COG,2008,60.426
Colombia,COL,2008,74.295
Comoros,COM,2008,60.475
Cabo Verde,CPV,2008,72.508
Costa Rica,CRI,2008,78.445
Caribbean small states,CSS,2008,71.1774694310625
Cuba,CUB,2008,77.429
Curacao,CUW,2008,75.309756097561
Cayman Islands,CYM,2008,
Cyprus,CYP,2008,78.981
Czechia,CZE,2008,76.9756097560976
Germany,DEU,2008,79.7365853658537
Djibouti,DJI,2008,59.365
Dominica,DMA,2008,73.305
Denmark,DNK,2008,78.4463414634146
Dominican Republic,DOM,2008,71.658
Algeria,DZA,2008,72.941
East Asia & Pacific (excluding high income),EAP,2008,73.0978709648826
Early-demographic dividend,EAR,2008,67.0796900489161
East Asia & Pacific,EAS,2008,74.0048241454875
Europe & Central Asia (excluding high income),ECA,2008,69.8792072473863
Europe & Central Asia,ECS,2008,75.3128229233566
Ecuador,ECU,2008,74.983
"Egypt, Arab Rep.",EGY,2008,69.319
Euro area,EMU,2008,80.2467136096166
Eritrea,ERI,2008,62.573
Spain,ESP,2008,81.1756097560976
Estonia,EST,2008,73.7707317073171
Ethiopia,ETH,2008,57.592
European Union,EUU,2008,79.1252964098769
Fragile and conflict affected situations,FCS,2008,58.0172242637398
Finland,FIN,2008,79.5682926829268
Fiji,FJI,2008,66.935
France,FRA,2008,81.2146341463415
Faroe Islands,FRO,2008,80.0853658536585
"Micronesia, Fed. Sts.",FSM,2008,71.137
Gabon,GAB,2008,63.083
United Kingdom,GBR,2008,79.6
Georgia,GEO,2008,71.332
Ghana,GHA,2008,60.49
Gibraltar,GIB,2008,80.13
Guinea,GIN,2008,56.044
"Gambia, The",GMB,2008,60.082
Guinea-Bissau,GNB,2008,54.646
Equatorial Guinea,GNQ,2008,57.074
Greece,GRC,2008,79.9390243902439
Grenada,GRD,2008,74.656
Greenland,GRL,2008,70.0151219512195
Guatemala,GTM,2008,70.356
Guam,GUM,2008,77.185
Guyana,GUY,2008,66.288
High income,HIC,2008,79.2792806811776
"Hong Kong SAR, China",HKG,2008,82.3756097560976
Honduras,HND,2008,70.441
Heavily indebted poor countries (HIPC),HPC,2008,57.5040701855321
Croatia,HRV,2008,75.9121951219512
Haiti,HTI,2008,61.332
Hungary,HUN,2008,73.7024390243903
IBRD only,IBD,2008,70.7894320894216
IDA & IBRD total,IBT,2008,68.1794231603928
IDA total,IDA,2008,59.7829810594301
IDA blend,IDB,2008,58.4018996707658
Indonesia,IDN,2008,68.226
IDA only,IDX,2008,60.4753203789228
Isle of Man,IMN,2008,78.449
India,IND,2008,66.149
Not classified,INX,2008,
Ireland,IRL,2008,80.0951219512195
"Iran, Islamic Rep.",IRN,2008,72.624
Iraq,IRQ,2008,64.942
Iceland,ISL,2008,81.609756097561
Israel,ISR,2008,80.9512195121951
Italy,ITA,2008,81.4853658536585
Jamaica,JAM,2008,71.612
Jordan,JOR,2008,73.591
Japan,JPN,2008,82.5875609756098
Kazakhstan,KAZ,2008,67.11
Kenya,KEN,2008,59.614
Kyrgyz Republic,KGZ,2008,68.4512195121951
Cambodia,KHM,2008,66.47
Kiribati,KIR,2008,64.834
St. Kitts and Nevis,KNA,2008,71.374
"Korea, Rep.",KOR,2008,79.5170731707317
Kuwait,KWT,2008,77.145
Latin America & Caribbean (excluding high income),LAC,2008,73.1039404243174
Lao PDR,LAO,2008,62.603
Lebanon,LBN,2008,77.584
Liberia,LBR,2008,58.772
Libya,LBY,2008,72.269
St. Lucia,LCA,2008,72.698
Latin America & Caribbean,LCN,2008,73.2878272128666
Least developed countries: UN classification,LDC,2008,59.5070406180055
Low income,LIC,2008,58.5034576101922
Liechtenstein,LIE,2008,82.6829268292683
Sri Lanka,LKA,2008,71.729
Lower middle income,LMC,2008,65.1048615451863
Low & middle income,LMY,2008,68.0694512944647
Lesotho,LSO,2008,43.566
Late-demographic dividend,LTE,2008,73.9210356683671
Lithuania,LTU,2008,71.8121951219512
Luxembourg,LUX,2008,80.5390243902439
Latvia,LVA,2008,72.419512195122
"Macao SAR, China",MAC,2008,82.893
St. Martin (French part),MAF,2008,78.068
Morocco,MAR,2008,70.048
Monaco,MCO,2008,
Moldova,MDA,2008,69.394
Madagascar,MDG,2008,62.142
Maldives,MDV,2008,76.543
Middle East & North Africa,MEA,2008,71.4663911342211
Mexico,MEX,2008,74.152
Marshall Islands,MHL,2008,63.236
Middle income,MIC,2008,68.9700646740805
North Macedonia,MKD,2008,74.4
Mali,MLI,2008,55.291
Malta,MLT,2008,79.6365853658537
Myanmar,MMR,2008,56.506
Middle East & North Africa (excluding high income),MNA,2008,70.6835398614075
Montenegro,MNE,2008,75.1365853658537
Mongolia,MNG,2008,66.382
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,53.164
Mauritania,MRT,2008,62.399
Mauritius,MUS,2008,72.5707317073171
Malawi,MWI,2008,54.604
Malaysia,MYS,2008,74.25
North America,NAC,2008,78.3037701499182
Namibia,NAM,2008,54.653
New Caledonia,NCL,2008,76.6804878048781
Niger,NER,2008,56.508
Nigeria,NGA,2008,50.225
Nicaragua,NIC,2008,70.586
Netherlands,NLD,2008,80.2512195121951
Norway,NOR,2008,80.5926829268293
Nepal,NPL,2008,66.421
Nauru,NRU,2008,58.833
New Zealand,NZL,2008,80.3512195121951
OECD members,OED,2008,78.6564740678312
Oman,OMN,2008,74.612
Other small states,OSS,2008,63.1912033296877
Pakistan,PAK,2008,64.036
Panama,PAN,2008,76.225
Peru,PER,2008,73.377
Philippines,PHL,2008,70.564
Palau,PLW,2008,
Papua New Guinea,PNG,2008,62.571
Poland,POL,2008,75.5439024390244
Pre-demographic dividend,PRE,2008,55.6136543774986
Puerto Rico,PRI,2008,77.841
"Korea, Dem. People's Rep.",PRK,2008,68.958
Portugal,PRT,2008,78.5243902439025
Paraguay,PRY,2008,71.384
West Bank and Gaza,PSE,2008,72.413
Pacific island small states,PSS,2008,68.1238403841778
Post-demographic dividend,PST,2008,79.151087696378
French Polynesia,PYF,2008,80.301
Qatar,QAT,2008,77.427
Romania,ROU,2008,72.5658536585366
Russian Federation,RUS,2008,67.9492682926829
Rwanda,RWA,2008,61.134
South Asia,SAS,2008,65.9610070803582
Saudi Arabia,SAU,2008,75.274
Sudan,SDN,2008,61.206
Senegal,SEN,2008,63.242
Singapore,SGP,2008,80.790243902439
Solomon Islands,SLB,2008,68.404
Sierra Leone,SLE,2008,51.526
El Salvador,SLV,2008,71.424
San Marino,SMR,2008,
Somalia,SOM,2008,51.12
Serbia,SRB,2008,73.8853658536585
Sub-Saharan Africa (excluding high income),SSA,2008,55.4488626082174
South Sudan,SSD,2008,53.538
Sub-Saharan Africa,SSF,2008,55.4507126052464
Small states,SST,2008,65.1131221379244
Sao Tome and Principe,STP,2008,65.079
Suriname,SUR,2008,68.816
Slovak Republic,SVK,2008,74.7048780487805
Slovenia,SVN,2008,78.7658536585366
Sweden,SWE,2008,81.1
Eswatini,SWZ,2008,44.175
Sint Maarten (Dutch part),SXM,2008,75.742
Seychelles,SYC,2008,73.1634146341463
Syrian Arab Republic,SYR,2008,73.551
Turks and Caicos Islands,TCA,2008,76.632
Chad,TCD,2008,49.024
East Asia & Pacific (IDA & IBRD countries),TEA,2008,73.1506565921811
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.5576524880787
Togo,TGO,2008,56.695
Thailand,THA,2008,75.492
Tajikistan,TJK,2008,67.688
Turkmenistan,TKM,2008,67.407
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,73.1711254446773
Timor-Leste,TLS,2008,64.329
Middle East & North Africa (IDA & IBRD countries),TMN,2008,70.6645249982073
Tonga,TON,2008,70.164
South Asia (IDA & IBRD),TSA,2008,65.9610070803582
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,55.4507126052464
Trinidad and Tobago,TTO,2008,71.47
Tunisia,TUN,2008,75.185
Turkiye,TUR,2008,74.45
Tuvalu,TUV,2008,63.948
Tanzania,TZA,2008,58.086
Uganda,UGA,2008,55.823
Ukraine,UKR,2008,68.2514634146342
Upper middle income,UMC,2008,72.9373871953597
Uruguay,URY,2008,76.623
United States,USA,2008,78.0390243902439
Uzbekistan,UZB,2008,68.765
St. Vincent and the Grenadines,VCT,2008,75.053
"Venezuela, RB",VEN,2008,72.436
British Virgin Islands,VGB,2008,75.007
Virgin Islands (U.S.),VIR,2008,77.1634146341463
Viet Nam,VNM,2008,73.411
Vanuatu,VUT,2008,69.602
World,WLD,2008,70.0061005797189
Samoa,WSM,2008,72.155
Kosovo,XKX,2008,77.392
"Yemen, Rep.",YEM,2008,66.963
South Africa,ZAF,2008,56.022
Zambia,ZMB,2008,53.945
Zimbabwe,ZWE,2008,46.723
Aruba,ABW,2009,74.56
Africa Eastern and Southern,AFE,2009,57.6208515442432
Afghanistan,AFG,2009,60.364
Africa Western and Central,AFW,2009,54.1594208389292
Angola,AGO,2009,55.752
Albania,ALB,2009,77.781
Andorra,AND,2009,
Arab World,ARB,2009,69.8126377043771
United Arab Emirates,ARE,2009,78.003
Argentina,ARG,2009,75.936
Armenia,ARM,2009,72.813
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,76.669
Australia,AUS,2009,81.5439024390244
Austria,AUT,2009,80.3317073170732
Azerbaijan,AZE,2009,69.356
Burundi,BDI,2009,56.388
Belgium,BEL,2009,80.0341463414634
Benin,BEN,2009,57.956
Burkina Faso,BFA,2009,55.959
Bangladesh,BGD,2009,67.403
Bulgaria,BGR,2009,73.4121951219512
Bahrain,BHR,2009,78.461
"Bahamas, The",BHS,2009,72.579
Bosnia and Herzegovina,BIH,2009,76.976
Belarus,BLR,2009,70.4073170731707
Belize,BLZ,2009,71.819
Bermuda,BMU,2009,79.996
Bolivia,BOL,2009,65.88
Brazil,BRA,2009,72.948
Barbados,BRB,2009,75.678
Brunei Darussalam,BRN,2009,74.846
Bhutan,BTN,2009,67.897
Botswana,BWA,2009,58.279
Central African Republic,CAF,2009,48.648
Canada,CAN,2009,81.0660975609756
Central Europe and the Baltics,CEB,2009,74.9303639266576
Switzerland,CHE,2009,82.0439024390244
Channel Islands,CHI,2009,80.995
Chile,CHL,2009,78.741
China,CHN,2009,75.343
Cote d'Ivoire,CIV,2009,54.394
Cameroon,CMR,2009,56.102
"Congo, Dem. Rep.",COD,2009,55.836
"Congo, Rep.",COG,2009,61.088
Colombia,COL,2009,74.742
Comoros,COM,2009,60.831
Cabo Verde,CPV,2009,73.088
Costa Rica,CRI,2009,78.672
Caribbean small states,CSS,2009,71.8319070972568
Cuba,CUB,2009,77.548
Curacao,CUW,2009,76.1560975609756
Cayman Islands,CYM,2009,
Cyprus,CYP,2009,79.401
Czechia,CZE,2009,77.0780487804878
Germany,DEU,2009,79.8365853658537
Djibouti,DJI,2009,59.673
Dominica,DMA,2009,72.17
Denmark,DNK,2009,78.5975609756098
Dominican Republic,DOM,2009,71.871
Algeria,DZA,2009,73.62
East Asia & Pacific (excluding high income),EAP,2009,73.6496121386241
Early-demographic dividend,EAR,2009,67.527998477828
East Asia & Pacific,EAS,2009,74.5325090447428
Europe & Central Asia (excluding high income),ECA,2009,70.460913633749
Europe & Central Asia,ECS,2009,75.7017086710685
Ecuador,ECU,2009,75.184
"Egypt, Arab Rep.",EGY,2009,69.48
Euro area,EMU,2009,80.4506879591034
Eritrea,ERI,2009,63.328
Spain,ESP,2009,81.4756097560976
Estonia,EST,2009,74.8243902439024
Ethiopia,ETH,2009,58.804
European Union,EUU,2009,79.3576360232167
Fragile and conflict affected situations,FCS,2009,59.0613722295222
Finland,FIN,2009,79.719512195122
Fiji,FJI,2009,67.089
France,FRA,2009,81.4146341463415
Faroe Islands,FRO,2009,80.3853658536585
"Micronesia, Fed. Sts.",FSM,2009,71.112
Gabon,GAB,2009,63.303
United Kingdom,GBR,2009,80.0512195121951
Georgia,GEO,2009,71.95
Ghana,GHA,2009,60.946
Gibraltar,GIB,2009,81.243
Guinea,GIN,2009,56.348
"Gambia, The",GMB,2009,60.427
Guinea-Bissau,GNB,2009,55.541
Equatorial Guinea,GNQ,2009,57.431
Greece,GRC,2009,80.1878048780488
Grenada,GRD,2009,75.036
Greenland,GRL,2009,70.5280487804878
Guatemala,GTM,2009,70.641
Guam,GUM,2009,77.094
Guyana,GUY,2009,66.563
High income,HIC,2009,79.5758331600873
"Hong Kong SAR, China",HKG,2009,82.7756097560976
Honduras,HND,2009,70.911
Heavily indebted poor countries (HIPC),HPC,2009,58.2403116950517
Croatia,HRV,2009,76.1682926829268
Haiti,HTI,2009,61.741
Hungary,HUN,2009,73.9048780487805
IBRD only,IBD,2009,71.1673722205584
IDA & IBRD total,IBT,2009,68.6032804531533
IDA total,IDA,2009,60.4609412721985
IDA blend,IDB,2009,58.7361689858069
Indonesia,IDN,2009,68.494
IDA only,IDX,2009,61.3273574482248
Isle of Man,IMN,2009,78.681
India,IND,2009,66.513
Not classified,INX,2009,
Ireland,IRL,2009,80.190243902439
"Iran, Islamic Rep.",IRN,2009,72.698
Iraq,IRQ,2009,66.446
Iceland,ISL,2009,81.7512195121951
Israel,ISR,2009,81.4048780487805
Italy,ITA,2009,81.6365853658537
Jamaica,JAM,2009,72.124
Jordan,JOR,2009,73.801
Japan,JPN,2009,82.9314634146342
Kazakhstan,KAZ,2009,68.39
Kenya,KEN,2009,60.365
Kyrgyz Republic,KGZ,2009,69.1024390243903
Cambodia,KHM,2009,67.444
Kiribati,KIR,2009,64.892
St. Kitts and Nevis,KNA,2009,71.393
"Korea, Rep.",KOR,2009,79.9682926829268
Kuwait,KWT,2009,77.442
Latin America & Caribbean (excluding high income),LAC,2009,73.3086812332154
Lao PDR,LAO,2009,63.273
Lebanon,LBN,2009,77.889
Liberia,LBR,2009,59.194
Libya,LBY,2009,72.356
St. Lucia,LCA,2009,72.722
Latin America & Caribbean,LCN,2009,73.4919570166808
Least developed countries: UN classification,LDC,2009,60.4993887916017
Low income,LIC,2009,59.2191058162556
Liechtenstein,LIE,2009,81.5
Sri Lanka,LKA,2009,69.187
Lower middle income,LMC,2009,65.5469341649783
Low & middle income,LMY,2009,68.4978154509818
Lesotho,LSO,2009,44.034
Late-demographic dividend,LTE,2009,74.3324629466367
Lithuania,LTU,2009,72.9146341463415
Luxembourg,LUX,2009,80.6365853658537
Latvia,LVA,2009,73.0804878048781
"Macao SAR, China",MAC,2009,83.276
St. Martin (French part),MAF,2009,78.236
Morocco,MAR,2009,70.458
Monaco,MCO,2009,
Moldova,MDA,2009,69.573
Madagascar,MDG,2009,62.734
Maldives,MDV,2009,77.069
Middle East & North Africa,MEA,2009,71.8198069070667
Mexico,MEX,2009,74.119
Marshall Islands,MHL,2009,63.23
Middle income,MIC,2009,69.3860597306284
North Macedonia,MKD,2009,74.4463414634146
Mali,MLI,2009,55.874
Malta,MLT,2009,80.2414634146342
Myanmar,MMR,2009,63.155
Middle East & North Africa (excluding high income),MNA,2009,71.0222190467391
Montenegro,MNE,2009,75.1439024390244
Mongolia,MNG,2009,66.766
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,53.788
Mauritania,MRT,2009,62.8
Mauritius,MUS,2009,72.8824390243903
Malawi,MWI,2009,55.448
Malaysia,MYS,2009,74.227
North America,NAC,2009,78.6548558791086
Namibia,NAM,2009,55.496
New Caledonia,NCL,2009,76.9804878048781
Niger,NER,2009,57.396
Nigeria,NGA,2009,50.712
Nicaragua,NIC,2009,71.433
Netherlands,NLD,2009,80.5487804878049
Norway,NOR,2009,80.7951219512195
Nepal,NPL,2009,66.761
Nauru,NRU,2009,59.123
New Zealand,NZL,2009,80.7024390243902
OECD members,OED,2009,78.9200227671162
Oman,OMN,2009,74.681
Other small states,OSS,2009,63.8148785753945
Pakistan,PAK,2009,64.14
Panama,PAN,2009,76.343
Peru,PER,2009,73.466
Philippines,PHL,2009,70.633
Palau,PLW,2009,
Papua New Guinea,PNG,2009,62.788
Poland,POL,2009,75.6951219512195
Pre-demographic dividend,PRE,2009,56.3080035125471
Puerto Rico,PRI,2009,77.877
"Korea, Dem. People's Rep.",PRK,2009,69.732
Portugal,PRT,2009,78.7268292682927
Paraguay,PRY,2009,71.635
West Bank and Gaza,PSE,2009,72.608
Pacific island small states,PSS,2009,68.0236126664195
Post-demographic dividend,PST,2009,79.4756110093771
French Polynesia,PYF,2009,80.665
Qatar,QAT,2009,77.878
Romania,ROU,2009,73.309756097561
Russian Federation,RUS,2009,68.6846341463415
Rwanda,RWA,2009,61.958
South Asia,SAS,2009,66.2545914531589
Saudi Arabia,SAU,2009,75.431
Sudan,SDN,2009,62.644
Senegal,SEN,2009,63.923
Singapore,SGP,2009,81.2414634146342
Solomon Islands,SLB,2009,68.466
Sierra Leone,SLE,2009,52.626
El Salvador,SLV,2009,71.576
San Marino,SMR,2009,
Somalia,SOM,2009,51.853
Serbia,SRB,2009,73.9853658536585
Sub-Saharan Africa (excluding high income),SSA,2009,56.2178928838296
South Sudan,SSD,2009,53.891
Sub-Saharan Africa,SSF,2009,56.2196130711593
Small states,SST,2009,65.6707068451106
Sao Tome and Principe,STP,2009,65.116
Suriname,SUR,2009,69.505
Slovak Republic,SVK,2009,74.909756097561
Slovenia,SVN,2009,78.9707317073171
Sweden,SWE,2009,81.3512195121951
Eswatini,SWZ,2009,44.639
Sint Maarten (Dutch part),SXM,2009,75.441
Seychelles,SYC,2009,73.0829268292683
Syrian Arab Republic,SYR,2009,73.853
Turks and Caicos Islands,TCA,2009,77.164
Chad,TCD,2009,49.196
East Asia & Pacific (IDA & IBRD countries),TEA,2009,73.6994202494047
Europe & Central Asia (IDA & IBRD countries),TEC,2009,71.1029278968907
Togo,TGO,2009,57.011
Thailand,THA,2009,75.842
Tajikistan,TJK,2009,68.039
Turkmenistan,TKM,2009,67.958
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,73.3794254810154
Timor-Leste,TLS,2009,64.854
Middle East & North Africa (IDA & IBRD countries),TMN,2009,71.0046504281841
