Country Name,Country Code,Year,count
Vanuatu,VUT,2018,39.5
World,WLD,2018,49.1575632107554
Samoa,WSM,2018,49.1
Kosovo,XKX,2018,89.44303197
"Yemen, Rep.",YEM,2018,
South Africa,ZAF,2018,62.4
Zambia,ZMB,2018,14.2999971
Zimbabwe,ZWE,2018,25.0
Aruba,ABW,2019,
Africa Eastern and Southern,AFE,2019,22.5895907084388
Afghanistan,AFG,2019,17.6
Africa Western and Central,AFW,2019,35.2764479325331
Angola,AGO,2019,32.12939197
Albania,ALB,2019,68.55039112
Andorra,AND,2019,90.71866533
Arab World,ARB,2019,60.7310291575392
United Arab Emirates,ARE,2019,99.14999796
Argentina,ARG,2019,79.94695203
Armenia,ARM,2019,66.54394969
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,95.70763132
Australia,AUS,2019,93.60991916
Austria,AUT,2019,87.75220479
Azerbaijan,AZE,2019,81.09999907
Burundi,BDI,2019,2.731443388
Belgium,BEL,2019,90.27542801
Benin,BEN,2019,22.41593843
Burkina Faso,BFA,2019,9.27180601
Bangladesh,BGD,2019,27.76
Bulgaria,BGR,2019,67.94698094
Bahrain,BHR,2019,99.70150438
"Bahamas, The",BHS,2019,90.69327663
Bosnia and Herzegovina,BIH,2019,69.94634763
Belarus,BLR,2019,82.78915209
Belize,BLZ,2019,57.11844188
Bermuda,BMU,2019,
Bolivia,BOL,2019,47.47481911
Brazil,BRA,2019,73.91243991
Barbados,BRB,2019,83.20881332
Brunei Darussalam,BRN,2019,95.0
Bhutan,BTN,2019,74.17944255
Botswana,BWA,2019,64.82632542
Central African Republic,CAF,2019,7.509161449
Canada,CAN,2019,91.91289669
Central Europe and the Baltics,CEB,2019,78.7290721266809
Switzerland,CHE,2019,93.14608695
Channel Islands,CHI,2019,
Chile,CHL,2019,85.01758384
China,CHN,2019,64.0808813
Cote d'Ivoire,CIV,2019,36.28895457
Cameroon,CMR,2019,36.5391824
"Congo, Dem. Rep.",COD,2019,16.48118911
"Congo, Rep.",COG,2019,
Colombia,COL,2019,65.00690072
Comoros,COM,2019,16.38375122
Cabo Verde,CPV,2019,61.94339776
Costa Rica,CRI,2019,81.20259644
Caribbean small states,CSS,2019,73.5996633099449
Cuba,CUB,2019,67.97080866
Curacao,CUW,2019,
Cayman Islands,CYM,2019,
Cyprus,CYP,2019,86.06362996
Czechia,CZE,2019,80.86694441
Germany,DEU,2019,88.13451691
Djibouti,DJI,2019,59.34196605
Dominica,DMA,2019,73.38194848
Denmark,DNK,2019,98.04643475
Dominican Republic,DOM,2019,79.71545398
Algeria,DZA,2019,58.97757455
East Asia & Pacific (excluding high income),EAP,2019,60.2234487897779
Early-demographic dividend,EAR,2019,39.5918876242934
East Asia & Pacific,EAS,2019,63.6674336468544
Europe & Central Asia (excluding high income),ECA,2019,76.8699098568464
Europe & Central Asia,ECS,2019,81.2918949884948
Ecuador,ECU,2019,59.2
"Egypt, Arab Rep.",EGY,2019,57.2828664
Euro area,EMU,2019,83.3491471691229
Eritrea,ERI,2019,8.832308384
Spain,ESP,2019,90.71866533
Estonia,EST,2019,90.2289282
Ethiopia,ETH,2019,16.15232553
European Union,EUU,2019,82.7518160253807
Fragile and conflict affected situations,FCS,2019,30.0507642882862
Finland,FIN,2019,89.60738511
Fiji,FJI,2019,77.18669679
France,FRA,2019,83.33974409
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,39.85125701
Gabon,GAB,2019,68.68550299
United Kingdom,GBR,2019,92.51662855
Georgia,GEO,2019,68.84671356
Ghana,GHA,2019,45.00963073
Gibraltar,GIB,2019,
Guinea,GIN,2019,23.36626025
"Gambia, The",GMB,2019,28.80487199
Guinea-Bissau,GNB,2019,22.92009029
Equatorial Guinea,GNQ,2019,49.13366302
Greece,GRC,2019,75.67120669
Grenada,GRD,2019,69.61219021
Greenland,GRL,2019,
Guatemala,GTM,2019,44.40104984
Guam,GUM,2019,
Guyana,GUY,2019,78.63994332
High income,HIC,2019,88.2493515518063
"Hong Kong SAR, China",HKG,2019,91.74340039
Honduras,HND,2019,39.38835219
Heavily indebted poor countries (HIPC),HPC,2019,20.459006388263
Croatia,HRV,2019,79.07978368
Haiti,HTI,2019,32.47362713
Hungary,HUN,2019,80.37169361
IBRD only,IBD,2019,54.6886320189832
IDA & IBRD total,IBT,2019,47.467416536468
IDA total,IDA,2019,26.5004819451927
IDA blend,IDB,2019,32.1763396897933
Indonesia,IDN,2019,47.69064898
IDA only,IDX,2019,23.565050801717
Isle of Man,IMN,2019,
India,IND,2019,29.52351142
Not classified,INX,2019,
Ireland,IRL,2019,87.00005524
"Iran, Islamic Rep.",IRN,2019,72.45090477
Iraq,IRQ,2019,44.32634655
Iceland,ISL,2019,99.50494117
Israel,ISR,2019,86.78787762
Italy,ITA,2019,67.85071029
Jamaica,JAM,2019,70.84101697
Jordan,JOR,2019,70.08467395
Japan,JPN,2019,92.73039781
Kazakhstan,KAZ,2019,81.87762047
Kenya,KEN,2019,22.66877336
Kyrgyz Republic,KGZ,2019,64.1
Cambodia,KHM,2019,52.30587822
Kiribati,KIR,2019,42.99166167
St. Kitts and Nevis,KNA,2019,79.78450689
"Korea, Rep.",KOR,2019,96.15757918
Kuwait,KWT,2019,99.54267645
Latin America & Caribbean (excluding high income),LAC,2019,68.0526445629684
Lao PDR,LAO,2019,47.03225806
Lebanon,LBN,2019,79.7588832
Liberia,LBR,2019,23.48259047
Libya,LBY,2019,
St. Lucia,LCA,2019,76.98385013
Latin America & Caribbean,LCN,2019,68.7508095209664
Least developed countries: UN classification,LDC,2019,21.3406172105986
Low income,LIC,2019,16.056665742265
Liechtenstein,LIE,2019,93.14608695
Sri Lanka,LKA,2019,50.68732735
Lower middle income,LMC,2019,36.3986560286186
Low & middle income,LMY,2019,47.0679738121492
Lesotho,LSO,2019,42.30173357
Late-demographic dividend,LTE,2019,68.3551299033388
Lithuania,LTU,2019,81.58186838
Luxembourg,LUX,2019,97.12063569
Latvia,LVA,2019,86.13545644
"Macao SAR, China",MAC,2019,86.46792571
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,84.12036305
Monaco,MCO,2019,83.33974409
Moldova,MDA,2019,57.76048611
Madagascar,MDG,2019,11.83136182
Maldives,MDV,2019,77.46966424
Middle East & North Africa,MEA,2019,67.3339172996132
Mexico,MEX,2019,69.63210927
Marshall Islands,MHL,2019,
Middle income,MIC,2019,50.1379283556115
North Macedonia,MKD,2019,81.41288276
Mali,MLI,2019,22.31109004
Malta,MLT,2019,85.77859638
Myanmar,MMR,2019,30.63536537
Middle East & North Africa (excluding high income),MNA,2019,62.2333761449135
Montenegro,MNE,2019,73.47666575
Mongolia,MNG,2019,51.07999408
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,14.63855268
Mauritania,MRT,2019,42.32068274
Mauritius,MUS,2019,61.72995515
Malawi,MWI,2019,13.43919985
Malaysia,MYS,2019,84.18714501
North America,NAC,2019,89.6808050999081
Namibia,NAM,2019,44.8268148
New Caledonia,NCL,2019,
Niger,NER,2019,16.61190218
Nigeria,NGA,2019,45.03137342
Nicaragua,NIC,2019,44.91635601
Netherlands,NLD,2019,93.2885906
Norway,NOR,2019,98.00000439
Nepal,NPL,2019,34.80551799
Nauru,NRU,2019,74.73791894
New Zealand,NZL,2019,89.86372003
OECD members,OED,2019,84.7769259893362
Oman,OMN,2019,90.25944052
Other small states,OSS,2019,60.2242378204339
Pakistan,PAK,2019,17.07090172
Panama,PAN,2019,63.62841477
Peru,PER,2019,59.9505036
Philippines,PHL,2019,43.02661187
Palau,PLW,2019,
Papua New Guinea,PNG,2019,19.97827095
Poland,POL,2019,80.43590688
Pre-demographic dividend,PRE,2019,26.0474686567813
Puerto Rico,PRI,2019,77.73643937
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,75.34637794
Paraguay,PRY,2019,68.51762842
West Bank and Gaza,PSE,2019,70.6225837
Pacific island small states,PSS,2019,55.0301020420415
Post-demographic dividend,PST,2019,87.4699228389831
French Polynesia,PYF,2019,
Qatar,QAT,2019,99.65280421
Romania,ROU,2019,73.65747575
Russian Federation,RUS,2019,82.64216187
Rwanda,RWA,2019,21.35801007
South Asia,SAS,2019,27.9903611896852
Saudi Arabia,SAU,2019,95.7247356
Sudan,SDN,2019,25.9
Senegal,SEN,2019,36.23662727
Singapore,SGP,2019,88.94925269
Solomon Islands,SLB,2019,28.19552918
Sierra Leone,SLE,2019,16.8
El Salvador,SLV,2019,50.49119407
San Marino,SMR,2019,67.85071029
Somalia,SOM,2019,
Serbia,SRB,2019,77.41677362
Sub-Saharan Africa (excluding high income),SSA,2019,27.7604633451257
South Sudan,SSD,2019,5.6
Sub-Saharan Africa,SSF,2019,27.7649223441986
Small states,SST,2019,62.3039807098951
Sao Tome and Principe,STP,2019,30.23161545
Suriname,SUR,2019,56.80248377
Slovak Republic,SVK,2019,82.8536605
Slovenia,SVN,2019,83.1083578
Sweden,SWE,2019,94.49344341
Eswatini,SWZ,2019,54.0343672
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,74.75631315
Syrian Arab Republic,SYR,2019,34.65
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2019,8.364171285
East Asia & Pacific (IDA & IBRD countries),TEA,2019,60.2235328543468
Europe & Central Asia (IDA & IBRD countries),TEC,2019,77.058319963708
Togo,TGO,2019,20.72732716
Thailand,THA,2019,66.65241946
Tajikistan,TJK,2019,
Turkmenistan,TKM,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,68.6947401595784
Timor-Leste,TLS,2019,28.00455613
Middle East & North Africa (IDA & IBRD countries),TMN,2019,62.1181328821376
Tonga,TON,2019,61.78962999
South Asia (IDA & IBRD),TSA,2019,27.9903611896852
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,27.7649223441986
Trinidad and Tobago,TTO,2019,78.96497802
Tunisia,TUN,2019,66.6999983
Turkiye,TUR,2019,73.97670229
Tuvalu,TUV,2019,
Tanzania,TZA,2019,18.27725712
Uganda,UGA,2019,6.017815092
Ukraine,UKR,2019,70.1248443
Upper middle income,UMC,2019,65.3798011755797
Uruguay,URY,2019,83.35153377
United States,USA,2019,89.43028486
Uzbekistan,UZB,2019,70.39999865
St. Vincent and the Grenadines,VCT,2019,73.96834305
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,
Viet Nam,VNM,2019,68.66158021
Vanuatu,VUT,2019,50.73047713
World,WLD,2019,53.7488843666031
Samoa,WSM,2019,61.21060766
Kosovo,XKX,2019,
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,69.69687508
Zambia,ZMB,2019,16.8
Zimbabwe,ZWE,2019,26.58827407
Aruba,ABW,2020,
Africa Eastern and Southern,AFE,2020,24.9884008681592
Afghanistan,AFG,2020,18.4
Africa Western and Central,AFW,2020,41.7498190724143
Angola,AGO,2020,32.55014678
Albania,ALB,2020,72.23767711
Andorra,AND,2020,93.20564892
Arab World,ARB,2020,66.4403548592089
United Arab Emirates,ARE,2020,100.0
Argentina,ARG,2020,85.51438646
Armenia,ARM,2020,76.50770055
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,95.68550784
Australia,AUS,2020,96.39446689
Austria,AUT,2020,87.52942813
Azerbaijan,AZE,2020,84.59999573
Burundi,BDI,2020,3.787954422
Belgium,BEL,2020,91.52641629
Benin,BEN,2020,28.22915416
Burkina Faso,BFA,2020,13.93797176
Bangladesh,BGD,2020,32.87
Bulgaria,BGR,2020,70.16248359
Bahrain,BHR,2020,99.67103159
"Bahamas, The",BHS,2020,92.4760204
Bosnia and Herzegovina,BIH,2020,73.21175294
Belarus,BLR,2020,85.08791245
Belize,BLZ,2020,59.50638944
Bermuda,BMU,2020,
Bolivia,BOL,2020,59.94010155
Brazil,BRA,2020,81.34269353
Barbados,BRB,2020,82.458446
Brunei Darussalam,BRN,2020,96.06912594
Bhutan,BTN,2020,79.86984884
Botswana,BWA,2020,72.74801998
Central African Republic,CAF,2020,8.565672483
Canada,CAN,2020,92.3
Central Europe and the Baltics,CEB,2020,81.7802404388489
Switzerland,CHE,2020,94.34995199
Channel Islands,CHI,2020,
Chile,CHL,2020,86.37099516
China,CHN,2020,70.05275998
Cote d'Ivoire,CIV,2020,41.3736053
Cameroon,CMR,2020,45.52922268
"Congo, Dem. Rep.",COD,2020,22.86494849
"Congo, Rep.",COG,2020,
Colombia,COL,2020,69.79533474
Comoros,COM,2020,21.16321517
Cabo Verde,CPV,2020,63.16119125
Costa Rica,CRI,2020,80.53018608
Caribbean small states,CSS,2020,77.9611541668332
Cuba,CUB,2020,71.11907507
Curacao,CUW,2020,
Cayman Islands,CYM,2020,
Cyprus,CYP,2020,90.80194644
Czechia,CZE,2020,81.33889705
Germany,DEU,2020,89.81294133
Djibouti,DJI,2020,61.26152265
Dominica,DMA,2020,77.0650479
Denmark,DNK,2020,96.54914573
Dominican Republic,DOM,2020,82.19830578
Algeria,DZA,2020,63.94999611
East Asia & Pacific (excluding high income),EAP,2020,66.1712959784691
Early-demographic dividend,EAR,2020,48.1769402184961
East Asia & Pacific,EAS,2020,68.9010658015501
Europe & Central Asia (excluding high income),ECA,2020,79.8946559821196
Europe & Central Asia,ECS,2020,83.7154126779128
Ecuador,ECU,2020,70.7
"Egypt, Arab Rep.",EGY,2020,71.91420096
Euro area,EMU,2020,85.211661330546
Eritrea,ERI,2020,14.17998705
Spain,ESP,2020,93.20564892
Estonia,EST,2020,89.05828666
Ethiopia,ETH,2020,16.42294727
European Union,EUU,2020,84.7698360892852
Fragile and conflict affected situations,FCS,2020,34.4256331730692
Finland,FIN,2020,92.17027106
Fiji,FJI,2020,84.8767809
France,FRA,2020,84.70640914
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,40.12946709
Gabon,GAB,2020,70.78874796
United Kingdom,GBR,2020,94.81820132
Georgia,GEO,2020,72.53157487
Ghana,GHA,2020,56.68215981
Gibraltar,GIB,2020,
Guinea,GIN,2020,28.8232306
"Gambia, The",GMB,2020,31.60419095
Guinea-Bissau,GNB,2020,27.90528061
Equatorial Guinea,GNQ,2020,53.83614077
Greece,GRC,2020,78.11584474
Grenada,GRD,2020,74.72185387
Greenland,GRL,2020,
Guatemala,GTM,2020,47.51234167
Guam,GUM,2020,
Guyana,GUY,2020,81.8019792
High income,HIC,2020,89.4441958369981
"Hong Kong SAR, China",HKG,2020,92.41313602
Honduras,HND,2020,43.48954646
Heavily indebted poor countries (HIPC),HPC,2020,24.5118439041819
Croatia,HRV,2020,78.32090004
Haiti,HTI,2020,36.39474796
Hungary,HUN,2020,84.77115202
IBRD only,IBD,2020,62.4665445771803
IDA & IBRD total,IBT,2020,54.1936857999011
IDA total,IDA,2020,30.5359485161424
IDA blend,IDB,2020,36.2098396953946
Indonesia,IDN,2020,53.72649449
IDA only,IDX,2020,27.6089988477091
Isle of Man,IMN,2020,
India,IND,2020,43.40544313
Not classified,INX,2020,
Ireland,IRL,2020,91.99989097
"Iran, Islamic Rep.",IRN,2020,75.56986637
Iraq,IRQ,2020,45.7863696
Iceland,ISL,2020,99.5327519
Israel,ISR,2020,90.12734091
Italy,ITA,2020,70.48342785
Jamaica,JAM,2020,79.43244028
Jordan,JOR,2020,75.44769493
Japan,JPN,2020,90.21945812
Kazakhstan,KAZ,2020,85.94259898
Kenya,KEN,2020,25.53293999
Kyrgyz Republic,KGZ,2020,72.0
Cambodia,KHM,2020,53.65076745
Kiribati,KIR,2020,45.14804292
St. Kitts and Nevis,KNA,2020,80.35854111
"Korea, Rep.",KOR,2020,96.50506052
Kuwait,KWT,2020,99.10587017
Latin America & Caribbean (excluding high income),LAC,2020,73.4492316673034
Lao PDR,LAO,2020,54.0
Lebanon,LBN,2020,83.1038168
Liberia,LBR,2020,27.95308059
Libya,LBY,2020,
St. Lucia,LCA,2020,77.53773417
Latin America & Caribbean,LCN,2020,73.9130158428023
Least developed countries: UN classification,LDC,2020,25.4228694116003
Low income,LIC,2020,18.7534518906154
Liechtenstein,LIE,2020,94.34995199
Sri Lanka,LKA,2020,36.18473435
Lower middle income,LMC,2020,45.3947527088652
Low & middle income,LMY,2020,53.8486923587418
Lesotho,LSO,2020,42.85616632
Late-demographic dividend,LTE,2020,73.6584122996258
Lithuania,LTU,2020,83.05554724
Luxembourg,LUX,2020,98.45962893
Latvia,LVA,2020,88.89796078
"Macao SAR, China",MAC,2020,88.33262029
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,84.12036305
Monaco,MCO,2020,84.70640914
Moldova,MDA,2020,59.15294877
Madagascar,MDG,2020,13.71677775
Maldives,MDV,2020,77.58622488
Middle East & North Africa,MEA,2020,72.7892574698932
Mexico,MEX,2020,71.49017499
Marshall Islands,MHL,2020,
Middle income,MIC,2020,57.391573443817
North Macedonia,MKD,2020,81.40553811
Mali,MLI,2020,27.85653831
Malta,MLT,2020,86.85876183
Myanmar,MMR,2020,41.95429049
Middle East & North Africa (excluding high income),MNA,2020,68.3875779204055
Montenegro,MNE,2020,77.60879306
Mongolia,MNG,2020,65.63058022
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,16.31226657
Mauritania,MRT,2020,53.51699827
Mauritius,MUS,2020,64.88490358
Malawi,MWI,2020,18.92676996
Malaysia,MYS,2020,89.55501192
North America,NAC,2020,90.7906948436444
Namibia,NAM,2020,48.76420428
New Caledonia,NCL,2020,
Niger,NER,2020,21.46379477
Nigeria,NGA,2020,51.45837417
Nicaragua,NIC,2020,53.4046527
Netherlands,NLD,2020,91.33333333
Norway,NOR,2020,94.60755647
Nepal,NPL,2020,45.84615896
Nauru,NRU,2020,76.6826512
New Zealand,NZL,2020,92.8650738
OECD members,OED,2020,86.202730297753
Oman,OMN,2020,95.23229321
Other small states,OSS,2020,62.9561664522791
Pakistan,PAK,2020,18.93481469
Panama,PAN,2020,65.54188027
Peru,PER,2020,65.25179796
Philippines,PHL,2020,47.11190815
Palau,PLW,2020,
Papua New Guinea,PNG,2020,27.73001017
Poland,POL,2020,83.18488715
Pre-demographic dividend,PRE,2020,30.3722325314593
Puerto Rico,PRI,2020,
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,78.26166044
Paraguay,PRY,2020,73.95751114
West Bank and Gaza,PSE,2020,76.01
Pacific island small states,PSS,2020,61.1660593404278
Post-demographic dividend,PST,2020,88.6226626949204
French Polynesia,PYF,2020,
Qatar,QAT,2020,99.65284913
Romania,ROU,2020,78.45526895
Russian Federation,RUS,2020,84.99466978
Rwanda,RWA,2020,23.8
South Asia,SAS,2020,38.9761226897041
Saudi Arabia,SAU,2020,97.8623325
Sudan,SDN,2020,28.4
Senegal,SEN,2020,47.17942509
Singapore,SGP,2020,92.00434653
Solomon Islands,SLB,2020,35.88145793
Sierra Leone,SLE,2020,18.0
El Salvador,SLV,2020,54.60136976
San Marino,SMR,2020,70.48342785
Somalia,SOM,2020,
Serbia,SRB,2020,78.36804864
Sub-Saharan Africa (excluding high income),SSA,2020,31.8202099118751
South Sudan,SSD,2020,6.5
Sub-Saharan Africa,SSF,2020,31.8242895064697
Small states,SST,2020,65.5084981405254
Sao Tome and Principe,STP,2020,40.31067242
Suriname,SUR,2020,62.08563779
Slovak Republic,SVK,2020,89.92090413
Slovenia,SVN,2020,86.60130109
Sweden,SWE,2020,94.53943122
Eswatini,SWZ,2020,56.42093688
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,75.46919577
Syrian Arab Republic,SYR,2020,35.78
Turks and Caicos Islands,TCA,2020,
Chad,TCD,2020,11.66019198
East Asia & Pacific (IDA & IBRD countries),TEA,2020,66.1713574946582
Europe & Central Asia (IDA & IBRD countries),TEC,2020,80.101387193744
Togo,TGO,2020,29.07583302
Thailand,THA,2020,77.84374066
Tajikistan,TJK,2020,
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,73.948687268556
Timor-Leste,TLS,2020,34.12927356
Middle East & North Africa (IDA & IBRD countries),TMN,2020,68.2819951963335
Tonga,TON,2020,66.64843101
South Asia (IDA & IBRD),TSA,2020,38.9761226897041
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,31.8242895064697
Trinidad and Tobago,TTO,2020,78.67115844
Tunisia,TUN,2020,72.80748713
Turkiye,TUR,2020,77.6695605
Tuvalu,TUV,2020,
Tanzania,TZA,2020,23.44750876
Uganda,UGA,2020,6.1
Ukraine,UKR,2020,75.03790912
Upper middle income,UMC,2020,70.8163216402756
Uruguay,URY,2020,86.31019103
United States,USA,2020,90.62047017
Uzbekistan,UZB,2020,71.09999824
St. Vincent and the Grenadines,VCT,2020,80.429529
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,
Viet Nam,VNM,2020,70.30000012
Vanuatu,VUT,2020,53.27502287
World,WLD,2020,59.5691384357893
Samoa,WSM,2020,69.20598813
Kosovo,XKX,2020,
"Yemen, Rep.",YEM,2020,
South Africa,ZAF,2020,70.32030996
Zambia,ZMB,2020,18.05191463
Zimbabwe,ZWE,2020,29.29856532
Aruba,ABW,2021,
Africa Eastern and Southern,AFE,2021,27.660653781351
Afghanistan,AFG,2021,
Africa Western and Central,AFW,2021,46.9904973070537
Angola,AGO,2021,32.60230173
Albania,ALB,2021,79.32371752
Andorra,AND,2021,93.89752157
Arab World,ARB,2021,76.3090766510318
United Arab Emirates,ARE,2021,100.0
Argentina,ARG,2021,87.15070683
Armenia,ARM,2021,78.61225758
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,95.66338947
Australia,AUS,2021,96.24
Austria,AUT,2021,92.52915104
Azerbaijan,AZE,2021,86.0
Burundi,BDI,2021,5.804921577
Belgium,BEL,2021,92.78867618
Benin,BEN,2021,33.96533089
Burkina Faso,BFA,2021,21.57982734
Bangladesh,BGD,2021,38.91744466
Bulgaria,BGR,2021,75.27144583
Bahrain,BHR,2021,100.0
"Bahamas, The",BHS,2021,94.29380729
Bosnia and Herzegovina,BIH,2021,75.67620138
Belarus,BLR,2021,86.88841196
Belize,BLZ,2021,61.9941698
Bermuda,BMU,2021,
Bolivia,BOL,2021,65.9773785
Brazil,BRA,2021,80.68989314
Barbados,BRB,2021,85.82
Brunei Darussalam,BRN,2021,98.08
Bhutan,BTN,2021,85.63688389
Botswana,BWA,2021,73.5
Central African Republic,CAF,2021,10.58263964
Canada,CAN,2021,92.83401664
Central Europe and the Baltics,CEB,2021,84.7124111568503
Switzerland,CHE,2021,95.56937168
Channel Islands,CHI,2021,
Chile,CHL,2021,90.19336882
China,CHN,2021,73.0532414
Cote d'Ivoire,CIV,2021,45.42553268
Cameroon,CMR,2021,45.60217394
"Congo, Dem. Rep.",COD,2021,22.90158489
"Congo, Rep.",COG,2021,
Colombia,COL,2021,73.02837449
Comoros,COM,2021,27.33694319
Cabo Verde,CPV,2021,69.76225648
Costa Rica,CRI,2021,82.74901607
Caribbean small states,CSS,2021,80.2735734143513
Cuba,CUB,2021,71.11907507
Curacao,CUW,2021,
Cayman Islands,CYM,2021,
Cyprus,CYP,2021,90.75951564
Czechia,CZE,2021,82.67062427
Germany,DEU,2021,91.43060973
Djibouti,DJI,2021,68.86318451
Dominica,DMA,2021,80.93300506
Denmark,DNK,2021,98.8658506
Dominican Republic,DOM,2021,85.24298638
Algeria,DZA,2021,70.77
East Asia & Pacific (excluding high income),EAP,2021,70.2886714194544
Early-demographic dividend,EAR,2021,51.9495671351715
East Asia & Pacific,EAS,2021,72.248260524265
Europe & Central Asia (excluding high income),ECA,2021,83.6088342308644
Europe & Central Asia,ECS,2021,86.5140159141463
Ecuador,ECU,2021,76.20289766
"Egypt, Arab Rep.",EGY,2021,72.06
Euro area,EMU,2021,87.2206312922385
Eritrea,ERI,2021,21.73038628
