country_name,Year,inflation
"Congo, Republic of ",2019,0.4
Costa Rica,2019,2.1
Croatia,2019,0.8
Cyprus,2019,0.6
Czech Republic,2019,2.8
Côte d'Ivoire,2019,0.8
Denmark,2019,0.7
Djibouti,2019,3.3
Dominica,2019,1.5
Dominican Republic,2019,1.8
Ecuador,2019,0.3
Egypt,2019,13.9
El Salvador,2019,0.1
Equatorial Guinea,2019,1.2
Eritrea,2019,1.3
Estonia,2019,2.3
Eswatini,2019,2.6
Ethiopia,2019,15.8
Fiji,2019,1.8
Finland,2019,1.1
France,2019,1.3
Gabon,2019,2.0
"Gambia, The",2019,7.1
Georgia,2019,4.9
Germany,2019,1.4
Ghana,2019,7.1
Greece,2019,0.5
Grenada,2019,0.6
Guatemala,2019,3.7
Guinea,2019,9.5
Guinea-Bissau,2019,0.3
Guyana,2019,2.1
Haiti,2019,17.3
Honduras,2019,4.4
Hong Kong SAR,2019,2.9
Hungary,2019,3.4
Iceland,2019,3.0
India,2019,4.8
Indonesia,2019,2.8
Iran,2019,34.7
Iraq,2019,-0.2
Ireland,2019,0.9
Israel,2019,0.8
Italy,2019,0.6
Jamaica,2019,3.9
Japan,2019,0.5
Jordan,2019,0.7
Kazakhstan,2019,5.2
Kenya,2019,5.2
Kiribati,2019,-1.8
"Korea, Republic of",2019,0.4
Kosovo,2019,2.7
Kuwait,2019,1.1
Kyrgyz Republic,2019,1.1
Lao P.D.R.,2019,3.3
Latvia,2019,2.7
Lebanon,2019,2.9
Lesotho,2019,5.2
Liberia,2019,27.0
Libya,2019,-2.9
Lithuania,2019,2.2
Luxembourg,2019,1.7
Macao SAR,2019,2.8
Madagascar,2019,5.6
Malawi,2019,9.4
Malaysia,2019,0.7
Maldives,2019,1.3
Mali,2019,-3.0
Malta,2019,1.5
Marshall Islands,2019,-0.1
Mauritania,2019,2.3
Mauritius,2019,0.5
Mexico,2019,3.6
"Micronesia, Fed. States of",2019,2.2
Moldova,2019,4.8
Mongolia,2019,7.3
Montenegro,2019,0.4
Morocco,2019,0.2
Mozambique,2019,2.8
Myanmar,2019,8.6
Namibia,2019,3.7
Nauru,2019,4.2
Nepal,2019,4.6
Netherlands,2019,2.7
New Zealand,2019,1.6
Nicaragua,2019,5.4
Niger,2019,-2.5
Nigeria,2019,11.4
North Macedonia ,2019,0.8
Norway,2019,2.2
Oman,2019,0.1
Pakistan,2019,6.7
Palau,2019,0.4
Panama,2019,-0.4
Papua New Guinea,2019,3.9
Paraguay,2019,2.8
Peru,2019,2.1
Philippines,2019,2.4
Poland,2019,2.2
Portugal,2019,0.3
Puerto Rico,2019,0.1
Qatar,2019,-0.9
Romania,2019,3.8
Russian Federation,2019,4.5
Rwanda,2019,2.4
Saint Kitts and Nevis,2019,-0.3
Saint Lucia,2019,0.5
Saint Vincent and the Grenadines,2019,0.9
Samoa,2019,2.2
San Marino,2019,0.5
Saudi Arabia,2019,-2.1
Senegal,2019,1.0
Serbia,2019,1.8
Seychelles,2019,1.8
Sierra Leone,2019,14.8
Singapore,2019,0.6
Slovak Republic,2019,2.8
Slovenia,2019,1.6
Solomon Islands,2019,1.6
Somalia,2019,4.5
South Africa,2019,4.1
"South Sudan, Republic of",2019,49.3
Spain,2019,0.8
Sri Lanka,2019,4.3
Sudan,2019,51.0
Suriname,2019,4.4
Sweden,2019,1.7
Switzerland,2019,0.4
Syria,2019,
São Tomé and Príncipe,2019,7.7
Taiwan Province of China,2019,0.6
Tajikistan,2019,7.8
Tanzania,2019,3.4
Thailand,2019,0.7
Timor-Leste,2019,0.9
Togo,2019,0.7
Tonga,2019,3.3
Trinidad and Tobago,2019,1.0
Tunisia,2019,6.7
Turkmenistan,2019,5.1
Tuvalu,2019,3.5
"Türkiye, Republic of",2019,15.2
Uganda,2019,2.1
Ukraine,2019,7.9
United Arab Emirates,2019,-1.9
United Kingdom,2019,1.8
United States,2019,1.8
Uruguay,2019,7.9
Uzbekistan,2019,14.5
Vanuatu,2019,2.7
Venezuela,2019,19906.0
Vietnam,2019,2.8
West Bank and Gaza,2019,1.6
Yemen,2019,15.7
Zambia,2019,9.2
Zimbabwe,2019,255.3
Afghanistan,2020,5.44
Albania,2020,1.6
Algeria,2020,2.4
Andorra,2020,0.1
Angola,2020,22.3
Antigua and Barbuda,2020,1.1
Argentina,2020,42.0
Armenia,2020,1.2
Aruba,2020,-1.3
Australia,2020,0.9
Austria,2020,1.4
Azerbaijan,2020,2.8
"Bahamas, The",2020,0.0
Bahrain,2020,-2.3
Bangladesh,2020,5.6
Barbados,2020,0.5
Belarus,2020,5.5
Belgium,2020,0.4
Belize,2020,0.1
Benin,2020,3.0
Bhutan,2020,3.0
Bolivia,2020,0.9
Bosnia and Herzegovina,2020,-1.1
Botswana,2020,1.9
Brazil,2020,3.2
Brunei Darussalam,2020,1.9
Bulgaria,2020,1.2
Burkina Faso,2020,1.9
Burundi,2020,7.3
Cabo Verde,2020,0.6
Cambodia,2020,2.9
Cameroon,2020,2.5
Canada,2020,0.7
Central African Republic,2020,0.9
Chad,2020,4.5
Chile,2020,3.0
"China, People's Republic of",2020,2.5
Colombia,2020,2.5
Comoros,2020,0.8
"Congo, Dem. Rep. of the",2020,11.4
"Congo, Republic of ",2020,1.4
Costa Rica,2020,0.7
Croatia,2020,0.0
Cyprus,2020,-1.1
Czech Republic,2020,3.2
Côte d'Ivoire,2020,2.4
Denmark,2020,0.3
Djibouti,2020,1.8
Dominica,2020,-0.7
Dominican Republic,2020,3.8
Ecuador,2020,-0.3
Egypt,2020,5.7
El Salvador,2020,-0.4
Equatorial Guinea,2020,4.8
Eritrea,2020,
Estonia,2020,-0.6
Eswatini,2020,3.9
Ethiopia,2020,20.4
Fiji,2020,-2.6
Finland,2020,0.4
France,2020,0.5
Gabon,2020,1.7
"Gambia, The",2020,5.9
Georgia,2020,5.2
Germany,2020,0.4
Ghana,2020,9.9
Greece,2020,-1.3
Grenada,2020,-0.7
Guatemala,2020,3.2
Guinea,2020,10.6
Guinea-Bissau,2020,1.5
Guyana,2020,1.2
Haiti,2020,22.9
Honduras,2020,3.5
Hong Kong SAR,2020,0.3
Hungary,2020,3.3
Iceland,2020,2.8
India,2020,6.2
Indonesia,2020,2.0
Iran,2020,36.4
Iraq,2020,0.6
Ireland,2020,-0.5
Israel,2020,-0.6
Italy,2020,-0.1
Jamaica,2020,5.2
Japan,2020,0.0
Jordan,2020,0.4
Kazakhstan,2020,6.8
Kenya,2020,5.3
Kiribati,2020,2.6
"Korea, Republic of",2020,0.5
Kosovo,2020,0.2
Kuwait,2020,2.1
Kyrgyz Republic,2020,6.3
Lao P.D.R.,2020,5.1
Latvia,2020,0.1
Lebanon,2020,84.9
Lesotho,2020,5.0
Liberia,2020,17.0
Libya,2020,1.5
Lithuania,2020,1.1
Luxembourg,2020,0.0
Macao SAR,2020,0.8
Madagascar,2020,4.2
Malawi,2020,8.6
Malaysia,2020,-1.1
Maldives,2020,-1.6
Mali,2020,0.5
Malta,2020,0.8
Marshall Islands,2020,-0.7
Mauritania,2020,2.4
Mauritius,2020,2.5
Mexico,2020,3.4
"Micronesia, Fed. States of",2020,1.0
Moldova,2020,3.8
Mongolia,2020,3.7
Montenegro,2020,-0.2
Morocco,2020,0.7
Mozambique,2020,3.1
Myanmar,2020,5.7
Namibia,2020,2.2
Nauru,2020,1.0
Nepal,2020,6.1
Netherlands,2020,1.1
New Zealand,2020,1.7
Nicaragua,2020,3.7
Niger,2020,2.9
Nigeria,2020,13.2
North Macedonia ,2020,1.2
Norway,2020,1.3
Oman,2020,-0.9
Pakistan,2020,10.7
Palau,2020,0.7
Panama,2020,-1.6
Papua New Guinea,2020,4.9
Paraguay,2020,1.8
Peru,2020,1.8
Philippines,2020,2.4
Poland,2020,3.4
Portugal,2020,-0.1
Puerto Rico,2020,-0.5
Qatar,2020,-2.5
Romania,2020,2.6
Russian Federation,2020,3.4
Rwanda,2020,7.7
Saint Kitts and Nevis,2020,-1.2
Saint Lucia,2020,-1.8
Saint Vincent and the Grenadines,2020,-0.6
Samoa,2020,1.5
San Marino,2020,-0.1
Saudi Arabia,2020,3.4
Senegal,2020,2.5
Serbia,2020,1.6
Seychelles,2020,1.2
Sierra Leone,2020,13.4
Singapore,2020,-0.2
Slovak Republic,2020,2.0
Slovenia,2020,-0.1
Solomon Islands,2020,3.0
Somalia,2020,4.3
South Africa,2020,3.3
"South Sudan, Republic of",2020,24.0
Spain,2020,-0.3
Sri Lanka,2020,4.6
Sudan,2020,163.3
Suriname,2020,34.9
Sweden,2020,0.7
Switzerland,2020,-0.7
Syria,2020,
São Tomé and Príncipe,2020,9.8
Taiwan Province of China,2020,-0.2
Tajikistan,2020,8.6
Tanzania,2020,3.3
Thailand,2020,-0.8
Timor-Leste,2020,0.5
Togo,2020,1.8
Tonga,2020,0.4
Trinidad and Tobago,2020,0.6
Tunisia,2020,5.6
Turkmenistan,2020,6.1
Tuvalu,2020,1.9
"Türkiye, Republic of",2020,12.3
Uganda,2020,2.8
Ukraine,2020,2.7
United Arab Emirates,2020,-2.1
United Kingdom,2020,0.9
United States,2020,1.3
Uruguay,2020,9.8
Uzbekistan,2020,12.9
Vanuatu,2020,5.3
Venezuela,2020,2355.1
Vietnam,2020,3.2
West Bank and Gaza,2020,-0.7
Yemen,2020,21.7
Zambia,2020,15.7
Zimbabwe,2020,557.2
Afghanistan,2021,5.06
Albania,2021,2.0
Algeria,2021,7.2
Andorra,2021,1.7
Angola,2021,25.8
Antigua and Barbuda,2021,1.6
Argentina,2021,48.4
Armenia,2021,7.2
Aruba,2021,0.7
Australia,2021,2.8
Austria,2021,2.8
Azerbaijan,2021,6.7
"Bahamas, The",2021,2.9
Bahrain,2021,-0.6
Bangladesh,2021,5.6
Barbados,2021,1.5
Belarus,2021,9.5
Belgium,2021,3.2
Belize,2021,3.2
Benin,2021,1.7
Bhutan,2021,8.2
Bolivia,2021,0.7
Bosnia and Herzegovina,2021,2.0
Botswana,2021,6.7
Brazil,2021,8.3
Brunei Darussalam,2021,1.7
Bulgaria,2021,2.8
Burkina Faso,2021,3.9
Burundi,2021,8.3
Cabo Verde,2021,1.9
Cambodia,2021,2.9
Cameroon,2021,2.3
Canada,2021,3.4
Central African Republic,2021,4.3
Chad,2021,-0.8
Chile,2021,4.5
"China, People's Republic of",2021,0.9
Colombia,2021,3.5
Comoros,2021,0.0
"Congo, Dem. Rep. of the",2021,9.0
"Congo, Republic of ",2021,2.0
Costa Rica,2021,1.7
Croatia,2021,2.7
Cyprus,2021,2.2
Czech Republic,2021,3.8
Côte d'Ivoire,2021,4.2
Denmark,2021,1.9
Djibouti,2021,1.2
Dominica,2021,1.6
Dominican Republic,2021,8.2
Ecuador,2021,0.1
Egypt,2021,4.5
El Salvador,2021,3.5
Equatorial Guinea,2021,-0.1
Eritrea,2021,
Estonia,2021,4.5
Eswatini,2021,3.7
Ethiopia,2021,26.8
Fiji,2021,0.2
Finland,2021,2.1
France,2021,2.1
Gabon,2021,1.1
"Gambia, The",2021,7.4
Georgia,2021,9.6
Germany,2021,3.2
Ghana,2021,10.0
Greece,2021,0.6
Grenada,2021,1.2
Guatemala,2021,4.3
Guinea,2021,12.6
Guinea-Bissau,2021,3.3
Guyana,2021,3.3
Haiti,2021,15.9
Honduras,2021,4.5
Hong Kong SAR,2021,1.6
Hungary,2021,5.1
Iceland,2021,4.5
India,2021,5.5
Indonesia,2021,1.6
Iran,2021,40.2
Iraq,2021,6.0
Ireland,2021,2.4
Israel,2021,1.5
Italy,2021,1.9
Jamaica,2021,5.9
Japan,2021,-0.2
Jordan,2021,1.3
Kazakhstan,2021,8.0
Kenya,2021,6.1
Kiribati,2021,2.1
"Korea, Republic of",2021,2.5
Kosovo,2021,3.3
Kuwait,2021,3.4
Kyrgyz Republic,2021,11.9
Lao P.D.R.,2021,3.8
Latvia,2021,3.2
Lebanon,2021,154.8
Lesotho,2021,6.0
Liberia,2021,7.8
Libya,2021,2.9
Lithuania,2021,4.6
Luxembourg,2021,3.5
Macao SAR,2021,0.0
Madagascar,2021,5.8
Malawi,2021,9.3
Malaysia,2021,2.5
Maldives,2021,0.2
Mali,2021,3.8
Malta,2021,0.7
Marshall Islands,2021,2.2
Mauritania,2021,3.6
Mauritius,2021,4.0
Mexico,2021,5.7
"Micronesia, Fed. States of",2021,1.8
Moldova,2021,5.1
Mongolia,2021,7.4
Montenegro,2021,2.4
Morocco,2021,1.4
Mozambique,2021,5.7
Myanmar,2021,3.6
Namibia,2021,3.6
Nauru,2021,2.0
Nepal,2021,3.6
Netherlands,2021,2.8
New Zealand,2021,3.9
Nicaragua,2021,4.9
Niger,2021,3.8
Nigeria,2021,17.0
North Macedonia ,2021,3.2
Norway,2021,3.5
Oman,2021,1.5
Pakistan,2021,8.9
Palau,2021,-0.5
Panama,2021,1.6
Papua New Guinea,2021,4.5
Paraguay,2021,4.8
Peru,2021,4.0
Philippines,2021,3.9
Poland,2021,5.1
Portugal,2021,0.9
Puerto Rico,2021,2.4
Qatar,2021,2.3
Romania,2021,5.0
Russian Federation,2021,6.7
Rwanda,2021,0.8
Saint Kitts and Nevis,2021,1.2
Saint Lucia,2021,2.4
Saint Vincent and the Grenadines,2021,1.6
Samoa,2021,-3.0
San Marino,2021,2.1
Saudi Arabia,2021,3.1
Senegal,2021,2.2
Serbia,2021,4.1
Seychelles,2021,9.8
Sierra Leone,2021,11.9
Singapore,2021,2.3
Slovak Republic,2021,2.8
Slovenia,2021,1.9
Solomon Islands,2021,-0.1
Somalia,2021,4.6
South Africa,2021,4.6
"South Sudan, Republic of",2021,30.2
Spain,2021,3.0
Sri Lanka,2021,6.0
Sudan,2021,359.1
Suriname,2021,59.1
Sweden,2021,2.7
Switzerland,2021,0.6
Syria,2021,
São Tomé and Príncipe,2021,8.1
Taiwan Province of China,2021,2.0
Tajikistan,2021,9.0
Tanzania,2021,3.7
Thailand,2021,1.2
Timor-Leste,2021,3.8
Togo,2021,4.5
Tonga,2021,1.4
Trinidad and Tobago,2021,2.1
Tunisia,2021,5.7
Turkmenistan,2021,19.5
Tuvalu,2021,6.2
"Türkiye, Republic of",2021,19.6
Uganda,2021,2.2
Ukraine,2021,9.4
United Arab Emirates,2021,-0.1
United Kingdom,2021,2.6
United States,2021,4.7
Uruguay,2021,7.7
Uzbekistan,2021,10.8
Vanuatu,2021,2.3
Venezuela,2021,1588.5
Vietnam,2021,1.8
West Bank and Gaza,2021,1.2
Yemen,2021,31.5
Zambia,2021,22.0
Zimbabwe,2021,98.5
Afghanistan,2022,13.71
Albania,2022,6.7
Algeria,2022,9.3
Andorra,2022,6.2
Angola,2022,21.4
Antigua and Barbuda,2022,7.5
Argentina,2022,72.4
Armenia,2022,8.6
Aruba,2022,5.5
Australia,2022,6.6
Austria,2022,8.6
Azerbaijan,2022,13.9
"Bahamas, The",2022,5.6
Bahrain,2022,3.6
Bangladesh,2022,6.1
Barbados,2022,5.0
Belarus,2022,15.2
Belgium,2022,10.3
Belize,2022,6.3
Benin,2022,1.4
Bhutan,2022,5.9
Bolivia,2022,1.7
Bosnia and Herzegovina,2022,14.0
Botswana,2022,12.2
Brazil,2022,9.3
Brunei Darussalam,2022,3.7
Bulgaria,2022,13.0
Burkina Faso,2022,14.1
Burundi,2022,18.9
Cabo Verde,2022,7.9
Cambodia,2022,5.3
Cameroon,2022,6.3
Canada,2022,6.8
Central African Republic,2022,5.8
Chad,2022,5.8
Chile,2022,11.6
"China, People's Republic of",2022,1.9
Colombia,2022,10.2
Comoros,2022,12.4
"Congo, Dem. Rep. of the",2022,9.3
"Congo, Republic of ",2022,3.0
Costa Rica,2022,8.3
Croatia,2022,10.7
Cyprus,2022,8.1
Czech Republic,2022,15.1
Côte d'Ivoire,2022,5.2
Denmark,2022,8.5
Djibouti,2022,5.2
Dominica,2022,6.8
Dominican Republic,2022,8.8
Ecuador,2022,3.5
Egypt,2022,8.5
El Salvador,2022,7.2
Equatorial Guinea,2022,4.9
Eritrea,2022,
Estonia,2022,19.4
Eswatini,2022,4.8
Ethiopia,2022,33.9
Fiji,2022,4.3
Finland,2022,7.2
France,2022,5.9
Gabon,2022,4.3
"Gambia, The",2022,11.5
Georgia,2022,11.9
Germany,2022,8.7
Ghana,2022,31.9
Greece,2022,9.3
Grenada,2022,2.6
Guatemala,2022,6.9
Guinea,2022,10.5
Guinea-Bissau,2022,7.9
Guyana,2022,6.5
Haiti,2022,27.6
Honduras,2022,9.1
Hong Kong SAR,2022,1.9
Hungary,2022,14.5
Iceland,2022,8.3
India,2022,6.7
Indonesia,2022,4.2
Iran,2022,45.8
Iraq,2022,5.0
Ireland,2022,8.1
Israel,2022,4.4
Italy,2022,8.7
Jamaica,2022,10.3
Japan,2022,2.5
Jordan,2022,4.2
Kazakhstan,2022,15.0
Kenya,2022,7.6
Kiribati,2022,5.3
"Korea, Republic of",2022,5.1
Kosovo,2022,11.7
Kuwait,2022,4.0
Kyrgyz Republic,2022,13.9
Lao P.D.R.,2022,23.0
Latvia,2022,17.2
Lebanon,2022,171.2
Lesotho,2022,8.2
Liberia,2022,7.6
Libya,2022,4.5
Lithuania,2022,18.9
Luxembourg,2022,8.1
Macao SAR,2022,1.0
Madagascar,2022,8.2
Malawi,2022,20.8
Malaysia,2022,3.4
Maldives,2022,2.6
Mali,2022,9.7
Malta,2022,6.1
Marshall Islands,2022,3.2
Mauritania,2022,9.6
Mauritius,2022,10.8
Mexico,2022,7.9
"Micronesia, Fed. States of",2022,5.0
Moldova,2022,28.6
Mongolia,2022,15.2
Montenegro,2022,13.0
Morocco,2022,6.6
Mozambique,2022,9.8
Myanmar,2022,16.2
Namibia,2022,6.1
Nauru,2022,4.8
Nepal,2022,6.3
Netherlands,2022,11.6
New Zealand,2022,7.2
Nicaragua,2022,10.5
Niger,2022,4.2
Nigeria,2022,18.8
North Macedonia ,2022,14.2
Norway,2022,5.8
Oman,2022,2.8
Pakistan,2022,12.1
Palau,2022,13.2
Panama,2022,2.9
Papua New Guinea,2022,5.3
Paraguay,2022,9.8
Peru,2022,7.9
Philippines,2022,5.8
Poland,2022,14.4
Portugal,2022,8.1
Puerto Rico,2022,5.9
Qatar,2022,5.0
Romania,2022,13.8
Russian Federation,2022,13.8
Rwanda,2022,13.9
Saint Kitts and Nevis,2022,2.7
Saint Lucia,2022,6.4
Saint Vincent and the Grenadines,2022,5.7
Samoa,2022,8.7
San Marino,2022,5.3
Saudi Arabia,2022,2.5
Senegal,2022,9.7
Serbia,2022,12.0
Seychelles,2022,2.6
Sierra Leone,2022,27.2
Singapore,2022,6.1
Slovak Republic,2022,12.1
Slovenia,2022,8.8
Solomon Islands,2022,5.5
Somalia,2022,6.8
South Africa,2022,6.9
"South Sudan, Republic of",2022,-3.2
Spain,2022,8.3
Sri Lanka,2022,45.2
Sudan,2022,138.8
Suriname,2022,52.4
Sweden,2022,8.1
Switzerland,2022,2.8
Syria,2022,
São Tomé and Príncipe,2022,18.0
Taiwan Province of China,2022,2.9
Tajikistan,2022,6.6
Tanzania,2022,4.4
Thailand,2022,6.1
Timor-Leste,2022,7.0
Togo,2022,7.6
Tonga,2022,8.5
Trinidad and Tobago,2022,5.8
Tunisia,2022,8.3
Turkmenistan,2022,11.2
Tuvalu,2022,11.5
"Türkiye, Republic of",2022,72.3
Uganda,2022,7.2
Ukraine,2022,20.2
United Arab Emirates,2022,4.8
United Kingdom,2022,9.1
United States,2022,8.0
Uruguay,2022,9.1
Uzbekistan,2022,11.4
Vanuatu,2022,7.0
Venezuela,2022,186.5
Vietnam,2022,3.2
West Bank and Gaza,2022,3.7
Yemen,2022,29.5
Zambia,2022,11.0
Zimbabwe,2022,193.4
Afghanistan,2023,9.1
Albania,2023,4.8
Algeria,2023,9.0
Andorra,2023,5.2
Angola,2023,13.1
Antigua and Barbuda,2023,5.0
Argentina,2023,121.7
Armenia,2023,3.5
Aruba,2023,4.5
Australia,2023,5.8
Austria,2023,7.8
Azerbaijan,2023,10.3
"Bahamas, The",2023,3.9
Bahrain,2023,1.0
Bangladesh,2023,9.0
Barbados,2023,5.2
Belarus,2023,4.7
Belgium,2023,2.5
Belize,2023,3.7
Benin,2023,5.0
Bhutan,2023,5.2
Bolivia,2023,3.0
Bosnia and Herzegovina,2023,5.5
Botswana,2023,5.9
Brazil,2023,4.7
Brunei Darussalam,2023,1.7
Bulgaria,2023,8.5
Burkina Faso,2023,1.4
Burundi,2023,20.1
Cabo Verde,2023,5.2
Cambodia,2023,2.0
Cameroon,2023,7.2
Canada,2023,3.6
Central African Republic,2023,6.5
Chad,2023,7.0
Chile,2023,7.8
"China, People's Republic of",2023,0.7
Colombia,2023,11.4
Comoros,2023,11.1
"Congo, Dem. Rep. of the",2023,19.1
"Congo, Republic of ",2023,3.5
Costa Rica,2023,0.7
Croatia,2023,8.6
Cyprus,2023,3.5
Czech Republic,2023,10.9
Côte d'Ivoire,2023,4.3
Denmark,2023,4.1
Djibouti,2023,1.2
Dominica,2023,6.2
Dominican Republic,2023,4.9
Ecuador,2023,2.3
Egypt,2023,23.5
El Salvador,2023,4.4
Equatorial Guinea,2023,2.4
Eritrea,2023,
Estonia,2023,10.0
Eswatini,2023,5.5
Ethiopia,2023,29.1
Fiji,2023,3.0
Finland,2023,4.5
France,2023,5.6
Gabon,2023,3.8
"Gambia, The",2023,17.0
Georgia,2023,2.4
Germany,2023,6.3
Ghana,2023,42.2
Greece,2023,4.1
Grenada,2023,3.6
Guatemala,2023,6.3
Guinea,2023,8.3
Guinea-Bissau,2023,7.0
Guyana,2023,5.5
Haiti,2023,43.6
Honduras,2023,6.4
Hong Kong SAR,2023,2.2
Hungary,2023,17.7
Iceland,2023,8.6
India,2023,5.5
Indonesia,2023,3.6
Iran,2023,47.0
Iraq,2023,5.3
Ireland,2023,5.2
Israel,2023,4.3
Italy,2023,6.0
Jamaica,2023,6.5
Japan,2023,3.2
Jordan,2023,2.7
Kazakhstan,2023,15.0
Kenya,2023,7.7
Kiribati,2023,9.0
"Korea, Republic of",2023,3.4
Kosovo,2023,4.7
Kuwait,2023,3.4
Kyrgyz Republic,2023,11.7
Lao P.D.R.,2023,28.1
Latvia,2023,9.9
Lebanon,2023,
Lesotho,2023,6.9
Liberia,2023,10.6
Libya,2023,3.4
Lithuania,2023,9.3
Luxembourg,2023,3.2
Macao SAR,2023,0.9
Madagascar,2023,10.5
Malawi,2023,27.7
Malaysia,2023,2.9
Maldives,2023,3.5
Mali,2023,5.0
Malta,2023,5.8
Marshall Islands,2023,5.2
Mauritania,2023,7.5
Mauritius,2023,7.8
Mexico,2023,5.5
"Micronesia, Fed. States of",2023,5.3
Moldova,2023,13.3
Mongolia,2023,12.3
Montenegro,2023,8.3
Morocco,2023,6.3
Mozambique,2023,7.4
Myanmar,2023,14.2
Namibia,2023,6.0
Nauru,2023,6.1
Nepal,2023,7.8
Netherlands,2023,4.0
New Zealand,2023,4.9
Nicaragua,2023,9.1
Niger,2023,4.6
Nigeria,2023,25.1
North Macedonia ,2023,10.0
Norway,2023,5.8
Oman,2023,1.1
Pakistan,2023,29.2
Palau,2023,12.5
Panama,2023,1.5
Papua New Guinea,2023,5.0
Paraguay,2023,4.7
Peru,2023,6.5
Philippines,2023,5.8
Poland,2023,12.0
Portugal,2023,5.3
Puerto Rico,2023,2.9
Qatar,2023,2.8
Romania,2023,10.7
Russian Federation,2023,5.3
Rwanda,2023,14.5
Saint Kitts and Nevis,2023,2.9
Saint Lucia,2023,3.6
Saint Vincent and the Grenadines,2023,4.4
Samoa,2023,12.0
San Marino,2023,5.9
Saudi Arabia,2023,2.5
Senegal,2023,6.1
Serbia,2023,12.4
Seychelles,2023,-0.8
Sierra Leone,2023,42.9
Singapore,2023,5.5
Slovak Republic,2023,10.9
Slovenia,2023,7.4
Solomon Islands,2023,4.9
Somalia,2023,5.7
South Africa,2023,5.8
"South Sudan, Republic of",2023,16.3
Spain,2023,3.5
Sri Lanka,2023,
Sudan,2023,256.2
Suriname,2023,53.3
Sweden,2023,6.9
Switzerland,2023,2.2
Syria,2023,
São Tomé and Príncipe,2023,20.8
Taiwan Province of China,2023,2.1
Tajikistan,2023,4.6
Tanzania,2023,4.0
Thailand,2023,1.5
Timor-Leste,2023,6.0
Togo,2023,5.0
Tonga,2023,10.2
Trinidad and Tobago,2023,5.4
Tunisia,2023,9.4
Turkmenistan,2023,5.9
Tuvalu,2023,6.2
"Türkiye, Republic of",2023,51.2
Uganda,2023,5.8
Ukraine,2023,17.7
United Arab Emirates,2023,3.1
United Kingdom,2023,7.7
United States,2023,4.1
Uruguay,2023,6.1
Uzbekistan,2023,10.2
Vanuatu,2023,9.3
Venezuela,2023,360.0
Vietnam,2023,3.4
West Bank and Gaza,2023,3.4
Yemen,2023,14.9
Zambia,2023,10.6
Zimbabwe,2023,314.5
Afghanistan,2024,
Albania,2024,4.0
Algeria,2024,6.8
Andorra,2024,3.5
Angola,2024,22.3
Antigua and Barbuda,2024,2.9
Argentina,2024,93.7
Armenia,2024,4.0
Aruba,2024,2.3
Australia,2024,4.0
Austria,2024,3.7
Azerbaijan,2024,5.6
"Bahamas, The",2024,3.2
Bahrain,2024,1.4
Bangladesh,2024,7.9
Barbados,2024,3.1
Belarus,2024,5.7
Belgium,2024,4.3
Belize,2024,1.7
Benin,2024,2.5
Bhutan,2024,4.4
Bolivia,2024,4.4
Bosnia and Herzegovina,2024,3.0
Botswana,2024,4.7
Brazil,2024,4.5
Brunei Darussalam,2024,1.5
Bulgaria,2024,3.0
Burkina Faso,2024,3.0
Burundi,2024,16.1
Cabo Verde,2024,2.0
Cambodia,2024,3.0
Cameroon,2024,4.8
Canada,2024,2.4
Central African Republic,2024,3.2
Chad,2024,3.5
Chile,2024,3.6
"China, People's Republic of",2024,1.7
Colombia,2024,5.2
Comoros,2024,1.2
"Congo, Dem. Rep. of the",2024,10.6
"Congo, Republic of ",2024,3.2
Costa Rica,2024,1.9
Croatia,2024,4.2
Cyprus,2024,2.4
Czech Republic,2024,4.6
Côte d'Ivoire,2024,2.3
Denmark,2024,2.8
Djibouti,2024,1.8
Dominica,2024,2.8
Dominican Republic,2024,4.2
Ecuador,2024,1.8
Egypt,2024,32.2
El Salvador,2024,2.4
Equatorial Guinea,2024,4.0
Eritrea,2024,
Estonia,2024,3.8
Eswatini,2024,5.0
Ethiopia,2024,20.7
Fiji,2024,3.5
Finland,2024,1.9
France,2024,2.5
Gabon,2024,2.5
"Gambia, The",2024,12.3
Georgia,2024,2.7
Germany,2024,3.5
Ghana,2024,23.2
Greece,2024,2.8
Grenada,2024,2.5
Guatemala,2024,5.5
Guinea,2024,7.9
Guinea-Bissau,2024,3.0
Guyana,2024,4.7
Haiti,2024,13.4
Honduras,2024,4.7
Hong Kong SAR,2024,2.3
Hungary,2024,6.6
Iceland,2024,4.5
India,2024,4.6
Indonesia,2024,2.5
Iran,2024,32.5
Iraq,2024,3.6
Ireland,2024,3.0
Israel,2024,3.0
Italy,2024,2.6
Jamaica,2024,5.0
Japan,2024,2.9
Jordan,2024,2.6
Kazakhstan,2024,9.0
Kenya,2024,6.6
Kiribati,2024,3.5
"Korea, Republic of",2024,2.3
Kosovo,2024,3.1
Kuwait,2024,3.1
Kyrgyz Republic,2024,8.6
Lao P.D.R.,2024,9.0
Latvia,2024,4.2
Lebanon,2024,
Lesotho,2024,5.6
Liberia,2024,8.0
Libya,2024,2.9
Lithuania,2024,3.9
Luxembourg,2024,3.3
Macao SAR,2024,1.7
Madagascar,2024,8.8
Malawi,2024,19.8
Malaysia,2024,2.7
Maldives,2024,2.8
Mali,2024,2.8
Malta,2024,3.1
Marshall Islands,2024,2.8
Mauritania,2024,4.0
Mauritius,2024,6.5
Mexico,2024,3.8
"Micronesia, Fed. States of",2024,4.1
Moldova,2024,5.0
