Country Name,Country Code,Year,emissions
Europe & Central Asia,ECS,2020,5641772.700491999
Ecuador,ECU,2020,34431.0
"Egypt, Arab Rep.",EGY,2020,210752.3
Euro area,EMU,2020,1872835.52
Eritrea,ERI,2020,706.4
Spain,ESP,2020,202705.8
Estonia,EST,2020,7097.52
Ethiopia,ETH,2020,18098.0
European Union,EUU,2020,2465025.42
Fragile and conflict affected situations,FCS,2020,759327.426
Finland,FIN,2020,36329.9
Fiji,FJI,2020,1028.2
France,FRA,2020,267154.7
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,107.5
Gabon,GAB,2020,5349.2
United Kingdom,GBR,2020,308650.3
Georgia,GEO,2020,10255.0
Ghana,GHA,2020,19401.16
Gibraltar,GIB,2020,
Guinea,GIN,2020,4537.9
"Gambia, The",GMB,2020,611.4
Guinea-Bissau,GNB,2020,329.0
Equatorial Guinea,GNQ,2020,4350.4
Greece,GRC,2020,51002.2
Grenada,GRD,2020,324.5
Greenland,GRL,2020,
Guatemala,GTM,2020,16865.2
Guam,GUM,2020,
Guyana,GUY,2020,2768.5
High income,HIC,2020,10864997.070492
"Hong Kong SAR, China",HKG,2020,
Honduras,HND,2020,8835.4
Heavily indebted poor countries (HIPC),HPC,2020,224996.636
Croatia,HRV,2020,15626.9
Haiti,HTI,2020,3209.04
Hungary,HUN,2020,44769.3
IBRD only,IBD,2020,20952613.306999996
IDA & IBRD total,IBT,2020,21862973.943000004
IDA total,IDA,2020,910360.6359999999
IDA blend,IDB,2020,465301.4
Indonesia,IDN,2020,563197.0
IDA only,IDX,2020,445059.2359999998
Isle of Man,IMN,2020,
India,IND,2020,2200836.3
Not classified,INX,2020,
Ireland,IRL,2020,33742.2
"Iran, Islamic Rep.",IRN,2020,616561.3
Iraq,IRQ,2020,163511.5
Iceland,ISL,2020,1446.6
Israel,ISR,2020,58471.8
Italy,ITA,2020,281286.8
Jamaica,JAM,2020,5835.6
Jordan,JOR,2020,20974.1
Japan,JPN,2020,1014064.7
Kazakhstan,KAZ,2020,211896.7
Kenya,KEN,2020,19446.8
Kyrgyz Republic,KGZ,2020,9080.1
Cambodia,KHM,2020,18652.8
Kiribati,KIR,2020,56.9
St. Kitts and Nevis,KNA,2020,231.0
"Korea, Rep.",KOR,2020,569681.8
Kuwait,KWT,2020,92308.9
Latin America & Caribbean (excluding high income),LAC,2020,1242200.06
Lao PDR,LAO,2020,19178.9
Lebanon,LBN,2020,21474.9
Liberia,LBR,2020,1179.5
Libya,LBY,2020,44467.0
St. Lucia,LCA,2020,499.2
Latin America & Caribbean,LCN,2020,1438080.03
Least developed countries: UN classification,LDC,2020,351230.4759999999
Low income,LIC,2020,179664.93600000002
Liechtenstein,LIE,2020,141.996093
Sri Lanka,LKA,2020,21846.3
Lower middle income,LMC,2020,4819595.8
Low & middle income,LMY,2020,21383256.243
Lesotho,LSO,2020,2311.9
Late-demographic dividend,LTE,2020,15488347.62
Lithuania,LTU,2020,11693.8
Luxembourg,LUX,2020,7853.1
Latvia,LVA,2020,6928.3
"Macao SAR, China",MAC,2020,
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,66719.5
Monaco,MCO,2020,
Moldova,MDA,2020,8611.2
Madagascar,MDG,2020,2745.45
Maldives,MDV,2020,1454.0
Middle East & North Africa,MEA,2020,2416064.9
Mexico,MEX,2020,383131.4
Marshall Islands,MHL,2020,110.0
Middle income,MIC,2020,21203591.306999996
North Macedonia,MKD,2020,6796.7
Mali,MLI,2020,4150.7
Malta,MLT,2020,1610.7
Myanmar,MMR,2020,33874.6
Middle East & North Africa (excluding high income),MNA,2020,1370939.0
Montenegro,MNE,2020,2527.2
Mongolia,MNG,2020,21184.7
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,6945.5
Mauritania,MRT,2020,3847.1
Mauritius,MUS,2020,3720.2
Malawi,MWI,2020,1640.0
Malaysia,MYS,2020,245139.3
North America,NAC,2020,4837406.2
Namibia,NAM,2020,3952.8
New Caledonia,NCL,2020,
Niger,NER,2020,2197.95
Nigeria,NGA,2020,111978.1
Nicaragua,NIC,2020,4582.2
Netherlands,NLD,2020,130315.1
Norway,NOR,2020,36177.4
Nepal,NPL,2020,14949.2
Nauru,NRU,2020,41.4
New Zealand,NZL,2020,31359.7
OECD members,OED,2020,10570775.72
Oman,OMN,2020,71041.5
Other small states,OSS,2020,181678.20700000005
Pakistan,PAK,2020,184111.2
Panama,PAN,2020,9582.7
Peru,PER,2020,46578.9
Philippines,PHL,2020,133471.3
Palau,PLW,2020,158.2
Papua New Guinea,PNG,2020,5491.5
Poland,POL,2020,279223.8
Pre-demographic dividend,PRE,2020,469494.03600000014
Puerto Rico,PRI,2020,
"Korea, Dem. People's Rep.",PRK,2020,52437.2
Portugal,PRT,2020,38973.5
Paraguay,PRY,2020,7575.7
West Bank and Gaza,PSE,2020,
Pacific island small states,PSS,2020,2178.0
Post-demographic dividend,PST,2020,9555830.370000001
French Polynesia,PYF,2020,
Qatar,QAT,2020,87578.3
Romania,ROU,2020,68664.0
Russian Federation,RUS,2020,1618271.0
Rwanda,RWA,2020,1382.0
South Asia,SAS,2020,2518434.77
Saudi Arabia,SAU,2020,513555.8
Sudan,SDN,2020,20796.1
Senegal,SEN,2020,10680.2
Singapore,SGP,2020,43705.0
Solomon Islands,SLB,2020,223.3
Sierra Leone,SLE,2020,1048.0
El Salvador,SLV,2020,6376.3
San Marino,SMR,2020,
Somalia,SOM,2020,660.4
Serbia,SRB,2020,46324.3
Sub-Saharan Africa (excluding high income),SSA,2020,760269.413
South Sudan,SSD,2020,1742.7
Sub-Saharan Africa,SSF,2020,760868.113
Small states,SST,2020,216633.197
Sao Tome and Principe,STP,2020,141.1
Suriname,SUR,2020,2601.32
Slovak Republic,SVK,2020,29035.8
Slovenia,SVN,2020,12477.3
Sweden,SWE,2020,33576.1
Eswatini,SWZ,2020,1147.7
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,598.7
Syrian Arab Republic,SYR,2020,25234.6
Turks and Caicos Islands,TCA,2020,
Chad,TCD,2020,1568.4
East Asia & Pacific (IDA & IBRD countries),TEA,2020,12608302.4
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3194229.5
Togo,TGO,2020,2415.1
Thailand,THA,2020,265478.9
Tajikistan,TJK,2020,9328.8
Turkmenistan,TKM,2020,63655.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1410200.16
Timor-Leste,TLS,2020,446.1
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1370939.0
Tonga,TON,2020,118.1
South Asia (IDA & IBRD),TSA,2020,2518434.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,760868.113
Trinidad and Tobago,TTO,2020,15420.0
Tunisia,TUN,2020,29293.0
Turkiye,TUR,2020,407406.2
Tuvalu,TUV,2020,6.6
Tanzania,TZA,2020,14435.5
Uganda,UGA,2020,5674.6
Ukraine,UKR,2020,165663.6
Upper middle income,UMC,2020,16383995.506999997
Uruguay,URY,2020,6514.3
United States,USA,2020,4320532.5
Uzbekistan,UZB,2020,115577.8
St. Vincent and the Grenadines,VCT,2020,219.8
"Venezuela, RB",VEN,2020,72509.0
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,
Viet Nam,VNM,2020,355323.1
Vanuatu,VUT,2020,121.3
World,WLD,2020,33566427.59
Samoa,WSM,2020,206.5
Kosovo,XKX,2020,
"Yemen, Rep.",YEM,2020,9960.1
South Africa,ZAF,2020,393241.6
Zambia,ZMB,2020,7607.1
Zimbabwe,ZWE,2020,8312.5
Aruba,ABW,2021,
Africa Eastern and Southern,AFE,2021,
Afghanistan,AFG,2021,
Africa Western and Central,AFW,2021,
Angola,AGO,2021,
Albania,ALB,2021,
Andorra,AND,2021,
Arab World,ARB,2021,
United Arab Emirates,ARE,2021,
Argentina,ARG,2021,
Armenia,ARM,2021,
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,
Australia,AUS,2021,
Austria,AUT,2021,
Azerbaijan,AZE,2021,
Burundi,BDI,2021,
Belgium,BEL,2021,
Benin,BEN,2021,
Burkina Faso,BFA,2021,
Bangladesh,BGD,2021,
Bulgaria,BGR,2021,
Bahrain,BHR,2021,
"Bahamas, The",BHS,2021,
Bosnia and Herzegovina,BIH,2021,
Belarus,BLR,2021,
Belize,BLZ,2021,
Bermuda,BMU,2021,
Bolivia,BOL,2021,
Brazil,BRA,2021,
Barbados,BRB,2021,
Brunei Darussalam,BRN,2021,
Bhutan,BTN,2021,
Botswana,BWA,2021,
Central African Republic,CAF,2021,
Canada,CAN,2021,
Central Europe and the Baltics,CEB,2021,
Switzerland,CHE,2021,
Channel Islands,CHI,2021,
Chile,CHL,2021,
China,CHN,2021,
Cote d'Ivoire,CIV,2021,
Cameroon,CMR,2021,
"Congo, Dem. Rep.",COD,2021,
"Congo, Rep.",COG,2021,
Colombia,COL,2021,
Comoros,COM,2021,
Cabo Verde,CPV,2021,
Costa Rica,CRI,2021,
Caribbean small states,CSS,2021,
Cuba,CUB,2021,
Curacao,CUW,2021,
Cayman Islands,CYM,2021,
Cyprus,CYP,2021,
Czechia,CZE,2021,
Germany,DEU,2021,
Djibouti,DJI,2021,
Dominica,DMA,2021,
Denmark,DNK,2021,
Dominican Republic,DOM,2021,
Algeria,DZA,2021,
East Asia & Pacific (excluding high income),EAP,2021,
Early-demographic dividend,EAR,2021,
East Asia & Pacific,EAS,2021,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia,ECS,2021,
Ecuador,ECU,2021,
"Egypt, Arab Rep.",EGY,2021,
Euro area,EMU,2021,
Eritrea,ERI,2021,
Spain,ESP,2021,
Estonia,EST,2021,
Ethiopia,ETH,2021,
European Union,EUU,2021,
Fragile and conflict affected situations,FCS,2021,
Finland,FIN,2021,
Fiji,FJI,2021,
France,FRA,2021,
Faroe Islands,FRO,2021,
"Micronesia, Fed. Sts.",FSM,2021,
Gabon,GAB,2021,
United Kingdom,GBR,2021,
Georgia,GEO,2021,
Ghana,GHA,2021,
Gibraltar,GIB,2021,
Guinea,GIN,2021,
"Gambia, The",GMB,2021,
Guinea-Bissau,GNB,2021,
Equatorial Guinea,GNQ,2021,
Greece,GRC,2021,
Grenada,GRD,2021,
Greenland,GRL,2021,
Guatemala,GTM,2021,
Guam,GUM,2021,
Guyana,GUY,2021,
High income,HIC,2021,
"Hong Kong SAR, China",HKG,2021,
Honduras,HND,2021,
Heavily indebted poor countries (HIPC),HPC,2021,
Croatia,HRV,2021,
Haiti,HTI,2021,
Hungary,HUN,2021,
IBRD only,IBD,2021,
IDA & IBRD total,IBT,2021,
IDA total,IDA,2021,
IDA blend,IDB,2021,
Indonesia,IDN,2021,
IDA only,IDX,2021,
Isle of Man,IMN,2021,
India,IND,2021,
Not classified,INX,2021,
Ireland,IRL,2021,
"Iran, Islamic Rep.",IRN,2021,
Iraq,IRQ,2021,
Iceland,ISL,2021,
Israel,ISR,2021,
Italy,ITA,2021,
Jamaica,JAM,2021,
Jordan,JOR,2021,
Japan,JPN,2021,
Kazakhstan,KAZ,2021,
Kenya,KEN,2021,
Kyrgyz Republic,KGZ,2021,
Cambodia,KHM,2021,
Kiribati,KIR,2021,
St. Kitts and Nevis,KNA,2021,
"Korea, Rep.",KOR,2021,
Kuwait,KWT,2021,
Latin America & Caribbean (excluding high income),LAC,2021,
Lao PDR,LAO,2021,
Lebanon,LBN,2021,
Liberia,LBR,2021,
Libya,LBY,2021,
St. Lucia,LCA,2021,
Latin America & Caribbean,LCN,2021,
Least developed countries: UN classification,LDC,2021,
Low income,LIC,2021,
Liechtenstein,LIE,2021,
Sri Lanka,LKA,2021,
Lower middle income,LMC,2021,
Low & middle income,LMY,2021,
Lesotho,LSO,2021,
Late-demographic dividend,LTE,2021,
Lithuania,LTU,2021,
Luxembourg,LUX,2021,
Latvia,LVA,2021,
"Macao SAR, China",MAC,2021,
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,
Monaco,MCO,2021,
Moldova,MDA,2021,
Madagascar,MDG,2021,
Maldives,MDV,2021,
Middle East & North Africa,MEA,2021,
Mexico,MEX,2021,
Marshall Islands,MHL,2021,
Middle income,MIC,2021,
North Macedonia,MKD,2021,
Mali,MLI,2021,
Malta,MLT,2021,
Myanmar,MMR,2021,
Middle East & North Africa (excluding high income),MNA,2021,
Montenegro,MNE,2021,
Mongolia,MNG,2021,
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,
Mauritania,MRT,2021,
Mauritius,MUS,2021,
Malawi,MWI,2021,
Malaysia,MYS,2021,
North America,NAC,2021,
Namibia,NAM,2021,
New Caledonia,NCL,2021,
Niger,NER,2021,
Nigeria,NGA,2021,
Nicaragua,NIC,2021,
Netherlands,NLD,2021,
Norway,NOR,2021,
Nepal,NPL,2021,
Nauru,NRU,2021,
New Zealand,NZL,2021,
OECD members,OED,2021,
Oman,OMN,2021,
Other small states,OSS,2021,
Pakistan,PAK,2021,
Panama,PAN,2021,
Peru,PER,2021,
Philippines,PHL,2021,
Palau,PLW,2021,
Papua New Guinea,PNG,2021,
Poland,POL,2021,
Pre-demographic dividend,PRE,2021,
Puerto Rico,PRI,2021,
"Korea, Dem. People's Rep.",PRK,2021,
Portugal,PRT,2021,
Paraguay,PRY,2021,
West Bank and Gaza,PSE,2021,
Pacific island small states,PSS,2021,
Post-demographic dividend,PST,2021,
French Polynesia,PYF,2021,
Qatar,QAT,2021,
Romania,ROU,2021,
Russian Federation,RUS,2021,
Rwanda,RWA,2021,
South Asia,SAS,2021,
Saudi Arabia,SAU,2021,
Sudan,SDN,2021,
Senegal,SEN,2021,
Singapore,SGP,2021,
Solomon Islands,SLB,2021,
Sierra Leone,SLE,2021,
El Salvador,SLV,2021,
San Marino,SMR,2021,
Somalia,SOM,2021,
Serbia,SRB,2021,
Sub-Saharan Africa (excluding high income),SSA,2021,
South Sudan,SSD,2021,
Sub-Saharan Africa,SSF,2021,
Small states,SST,2021,
Sao Tome and Principe,STP,2021,
Suriname,SUR,2021,
Slovak Republic,SVK,2021,
Slovenia,SVN,2021,
Sweden,SWE,2021,
Eswatini,SWZ,2021,
Sint Maarten (Dutch part),SXM,2021,
Seychelles,SYC,2021,
Syrian Arab Republic,SYR,2021,
Turks and Caicos Islands,TCA,2021,
Chad,TCD,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Togo,TGO,2021,
Thailand,THA,2021,
Tajikistan,TJK,2021,
Turkmenistan,TKM,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Timor-Leste,TLS,2021,
Middle East & North Africa (IDA & IBRD countries),TMN,2021,
Tonga,TON,2021,
South Asia (IDA & IBRD),TSA,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Trinidad and Tobago,TTO,2021,
Tunisia,TUN,2021,
Turkiye,TUR,2021,
Tuvalu,TUV,2021,
Tanzania,TZA,2021,
Uganda,UGA,2021,
Ukraine,UKR,2021,
Upper middle income,UMC,2021,
Uruguay,URY,2021,
United States,USA,2021,
Uzbekistan,UZB,2021,
St. Vincent and the Grenadines,VCT,2021,
"Venezuela, RB",VEN,2021,
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,
Viet Nam,VNM,2021,
Vanuatu,VUT,2021,
World,WLD,2021,
Samoa,WSM,2021,
Kosovo,XKX,2021,
"Yemen, Rep.",YEM,2021,
South Africa,ZAF,2021,
Zambia,ZMB,2021,
Zimbabwe,ZWE,2021,
Aruba,ABW,2022,
Africa Eastern and Southern,AFE,2022,
Afghanistan,AFG,2022,
Africa Western and Central,AFW,2022,
Angola,AGO,2022,
Albania,ALB,2022,
Andorra,AND,2022,
Arab World,ARB,2022,
United Arab Emirates,ARE,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
American Samoa,ASM,2022,
Antigua and Barbuda,ATG,2022,
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Burundi,BDI,2022,
Belgium,BEL,2022,
Benin,BEN,2022,
Burkina Faso,BFA,2022,
Bangladesh,BGD,2022,
Bulgaria,BGR,2022,
Bahrain,BHR,2022,
"Bahamas, The",BHS,2022,
Bosnia and Herzegovina,BIH,2022,
Belarus,BLR,2022,
Belize,BLZ,2022,
Bermuda,BMU,2022,
Bolivia,BOL,2022,
Brazil,BRA,2022,
Barbados,BRB,2022,
Brunei Darussalam,BRN,2022,
Bhutan,BTN,2022,
Botswana,BWA,2022,
Central African Republic,CAF,2022,
Canada,CAN,2022,
Central Europe and the Baltics,CEB,2022,
Switzerland,CHE,2022,
Channel Islands,CHI,2022,
Chile,CHL,2022,
China,CHN,2022,
Cote d'Ivoire,CIV,2022,
Cameroon,CMR,2022,
"Congo, Dem. Rep.",COD,2022,
"Congo, Rep.",COG,2022,
Colombia,COL,2022,
Comoros,COM,2022,
Cabo Verde,CPV,2022,
Costa Rica,CRI,2022,
Caribbean small states,CSS,2022,
Cuba,CUB,2022,
Curacao,CUW,2022,
Cayman Islands,CYM,2022,
Cyprus,CYP,2022,
Czechia,CZE,2022,
Germany,DEU,2022,
Djibouti,DJI,2022,
Dominica,DMA,2022,
Denmark,DNK,2022,
Dominican Republic,DOM,2022,
Algeria,DZA,2022,
East Asia & Pacific (excluding high income),EAP,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia,ECS,2022,
Ecuador,ECU,2022,
"Egypt, Arab Rep.",EGY,2022,
Euro area,EMU,2022,
Eritrea,ERI,2022,
Spain,ESP,2022,
Estonia,EST,2022,
Ethiopia,ETH,2022,
European Union,EUU,2022,
Fragile and conflict affected situations,FCS,2022,
Finland,FIN,2022,
Fiji,FJI,2022,
France,FRA,2022,
Faroe Islands,FRO,2022,
"Micronesia, Fed. Sts.",FSM,2022,
Gabon,GAB,2022,
United Kingdom,GBR,2022,
Georgia,GEO,2022,
Ghana,GHA,2022,
Gibraltar,GIB,2022,
Guinea,GIN,2022,
"Gambia, The",GMB,2022,
Guinea-Bissau,GNB,2022,
Equatorial Guinea,GNQ,2022,
Greece,GRC,2022,
Grenada,GRD,2022,
Greenland,GRL,2022,
Guatemala,GTM,2022,
Guam,GUM,2022,
Guyana,GUY,2022,
High income,HIC,2022,
"Hong Kong SAR, China",HKG,2022,
Honduras,HND,2022,
Heavily indebted poor countries (HIPC),HPC,2022,
Croatia,HRV,2022,
Haiti,HTI,2022,
Hungary,HUN,2022,
IBRD only,IBD,2022,
IDA & IBRD total,IBT,2022,
IDA total,IDA,2022,
IDA blend,IDB,2022,
Indonesia,IDN,2022,
IDA only,IDX,2022,
Isle of Man,IMN,2022,
India,IND,2022,
Not classified,INX,2022,
Ireland,IRL,2022,
"Iran, Islamic Rep.",IRN,2022,
Iraq,IRQ,2022,
Iceland,ISL,2022,
Israel,ISR,2022,
Italy,ITA,2022,
Jamaica,JAM,2022,
Jordan,JOR,2022,
Japan,JPN,2022,
Kazakhstan,KAZ,2022,
Kenya,KEN,2022,
Kyrgyz Republic,KGZ,2022,
Cambodia,KHM,2022,
Kiribati,KIR,2022,
St. Kitts and Nevis,KNA,2022,
"Korea, Rep.",KOR,2022,
Kuwait,KWT,2022,
Latin America & Caribbean (excluding high income),LAC,2022,
Lao PDR,LAO,2022,
Lebanon,LBN,2022,
Liberia,LBR,2022,
Libya,LBY,2022,
St. Lucia,LCA,2022,
Latin America & Caribbean,LCN,2022,
Least developed countries: UN classification,LDC,2022,
Low income,LIC,2022,
Liechtenstein,LIE,2022,
Sri Lanka,LKA,2022,
Lower middle income,LMC,2022,
Low & middle income,LMY,2022,
Lesotho,LSO,2022,
Late-demographic dividend,LTE,2022,
Lithuania,LTU,2022,
Luxembourg,LUX,2022,
Latvia,LVA,2022,
"Macao SAR, China",MAC,2022,
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,
Monaco,MCO,2022,
Moldova,MDA,2022,
Madagascar,MDG,2022,
Maldives,MDV,2022,
Middle East & North Africa,MEA,2022,
Mexico,MEX,2022,
Marshall Islands,MHL,2022,
Middle income,MIC,2022,
North Macedonia,MKD,2022,
Mali,MLI,2022,
Malta,MLT,2022,
Myanmar,MMR,2022,
Middle East & North Africa (excluding high income),MNA,2022,
Montenegro,MNE,2022,
Mongolia,MNG,2022,
Northern Mariana Islands,MNP,2022,
Mozambique,MOZ,2022,
Mauritania,MRT,2022,
Mauritius,MUS,2022,
Malawi,MWI,2022,
Malaysia,MYS,2022,
North America,NAC,2022,
Namibia,NAM,2022,
New Caledonia,NCL,2022,
Niger,NER,2022,
Nigeria,NGA,2022,
Nicaragua,NIC,2022,
Netherlands,NLD,2022,
Norway,NOR,2022,
Nepal,NPL,2022,
Nauru,NRU,2022,
New Zealand,NZL,2022,
OECD members,OED,2022,
Oman,OMN,2022,
Other small states,OSS,2022,
Pakistan,PAK,2022,
Panama,PAN,2022,
Peru,PER,2022,
Philippines,PHL,2022,
Palau,PLW,2022,
Papua New Guinea,PNG,2022,
Poland,POL,2022,
Pre-demographic dividend,PRE,2022,
Puerto Rico,PRI,2022,
"Korea, Dem. People's Rep.",PRK,2022,
Portugal,PRT,2022,
Paraguay,PRY,2022,
West Bank and Gaza,PSE,2022,
Pacific island small states,PSS,2022,
Post-demographic dividend,PST,2022,
French Polynesia,PYF,2022,
Qatar,QAT,2022,
Romania,ROU,2022,
Russian Federation,RUS,2022,
Rwanda,RWA,2022,
South Asia,SAS,2022,
Saudi Arabia,SAU,2022,
Sudan,SDN,2022,
Senegal,SEN,2022,
Singapore,SGP,2022,
Solomon Islands,SLB,2022,
Sierra Leone,SLE,2022,
El Salvador,SLV,2022,
San Marino,SMR,2022,
Somalia,SOM,2022,
Serbia,SRB,2022,
Sub-Saharan Africa (excluding high income),SSA,2022,
South Sudan,SSD,2022,
Sub-Saharan Africa,SSF,2022,
Small states,SST,2022,
Sao Tome and Principe,STP,2022,
Suriname,SUR,2022,
Slovak Republic,SVK,2022,
Slovenia,SVN,2022,
Sweden,SWE,2022,
Eswatini,SWZ,2022,
Sint Maarten (Dutch part),SXM,2022,
Seychelles,SYC,2022,
Syrian Arab Republic,SYR,2022,
Turks and Caicos Islands,TCA,2022,
Chad,TCD,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Togo,TGO,2022,
Thailand,THA,2022,
Tajikistan,TJK,2022,
Turkmenistan,TKM,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Timor-Leste,TLS,2022,
Middle East & North Africa (IDA & IBRD countries),TMN,2022,
Tonga,TON,2022,
South Asia (IDA & IBRD),TSA,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Trinidad and Tobago,TTO,2022,
Tunisia,TUN,2022,
Turkiye,TUR,2022,
Tuvalu,TUV,2022,
Tanzania,TZA,2022,
Uganda,UGA,2022,
Ukraine,UKR,2022,
Upper middle income,UMC,2022,
Uruguay,URY,2022,
United States,USA,2022,
Uzbekistan,UZB,2022,
St. Vincent and the Grenadines,VCT,2022,
"Venezuela, RB",VEN,2022,
British Virgin Islands,VGB,2022,
Virgin Islands (U.S.),VIR,2022,
Viet Nam,VNM,2022,
Vanuatu,VUT,2022,
World,WLD,2022,
Samoa,WSM,2022,
Kosovo,XKX,2022,
"Yemen, Rep.",YEM,2022,
South Africa,ZAF,2022,
Zambia,ZMB,2022,
Zimbabwe,ZWE,2022,
Aruba,ABW,2023,
Africa Eastern and Southern,AFE,2023,
Afghanistan,AFG,2023,
Africa Western and Central,AFW,2023,
Angola,AGO,2023,
Albania,ALB,2023,
Andorra,AND,2023,
Arab World,ARB,2023,
United Arab Emirates,ARE,2023,
Argentina,ARG,2023,
Armenia,ARM,2023,
American Samoa,ASM,2023,
Antigua and Barbuda,ATG,2023,
Australia,AUS,2023,
Austria,AUT,2023,
Azerbaijan,AZE,2023,
Burundi,BDI,2023,
Belgium,BEL,2023,
Benin,BEN,2023,
Burkina Faso,BFA,2023,
Bangladesh,BGD,2023,
Bulgaria,BGR,2023,
Bahrain,BHR,2023,
"Bahamas, The",BHS,2023,
Bosnia and Herzegovina,BIH,2023,
Belarus,BLR,2023,
Belize,BLZ,2023,
Bermuda,BMU,2023,
Bolivia,BOL,2023,
Brazil,BRA,2023,
Barbados,BRB,2023,
Brunei Darussalam,BRN,2023,
Bhutan,BTN,2023,
Botswana,BWA,2023,
Central African Republic,CAF,2023,
Canada,CAN,2023,
Central Europe and the Baltics,CEB,2023,
Switzerland,CHE,2023,
Channel Islands,CHI,2023,
Chile,CHL,2023,
China,CHN,2023,
Cote d'Ivoire,CIV,2023,
Cameroon,CMR,2023,
"Congo, Dem. Rep.",COD,2023,
"Congo, Rep.",COG,2023,
Colombia,COL,2023,
Comoros,COM,2023,
Cabo Verde,CPV,2023,
Costa Rica,CRI,2023,
Caribbean small states,CSS,2023,
Cuba,CUB,2023,
Curacao,CUW,2023,
Cayman Islands,CYM,2023,
Cyprus,CYP,2023,
Czechia,CZE,2023,
Germany,DEU,2023,
Djibouti,DJI,2023,
Dominica,DMA,2023,
Denmark,DNK,2023,
Dominican Republic,DOM,2023,
Algeria,DZA,2023,
East Asia & Pacific (excluding high income),EAP,2023,
Early-demographic dividend,EAR,2023,
East Asia & Pacific,EAS,2023,
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia,ECS,2023,
Ecuador,ECU,2023,
"Egypt, Arab Rep.",EGY,2023,
Euro area,EMU,2023,
Eritrea,ERI,2023,
Spain,ESP,2023,
Estonia,EST,2023,
Ethiopia,ETH,2023,
European Union,EUU,2023,
Fragile and conflict affected situations,FCS,2023,
Finland,FIN,2023,
Fiji,FJI,2023,
France,FRA,2023,
Faroe Islands,FRO,2023,
"Micronesia, Fed. Sts.",FSM,2023,
Gabon,GAB,2023,
United Kingdom,GBR,2023,
Georgia,GEO,2023,
Ghana,GHA,2023,
Gibraltar,GIB,2023,
Guinea,GIN,2023,
"Gambia, The",GMB,2023,
Guinea-Bissau,GNB,2023,
Equatorial Guinea,GNQ,2023,
Greece,GRC,2023,
Grenada,GRD,2023,
Greenland,GRL,2023,
Guatemala,GTM,2023,
Guam,GUM,2023,
Guyana,GUY,2023,
High income,HIC,2023,
"Hong Kong SAR, China",HKG,2023,
Honduras,HND,2023,
