Country,Country Code,Year,count
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2019,1.057
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.912109537
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.621040681
Togo,TGO,2019,3.765
Thailand,THA,2019,0.72
Tajikistan,TJK,2019,6.894
Turkmenistan,TKM,2019,4.043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.124764453
Timor-Leste,TLS,2019,3.079
Middle East & North Africa (IDA & IBRD countries),TMN,2019,11.38576204
Tonga,TON,2019,2.136
South Asia (IDA & IBRD),TSA,2019,6.200331849
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.264349664
Trinidad and Tobago,TTO,2019,3.52
Tunisia,TUN,2019,17.15
Turkiye,TUR,2019,13.67
Tuvalu,TUV,2019,
Tanzania,TZA,2019,2.445
Uganda,UGA,2019,3.109
Ukraine,UKR,2019,8.19
Upper middle income,UMC,2019,5.785242748
Uruguay,URY,2019,8.73
United States,USA,2019,3.67
Uzbekistan,UZB,2019,4.92
St. Vincent and the Grenadines,VCT,2019,19.194
"Venezuela, RB",VEN,2019,5.923
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,12.332
Viet Nam,VNM,2019,1.68
Vanuatu,VUT,2019,5.44
World,WLD,2019,5.591541614
Samoa,WSM,2019,9.584
Kosovo,XKX,2019,
"Yemen, Rep.",YEM,2019,17.35
South Africa,ZAF,2019,25.54
Zambia,ZMB,2019,5.54
Zimbabwe,ZWE,2019,7.37
Aruba,ABW,2020,
Africa Eastern and Southern,AFE,2020,7.910290511
Afghanistan,AFG,2020,11.71
Africa Western and Central,AFW,2020,4.737500864
Angola,AGO,2020,16.698
Albania,ALB,2020,12.833
Andorra,AND,2020,
Arab World,ARB,2020,11.97501803
United Arab Emirates,ARE,2020,4.29
Argentina,ARG,2020,11.46
Armenia,ARM,2020,12.18
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,
Australia,AUS,2020,6.46
Austria,AUT,2020,5.2
Azerbaijan,AZE,2020,7.24
Burundi,BDI,2020,1.03
Belgium,BEL,2020,5.55
Benin,BEN,2020,1.616
Burkina Faso,BFA,2020,5.148
Bangladesh,BGD,2020,5.316
Bulgaria,BGR,2020,5.12
Bahrain,BHR,2020,1.786
"Bahamas, The",BHS,2020,12.563
Bosnia and Herzegovina,BIH,2020,15.87
Belarus,BLR,2020,4.05
Belize,BLZ,2020,10.619
Bermuda,BMU,2020,
Bolivia,BOL,2020,7.9
Brazil,BRA,2020,13.7
Barbados,BRB,2020,9.743
Brunei Darussalam,BRN,2020,7.41
Bhutan,BTN,2020,5.03
Botswana,BWA,2020,21.02
Central African Republic,CAF,2020,6.66
Canada,CAN,2020,9.66
Central Europe and the Baltics,CEB,2020,4.370095877
Switzerland,CHE,2020,4.82
Channel Islands,CHI,2020,6.718
Chile,CHL,2020,10.94
China,CHN,2020,5
Cote d'Ivoire,CIV,2020,2.636
Cameroon,CMR,2020,3.994
"Congo, Dem. Rep.",COD,2020,5.489
"Congo, Rep.",COG,2020,22.667
Colombia,COL,2020,15.98
Comoros,COM,2020,5.776
Cabo Verde,CPV,2020,14.588
Costa Rica,CRI,2020,16.43
Caribbean small states,CSS,2020,8.350405432
Cuba,CUB,2020,1.4
Curacao,CUW,2020,
Cayman Islands,CYM,2020,
Cyprus,CYP,2020,7.76
Czechia,CZE,2020,2.55
Germany,DEU,2020,3.86
Djibouti,DJI,2020,27.848
Dominica,DMA,2020,
Denmark,DNK,2020,5.64
Dominican Republic,DOM,2020,6.13
Algeria,DZA,2020,14.036
East Asia & Pacific (excluding high income),EAP,2020,4.373733073
Early-demographic dividend,EAR,2020,7.264358478
East Asia & Pacific,EAS,2020,4.305246853
Europe & Central Asia (excluding high income),ECA,2020,7.623513211
Europe & Central Asia,ECS,2020,7.05112568
Ecuador,ECU,2020,6.13
"Egypt, Arab Rep.",EGY,2020,7.97
Euro area,EMU,2020,7.823040917
Eritrea,ERI,2020,6.453
Spain,ESP,2020,15.53
Estonia,EST,2020,6.8
Ethiopia,ETH,2020,3.906
European Union,EUU,2020,7.041701934
Fragile and conflict affected situations,FCS,2020,6.930081233
Finland,FIN,2020,7.76
Fiji,FJI,2020,4.733
France,FRA,2020,8.01
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,
Gabon,GAB,2020,21.432
United Kingdom,GBR,2020,4.472
Georgia,GEO,2020,11.73
Ghana,GHA,2020,3.419
Gibraltar,GIB,2020,
Guinea,GIN,2020,6.064
"Gambia, The",GMB,2020,4.763
Guinea-Bissau,GNB,2020,3.72
Equatorial Guinea,GNQ,2020,9.034
Greece,GRC,2020,15.9
Grenada,GRD,2020,
Greenland,GRL,2020,
Guatemala,GTM,2020,2.88
Guam,GUM,2020,6.248
Guyana,GUY,2020,15.69
High income,HIC,2020,6.563150064
"Hong Kong SAR, China",HKG,2020,5.81
Honduras,HND,2020,10.68
Heavily indebted poor countries (HIPC),HPC,2020,5.408333879
Croatia,HRV,2020,7.51
Haiti,HTI,2020,15.646
Hungary,HUN,2020,4.25
IBRD only,IBD,2020,6.909280777
IDA & IBRD total,IBT,2020,6.62660236
IDA total,IDA,2020,5.678132207
IDA blend,IDB,2020,5.985390407
Indonesia,IDN,2020,4.25
IDA only,IDX,2020,5.539614653
Isle of Man,IMN,2020,
India,IND,2020,7.86
Not classified,INX,2020,
Ireland,IRL,2020,5.62
"Iran, Islamic Rep.",IRN,2020,9.69
Iraq,IRQ,2020,15.746
Iceland,ISL,2020,5.48
Israel,ISR,2020,4.17
Italy,ITA,2020,9.16
Jamaica,JAM,2020,6.5
Jordan,JOR,2020,19.21
Japan,JPN,2020,2.81
Kazakhstan,KAZ,2020,4.89
Kenya,KEN,2020,5.628
Kyrgyz Republic,KGZ,2020,4.63
Cambodia,KHM,2020,0.17
Kiribati,KIR,2020,
St. Kitts and Nevis,KNA,2020,
"Korea, Rep.",KOR,2020,3.93
Kuwait,KWT,2020,3.454
Latin America & Caribbean (excluding high income),LAC,2020,10.27346599
Lao PDR,LAO,2020,3.862
Lebanon,LBN,2020,13.274
Liberia,LBR,2020,4.124
Libya,LBY,2020,19.708
St. Lucia,LCA,2020,20.41
Latin America & Caribbean,LCN,2020,10.21056178
Least developed countries: UN classification,LDC,2020,5.865232587
Low income,LIC,2020,6.04080789
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,5.36
Lower middle income,LMC,2020,6.859759687
Low & middle income,LMY,2020,6.608605153
Lesotho,LSO,2020,18.456
Late-demographic dividend,LTE,2020,5.938597924
Lithuania,LTU,2020,8.49
Luxembourg,LUX,2020,6.77
Latvia,LVA,2020,8.1
"Macao SAR, China",MAC,2020,2.57
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,11.726
Monaco,MCO,2020,
Moldova,MDA,2020,1.21
Madagascar,MDG,2020,2.21
Maldives,MDV,2020,5.477
Middle East & North Africa,MEA,2020,10.58200849
Mexico,MEX,2020,4.44
Marshall Islands,MHL,2020,
Middle income,MIC,2020,6.66367912
North Macedonia,MKD,2020,16.55
Mali,MLI,2020,3.53
Malta,MLT,2020,4.35
Myanmar,MMR,2020,1.48
Middle East & North Africa (excluding high income),MNA,2020,12.17150871
Montenegro,MNE,2020,17.88
Mongolia,MNG,2020,6.59
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,4.074
Mauritania,MRT,2020,11.168
Mauritius,MUS,2020,8.63
Malawi,MWI,2020,5.736
Malaysia,MYS,2020,4.54
North America,NAC,2020,8.227088483
Namibia,NAM,2020,21.146
New Caledonia,NCL,2020,13.56
Niger,NER,2020,0.657
Nigeria,NGA,2020,5.633
Nicaragua,NIC,2020,6.276
Netherlands,NLD,2020,3.82
Norway,NOR,2020,4.42
Nepal,NPL,2020,13.119
Nauru,NRU,2020,
New Zealand,NZL,2020,4.6
OECD members,OED,2020,7.137491808
Oman,OMN,2020,2.94
Other small states,OSS,2020,9.935155678
Pakistan,PAK,2020,6.215
Panama,PAN,2020,14.183
Peru,PER,2020,7.18
Philippines,PHL,2020,2.52
Palau,PLW,2020,
Papua New Guinea,PNG,2020,3.067
Poland,POL,2020,3.16
Pre-demographic dividend,PRE,2020,6.279525143
Puerto Rico,PRI,2020,8.89
"Korea, Dem. People's Rep.",PRK,2020,3.116
Portugal,PRT,2020,6.8
Paraguay,PRY,2020,7.55
West Bank and Gaza,PSE,2020,25.89
Pacific island small states,PSS,2020,3.577077768
Post-demographic dividend,PST,2020,6.706529088
French Polynesia,PYF,2020,12.829
Qatar,QAT,2020,0.14
Romania,ROU,2020,5.03
Russian Federation,RUS,2020,5.59
Rwanda,RWA,2020,11.83
South Asia,SAS,2020,7.50344402
Saudi Arabia,SAU,2020,7.45
Sudan,SDN,2020,19.208
Senegal,SEN,2020,3.339
Singapore,SGP,2020,4.1
Solomon Islands,SLB,2020,0.891
Sierra Leone,SLE,2020,3.565
El Salvador,SLV,2020,5.01
San Marino,SMR,2020,
Somalia,SOM,2020,19.587
Serbia,SRB,2020,9.01
Sub-Saharan Africa (excluding high income),SSA,2020,6.738892981
South Sudan,SSD,2020,14.413
Sub-Saharan Africa,SSF,2020,6.738892981
Small states,SST,2020,9.30968265
Sao Tome and Principe,STP,2020,15.373
Suriname,SUR,2020,8.739
Slovak Republic,SVK,2020,6.72
Slovenia,SVN,2020,4.99
Sweden,SWE,2020,8.29
Eswatini,SWZ,2020,24.769
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,
Syrian Arab Republic,SYR,2020,15.279
Turks and Caicos Islands,TCA,2020,
Chad,TCD,2020,1.684
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.39131577
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.122652226
Togo,TGO,2020,4.172
Thailand,THA,2020,1.1
Tajikistan,TJK,2020,7.304
Turkmenistan,TKM,2020,4.551
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.36727169
Timor-Leste,TLS,2020,2.791
Middle East & North Africa (IDA & IBRD countries),TMN,2020,12.027818
Tonga,TON,2020,2.733
South Asia (IDA & IBRD),TSA,2020,7.50344402
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.738892981
Trinidad and Tobago,TTO,2020,4.21
Tunisia,TUN,2020,18.629
Turkiye,TUR,2020,13.11
Tuvalu,TUV,2020,
Tanzania,TZA,2020,2.78
Uganda,UGA,2020,3.812
Ukraine,UKR,2020,9.48
Upper middle income,UMC,2020,6.499063302
Uruguay,URY,2020,10.33
United States,USA,2020,8.05
Uzbekistan,UZB,2020,5.29
St. Vincent and the Grenadines,VCT,2020,20.678
"Venezuela, RB",VEN,2020,7.53
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,14.687
Viet Nam,VNM,2020,2.1
Vanuatu,VUT,2020,4.05
World,WLD,2020,6.603278524
Samoa,WSM,2020,10.374
Kosovo,XKX,2020,
"Yemen, Rep.",YEM,2020,18.34
South Africa,ZAF,2020,24.34
Zambia,ZMB,2020,6.03
Zimbabwe,ZWE,2020,8.651
Aruba,ABW,2021,
Africa Eastern and Southern,AFE,2021,8.303938952
Afghanistan,AFG,2021,12.075
Africa Western and Central,AFW,2021,4.585014202
Angola,AGO,2021,15.8
Albania,ALB,2021,12.59
Andorra,AND,2021,
Arab World,ARB,2021,11.68417612
United Arab Emirates,ARE,2021,3.11
Argentina,ARG,2021,8.74
Armenia,ARM,2021,10.01
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,
Australia,AUS,2021,5.12
Austria,AUT,2021,6.46
Azerbaijan,AZE,2021,6.04
Burundi,BDI,2021,1.138
Belgium,BEL,2021,6.26
Benin,BEN,2021,1.784
Burkina Faso,BFA,2021,5.36
Bangladesh,BGD,2021,5.246
Bulgaria,BGR,2021,5.27
Bahrain,BHR,2021,1.548
"Bahamas, The",BHS,2021,11.579
Bosnia and Herzegovina,BIH,2021,14.9
Belarus,BLR,2021,3.9
Belize,BLZ,2021,10.16
Bermuda,BMU,2021,
Bolivia,BOL,2021,5.09
Brazil,BRA,2021,13.16
Barbados,BRB,2021,9.479
Brunei Darussalam,BRN,2021,4.91
Bhutan,BTN,2021,4.8
Botswana,BWA,2021,23.11
Central African Republic,CAF,2021,6.812
Canada,CAN,2021,7.53
Central Europe and the Baltics,CEB,2021,4.485440064
Switzerland,CHE,2021,5.1
Channel Islands,CHI,2021,6.727
Chile,CHL,2021,9.28
China,CHN,2021,4.55
Cote d'Ivoire,CIV,2021,2.713
Cameroon,CMR,2021,4.145
"Congo, Dem. Rep.",COD,2021,5.508
"Congo, Rep.",COG,2021,22.622
Colombia,COL,2021,13.9
Comoros,COM,2021,5.86
Cabo Verde,CPV,2021,14.091
Costa Rica,CRI,2021,15.14
Caribbean small states,CSS,2021,8.04841798
Cuba,CUB,2021,1.388
Curacao,CUW,2021,
Cayman Islands,CYM,2021,
Cyprus,CYP,2021,7.51
Czechia,CZE,2021,2.8
Germany,DEU,2021,3.64
Djibouti,DJI,2021,27.963
Dominica,DMA,2021,
Denmark,DNK,2021,5.04
Dominican Republic,DOM,2021,7.7
Algeria,DZA,2021,13.729
East Asia & Pacific (excluding high income),EAP,2021,4.128366909
Early-demographic dividend,EAR,2021,6.647944619
East Asia & Pacific,EAS,2021,4.061667887
Europe & Central Asia (excluding high income),ECA,2021,7.134876404
Europe & Central Asia,ECS,2021,6.871953065
Ecuador,ECU,2021,4.55
"Egypt, Arab Rep.",EGY,2021,7.44
Euro area,EMU,2021,7.728223575
Eritrea,ERI,2021,6.511
Spain,ESP,2021,14.78
Estonia,EST,2021,6.18
Ethiopia,ETH,2021,3.93
European Union,EUU,2021,7.02091554
Fragile and conflict affected situations,FCS,2021,7.119994662
Finland,FIN,2021,7.61
Fiji,FJI,2021,4.797
France,FRA,2021,7.86
Faroe Islands,FRO,2021,
"Micronesia, Fed. Sts.",FSM,2021,
Gabon,GAB,2021,21.411
United Kingdom,GBR,2021,4.826
Georgia,GEO,2021,11.851
Ghana,GHA,2021,3.557
Gibraltar,GIB,2021,
Guinea,GIN,2021,5.97
"Gambia, The",GMB,2021,4.715
Guinea-Bissau,GNB,2021,3.812
Equatorial Guinea,GNQ,2021,9.187
Greece,GRC,2021,14.66
Grenada,GRD,2021,
Greenland,GRL,2021,
Guatemala,GTM,2021,2.17
Guam,GUM,2021,6.002
Guyana,GUY,2021,14.98
High income,HIC,2021,5.65961414
"Hong Kong SAR, China",HKG,2021,5.17
Honduras,HND,2021,8.23
Heavily indebted poor countries (HIPC),HPC,2021,5.373994267
Croatia,HRV,2021,7.61
Haiti,HTI,2021,15.558
Hungary,HUN,2021,4.05
IBRD only,IBD,2021,6.277985162
IDA & IBRD total,IBT,2021,6.16185524
IDA total,IDA,2021,5.774481467
IDA blend,IDB,2021,5.958835871
Indonesia,IDN,2021,3.83
IDA only,IDX,2021,5.690713572
Isle of Man,IMN,2021,
India,IND,2021,6.38
Not classified,INX,2021,
Ireland,IRL,2021,6.19
"Iran, Islamic Rep.",IRN,2021,9.28
Iraq,IRQ,2021,16.17
Iceland,ISL,2021,6.03
Israel,ISR,2021,4.81
Italy,ITA,2021,9.5
Jamaica,JAM,2021,6.156
Jordan,JOR,2021,19.84
Japan,JPN,2021,2.83
Kazakhstan,KAZ,2021,5.572
Kenya,KEN,2021,5.69
Kyrgyz Republic,KGZ,2021,4.1
Cambodia,KHM,2021,0.4
Kiribati,KIR,2021,
St. Kitts and Nevis,KNA,2021,
"Korea, Rep.",KOR,2021,3.64
Kuwait,KWT,2021,2.943
Latin America & Caribbean (excluding high income),LAC,2021,9.271610407
Lao PDR,LAO,2021,4.15
Lebanon,LBN,2021,12.777
Liberia,LBR,2021,3.961
Libya,LBY,2021,19.71
St. Lucia,LCA,2021,19.58
Latin America & Caribbean,LCN,2021,9.199769867
Least developed countries: UN classification,LDC,2021,6.028839075
Low income,LIC,2021,6.107516085
Liechtenstein,LIE,2021,
Sri Lanka,LKA,2021,5.306
Lower middle income,LMC,2021,6.236912862
Low & middle income,LMY,2021,6.14680239
Lesotho,LSO,2021,18.452
Late-demographic dividend,LTE,2021,5.51901276
Lithuania,LTU,2021,7.11
Luxembourg,LUX,2021,5.25
Latvia,LVA,2021,7.51
"Macao SAR, China",MAC,2021,2.24
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,11.219
Monaco,MCO,2021,
Moldova,MDA,2021,0.79
Madagascar,MDG,2021,2.246
Maldives,MDV,2021,5.116
Middle East & North Africa,MEA,2021,10.25684574
Mexico,MEX,2021,4.09
Marshall Islands,MHL,2021,
Middle income,MIC,2021,6.150645645
North Macedonia,MKD,2021,15.78
Mali,MLI,2021,2.44
Malta,MLT,2021,3.39
Myanmar,MMR,2021,4.34
Middle East & North Africa (excluding high income),MNA,2021,11.89829871
Montenegro,MNE,2021,16.54
Mongolia,MNG,2021,7.75
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,4.251
Mauritania,MRT,2021,11.331
Mauritius,MUS,2021,7.72
Malawi,MWI,2021,5.757
Malaysia,MYS,2021,4.083
North America,NAC,2021,5.594155685
Namibia,NAM,2021,21.148
New Caledonia,NCL,2021,12.552
Niger,NER,2021,0.862
Nigeria,NGA,2021,5.264
Nicaragua,NIC,2021,6.273
Netherlands,NLD,2021,4.21
Norway,NOR,2021,4.37
Nepal,NPL,2021,12.581
Nauru,NRU,2021,
New Zealand,NZL,2021,3.78
OECD members,OED,2021,6.199966966
Oman,OMN,2021,1.9
Other small states,OSS,2021,10.00293516
Pakistan,PAK,2021,6.34
Panama,PAN,2021,10.451
Peru,PER,2021,5.1
Philippines,PHL,2021,3.4
Palau,PLW,2021,
Papua New Guinea,PNG,2021,3.24
Poland,POL,2021,3.36
Pre-demographic dividend,PRE,2021,6.186062508
Puerto Rico,PRI,2021,7.9
"Korea, Dem. People's Rep.",PRK,2021,3.23
Portugal,PRT,2021,6.58
Paraguay,PRY,2021,7.31
West Bank and Gaza,PSE,2021,26.39
Pacific island small states,PSS,2021,3.702551048
Post-demographic dividend,PST,2021,5.796063011
French Polynesia,PYF,2021,12.363
Qatar,QAT,2021,0.14
Romania,ROU,2021,5.59
Russian Federation,RUS,2021,4.72
Rwanda,RWA,2021,15.79
South Asia,SAS,2021,6.393256724
Saudi Arabia,SAU,2021,6.62
Sudan,SDN,2021,19.188
Senegal,SEN,2021,3.321
Singapore,SGP,2021,4.64
Solomon Islands,SLB,2021,0.937
Sierra Leone,SLE,2021,3.663
El Salvador,SLV,2021,4.33
San Marino,SMR,2021,
Somalia,SOM,2021,19.936
Serbia,SRB,2021,10.06
Sub-Saharan Africa (excluding high income),SSA,2021,6.933668636
South Sudan,SSD,2021,14.295
Sub-Saharan Africa,SSF,2021,6.933668636
Small states,SST,2021,9.308139104
Sao Tome and Principe,STP,2021,15.413
Suriname,SUR,2021,8.53
Slovak Republic,SVK,2021,6.89
Slovenia,SVN,2021,4.74
Sweden,SWE,2021,8.72
Eswatini,SWZ,2021,24.372
Sint Maarten (Dutch part),SXM,2021,
Seychelles,SYC,2021,
Syrian Arab Republic,SYR,2021,15.084
Turks and Caicos Islands,TCA,2021,
Chad,TCD,2021,1.591
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.1408526
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.748470011
Togo,TGO,2021,4.398
Thailand,THA,2021,1.21
Tajikistan,TJK,2021,7.469
Turkmenistan,TKM,2021,4.529
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.334102805
Timor-Leste,TLS,2021,2.34
Middle East & North Africa (IDA & IBRD countries),TMN,2021,11.73701675
Tonga,TON,2021,2.11
South Asia (IDA & IBRD),TSA,2021,6.393256724
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.933668636
Trinidad and Tobago,TTO,2021,4.45
Tunisia,TUN,2021,18.524
Turkiye,TUR,2021,11.98
Tuvalu,TUV,2021,
Tanzania,TZA,2021,2.866
Uganda,UGA,2021,3.42
Ukraine,UKR,2021,9.83
Upper middle income,UMC,2021,6.07804353
Uruguay,URY,2021,9.29
United States,USA,2021,5.35
Uzbekistan,UZB,2021,5.419
St. Vincent and the Grenadines,VCT,2021,20.455
"Venezuela, RB",VEN,2021,7.133
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,14.125
Viet Nam,VNM,2021,2.38
Vanuatu,VUT,2021,4.789
World,WLD,2021,6.064104831
Samoa,WSM,2021,10.619
Kosovo,XKX,2021,
"Yemen, Rep.",YEM,2021,18.647
South Africa,ZAF,2021,28.77
Zambia,ZMB,2021,5.2
Zimbabwe,ZWE,2021,9.54
Aruba,ABW,2022,
Africa Eastern and Southern,AFE,2022,7.748144367
Afghanistan,AFG,2022,14.1
Africa Western and Central,AFW,2022,3.80907955
Angola,AGO,2022,14.478
Albania,ALB,2022,11.629
Andorra,AND,2022,
Arab World,ARB,2022,10.73288342
United Arab Emirates,ARE,2022,2.971
Argentina,ARG,2022,6.805
Armenia,ARM,2022,8.588
American Samoa,ASM,2022,
Antigua and Barbuda,ATG,2022,
Australia,AUS,2022,3.7
Austria,AUT,2022,4.99
Azerbaijan,AZE,2022,5.65
Burundi,BDI,2022,0.906
Belgium,BEL,2022,5.56
Benin,BEN,2022,1.476
Burkina Faso,BFA,2022,5.065
Bangladesh,BGD,2022,4.271
Bulgaria,BGR,2022,4.27
Bahrain,BHR,2022,1.339
"Bahamas, The",BHS,2022,10.089
Bosnia and Herzegovina,BIH,2022,12.66
Belarus,BLR,2022,3.57
Belize,BLZ,2022,8.672
Bermuda,BMU,2022,
Bolivia,BOL,2022,3.552
Brazil,BRA,2022,9.23
Barbados,BRB,2022,8.501
Brunei Darussalam,BRN,2022,4.452
Bhutan,BTN,2022,5.95
Botswana,BWA,2022,23.62
Central African Republic,CAF,2022,6.341
Canada,CAN,2022,5.28
Central Europe and the Baltics,CEB,2022,4.00703038
Switzerland,CHE,2022,4.3
Channel Islands,CHI,2022,6.033
Chile,CHL,2022,8.25
China,CHN,2022,4.98
Cote d'Ivoire,CIV,2022,2.489
Cameroon,CMR,2022,3.779
"Congo, Dem. Rep.",COD,2022,4.685
"Congo, Rep.",COG,2022,20.477
Colombia,COL,2022,10.55
Comoros,COM,2022,5.745
Cabo Verde,CPV,2022,12.44
Costa Rica,CRI,2022,11.32
Caribbean small states,CSS,2022,7.067192476
Cuba,CUB,2022,1.254
Curacao,CUW,2022,
Cayman Islands,CYM,2022,
Cyprus,CYP,2022,6.78
Czechia,CZE,2022,2.22
Germany,DEU,2022,3.14
Djibouti,DJI,2022,26.666
Dominica,DMA,2022,
Denmark,DNK,2022,4.43
Dominican Republic,DOM,2022,5.504
Algeria,DZA,2022,12.491
East Asia & Pacific (excluding high income),EAP,2022,4.237400493
Early-demographic dividend,EAR,2022,5.549245099
East Asia & Pacific,EAS,2022,4.106946162
Europe & Central Asia (excluding high income),ECA,2022,5.881931604
Europe & Central Asia,ECS,2022,5.821094361
Ecuador,ECU,2022,3.76
"Egypt, Arab Rep.",EGY,2022,6.397
Euro area,EMU,2022,6.7477427
Eritrea,ERI,2022,5.974
Spain,ESP,2022,12.92
Estonia,EST,2022,5.57
Ethiopia,ETH,2022,3.415
European Union,EUU,2022,6.148595222
Fragile and conflict affected situations,FCS,2022,6.138846047
Finland,FIN,2022,6.72
Fiji,FJI,2022,4.562
France,FRA,2022,7.31
Faroe Islands,FRO,2022,
"Micronesia, Fed. Sts.",FSM,2022,
Gabon,GAB,2022,20.61
United Kingdom,GBR,2022,3.73
Georgia,GEO,2022,11.683
Ghana,GHA,2022,3.518
Gibraltar,GIB,2022,
Guinea,GIN,2022,5.526
"Gambia, The",GMB,2022,4.265
Guinea-Bissau,GNB,2022,3.24
Equatorial Guinea,GNQ,2022,8.584
Greece,GRC,2022,12.43
Grenada,GRD,2022,
Greenland,GRL,2022,
Guatemala,GTM,2022,3.05
Guam,GUM,2022,5.569
Guyana,GUY,2022,12.301
High income,HIC,2022,4.570192199
"Hong Kong SAR, China",HKG,2022,4.32
Honduras,HND,2022,6.998
Heavily indebted poor countries (HIPC),HPC,2022,4.880488592
Croatia,HRV,2022,6.96
Haiti,HTI,2022,14.776
Hungary,HUN,2022,3.61
IBRD only,IBD,2022,5.528699831
IDA & IBRD total,IBT,2022,5.425599322
IDA total,IDA,2022,5.088067755
IDA blend,IDB,2022,5.067873532
Indonesia,IDN,2022,3.46
IDA only,IDX,2022,5.097257114
Isle of Man,IMN,2022,
India,IND,2022,4.822
Not classified,INX,2022,
Ireland,IRL,2022,4.48
"Iran, Islamic Rep.",IRN,2022,8.815
Iraq,IRQ,2022,15.322
Iceland,ISL,2022,3.79
Israel,ISR,2022,3.695
Italy,ITA,2022,8.07
Jamaica,JAM,2022,5.499
Jordan,JOR,2022,19.191
Japan,JPN,2022,2.6
Kazakhstan,KAZ,2022,4.86
Kenya,KEN,2022,5.644
Kyrgyz Republic,KGZ,2022,4.017
Cambodia,KHM,2022,0.226
Kiribati,KIR,2022,
St. Kitts and Nevis,KNA,2022,
"Korea, Rep.",KOR,2022,2.86
Kuwait,KWT,2022,2.198
Latin America & Caribbean (excluding high income),LAC,2022,6.896188461
Lao PDR,LAO,2022,3.819
Lebanon,LBN,2022,11.747
Liberia,LBR,2022,3.025
Libya,LBY,2022,19.302
St. Lucia,LCA,2022,15.77
Latin America & Caribbean,LCN,2022,6.906090691
Least developed countries: UN classification,LDC,2022,5.359806777
Low income,LIC,2022,5.612427237
Liechtenstein,LIE,2022,
Sri Lanka,LKA,2022,6.178
Lower middle income,LMC,2022,5.009236206
Low & middle income,LMY,2022,5.415059933
Lesotho,LSO,2022,16.745
Late-demographic dividend,LTE,2022,5.217253202
Lithuania,LTU,2022,5.96
Luxembourg,LUX,2022,4.58
Latvia,LVA,2022,6.81
"Macao SAR, China",MAC,2022,2.414
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,9.992
Monaco,MCO,2022,
Moldova,MDA,2022,0.91
Madagascar,MDG,2022,1.899
Maldives,MDV,2022,4.385
Middle East & North Africa,MEA,2022,9.432254966
Mexico,MEX,2022,3.26
Marshall Islands,MHL,2022,
Middle income,MIC,2022,5.395349882
North Macedonia,MKD,2022,14.43
Mali,MLI,2022,3.141
Malta,MLT,2022,2.92
Myanmar,MMR,2022,2.956
Middle East & North Africa (excluding high income),MNA,2022,11.01024921
Montenegro,MNE,2022,15.252
Mongolia,MNG,2022,6.21
Northern Mariana Islands,MNP,2022,
Mozambique,MOZ,2022,3.79
Mauritania,MRT,2022,10.791
Mauritius,MUS,2022,6.322
Malawi,MWI,2022,5.114
Malaysia,MYS,2022,3.629
North America,NAC,2022,3.833702128
Namibia,NAM,2022,19.988
New Caledonia,NCL,2022,11.033
Niger,NER,2022,0.571
Nigeria,NGA,2022,3.83
Nicaragua,NIC,2022,4.99
Netherlands,NLD,2022,3.52
