Country Name,Country Code,Indicator Name,Year,population
North Macedonia,MKD,"Population ages 65 and above, total",2003,207785.0
Mali,MLI,"Population ages 65 and above, total",2003,368574.0
Malta,MLT,"Population ages 65 and above, total",2003,54153.0
Myanmar,MMR,"Population ages 65 and above, total",2003,2358004.0
Middle East & North Africa (excluding high income),MNA,"Population ages 65 and above, total",2003,12448160.0
Montenegro,MNE,"Population ages 65 and above, total",2003,73006.0
Mongolia,MNG,"Population ages 65 and above, total",2003,88538.0
Northern Mariana Islands,MNP,"Population ages 65 and above, total",2003,1303.0
Mozambique,MOZ,"Population ages 65 and above, total",2003,532410.0
Mauritania,MRT,"Population ages 65 and above, total",2003,87857.0
Mauritius,MUS,"Population ages 65 and above, total",2003,79276.0
Malawi,MWI,"Population ages 65 and above, total",2003,485810.0
Malaysia,MYS,"Population ages 65 and above, total",2003,1087808.0
North America,NAC,"Population ages 65 and above, total",2003,39663229.0
Namibia,NAM,"Population ages 65 and above, total",2003,60136.0
New Caledonia,NCL,"Population ages 65 and above, total",2003,13454.0
Niger,NER,"Population ages 65 and above, total",2003,291663.0
Nigeria,NGA,"Population ages 65 and above, total",2003,4121601.0
Nicaragua,NIC,"Population ages 65 and above, total",2003,182316.0
Netherlands,NLD,"Population ages 65 and above, total",2003,2247899.0
Norway,NOR,"Population ages 65 and above, total",2003,673849.0
Nepal,NPL,"Population ages 65 and above, total",2003,1007162.0
Nauru,NRU,"Population ages 65 and above, total",2003,141.0
New Zealand,NZL,"Population ages 65 and above, total",2003,473756.0
OECD members,OED,"Population ages 65 and above, total",2003,161961017.0
Oman,OMN,"Population ages 65 and above, total",2003,58077.0
Other small states,OSS,"Population ages 65 and above, total",2003,1182552.0
Pakistan,PAK,"Population ages 65 and above, total",2003,5837001.0
Panama,PAN,"Population ages 65 and above, total",2003,172669.0
Peru,PER,"Population ages 65 and above, total",2003,1491532.0
Philippines,PHL,"Population ages 65 and above, total",2003,3250756.0
Palau,PLW,"Population ages 65 and above, total",2003,1072.0
Papua New Guinea,PNG,"Population ages 65 and above, total",2003,146370.0
Poland,POL,"Population ages 65 and above, total",2003,4871891.0
Pre-demographic dividend,PRE,"Population ages 65 and above, total",2003,17005740.0
Puerto Rico,PRI,"Population ages 65 and above, total",2003,457195.0
"Korea, Dem. People's Rep.",PRK,"Population ages 65 and above, total",2003,1754119.0
Portugal,PRT,"Population ages 65 and above, total",2003,1773700.0
Paraguay,PRY,"Population ages 65 and above, total",2003,235793.0
West Bank and Gaza,PSE,"Population ages 65 and above, total",2003,76311.0
Pacific island small states,PSS,"Population ages 65 and above, total",2003,76923.0
Post-demographic dividend,PST,"Population ages 65 and above, total",2003,155574658.0
French Polynesia,PYF,"Population ages 65 and above, total",2003,11949.0
Qatar,QAT,"Population ages 65 and above, total",2003,8831.0
Romania,ROU,"Population ages 65 and above, total",2003,3086706.0
Russian Federation,RUS,"Population ages 65 and above, total",2003,19003174.0
Rwanda,RWA,"Population ages 65 and above, total",2003,245987.0
South Asia,SAS,"Population ages 65 and above, total",2003,66489697.0
Saudi Arabia,SAU,"Population ages 65 and above, total",2003,596350.0
Sudan,SDN,"Population ages 65 and above, total",2003,677854.0
Senegal,SEN,"Population ages 65 and above, total",2003,343635.0
Singapore,SGP,"Population ages 65 and above, total",2003,282393.0
Solomon Islands,SLB,"Population ages 65 and above, total",2003,15508.0
Sierra Leone,SLE,"Population ages 65 and above, total",2003,179224.0
El Salvador,SLV,"Population ages 65 and above, total",2003,339314.0
San Marino,SMR,"Population ages 65 and above, total",2003,4609.0
Somalia,SOM,"Population ages 65 and above, total",2003,253203.0
Serbia,SRB,"Population ages 65 and above, total",2003,1194453.0
Sub-Saharan Africa (excluding high income),SSA,"Population ages 65 and above, total",2003,21326154.0
South Sudan,SSD,"Population ages 65 and above, total",2003,171787.0
Sub-Saharan Africa,SSF,"Population ages 65 and above, total",2003,21331492.0
Small states,SST,"Population ages 65 and above, total",2003,1644937.0
Sao Tome and Principe,STP,"Population ages 65 and above, total",2003,6306.0
Suriname,SUR,"Population ages 65 and above, total",2003,28065.0
Slovak Republic,SVK,"Population ages 65 and above, total",2003,618128.0
Slovenia,SVN,"Population ages 65 and above, total",2003,294547.0
Sweden,SWE,"Population ages 65 and above, total",2003,1537272.0
Eswatini,SWZ,"Population ages 65 and above, total",2003,25855.0
Sint Maarten (Dutch part),SXM,"Population ages 65 and above, total",2003,1020.0
Seychelles,SYC,"Population ages 65 and above, total",2003,5338.0
Syrian Arab Republic,SYR,"Population ages 65 and above, total",2003,596788.0
Turks and Caicos Islands,TCA,"Population ages 65 and above, total",2003,922.0
Chad,TCD,"Population ages 65 and above, total",2003,241788.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 65 and above, total",2003,125904772.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population ages 65 and above, total",2003,48598744.0
Togo,TGO,"Population ages 65 and above, total",2003,150538.0
Thailand,THA,"Population ages 65 and above, total",2003,4477102.0
Tajikistan,TJK,"Population ages 65 and above, total",2003,240629.0
Turkmenistan,TKM,"Population ages 65 and above, total",2003,202225.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 65 and above, total",2003,30730512.0
Timor-Leste,TLS,"Population ages 65 and above, total",2003,31214.0
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 65 and above, total",2003,12371849.0
Tonga,TON,"Population ages 65 and above, total",2003,5791.0
South Asia (IDA & IBRD),TSA,"Population ages 65 and above, total",2003,66489697.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 65 and above, total",2003,21331492.0
Trinidad and Tobago,TTO,"Population ages 65 and above, total",2003,74953.0
Tunisia,TUN,"Population ages 65 and above, total",2003,588349.0
Turkiye,TUR,"Population ages 65 and above, total",2003,3768736.0
Tuvalu,TUV,"Population ages 65 and above, total",2003,546.0
Tanzania,TZA,"Population ages 65 and above, total",2003,1031603.0
Uganda,UGA,"Population ages 65 and above, total",2003,532682.0
Ukraine,UKR,"Population ages 65 and above, total",2003,7303876.0
Upper middle income,UMC,"Population ages 65 and above, total",2003,175931874.0
Uruguay,URY,"Population ages 65 and above, total",2003,448865.0
United States,USA,"Population ages 65 and above, total",2003,35619261.0
Uzbekistan,UZB,"Population ages 65 and above, total",2003,1236862.0
St. Vincent and the Grenadines,VCT,"Population ages 65 and above, total",2003,8267.0
"Venezuela, RB",VEN,"Population ages 65 and above, total",2003,1283791.0
British Virgin Islands,VGB,"Population ages 65 and above, total",2003,1051.0
Virgin Islands (U.S.),VIR,"Population ages 65 and above, total",2003,10442.0
Viet Nam,VNM,"Population ages 65 and above, total",2003,5177070.0
Vanuatu,VUT,"Population ages 65 and above, total",2003,7428.0
World,WLD,"Population ages 65 and above, total",2003,457355201.0
Samoa,WSM,"Population ages 65 and above, total",2003,8399.0
Kosovo,XKX,"Population ages 65 and above, total",2003,115510.0
"Yemen, Rep.",YEM,"Population ages 65 and above, total",2003,544549.0
South Africa,ZAF,"Population ages 65 and above, total",2003,2064761.0
Zambia,ZMB,"Population ages 65 and above, total",2003,222964.0
Zimbabwe,ZWE,"Population ages 65 and above, total",2003,355101.0
Aruba,ABW,"Population ages 0-14, total",2004,20269.0
Africa Eastern and Southern,AFE,"Population ages 0-14, total",2004,196304857.0
Afghanistan,AFG,"Population ages 0-14, total",2004,11758412.0
Africa Western and Central,AFW,"Population ages 0-14, total",2004,133026955.0
Angola,AGO,"Population ages 0-14, total",2004,8623027.0
Albania,ALB,"Population ages 0-14, total",2004,798628.0
Andorra,AND,"Population ages 0-14, total",2004,11676.0
Arab World,ARB,"Population ages 0-14, total",2004,114565935.0
United Arab Emirates,ARE,"Population ages 0-14, total",2004,782768.0
Argentina,ARG,"Population ages 0-14, total",2004,10536490.0
Armenia,ARM,"Population ages 0-14, total",2004,715186.0
American Samoa,ASM,"Population ages 0-14, total",2004,22173.0
Antigua and Barbuda,ATG,"Population ages 0-14, total",2004,20875.0
Australia,AUS,"Population ages 0-14, total",2004,3976103.0
Austria,AUT,"Population ages 0-14, total",2004,1326563.0
Azerbaijan,AZE,"Population ages 0-14, total",2004,2254931.0
Burundi,BDI,"Population ages 0-14, total",2004,3277080.0
Belgium,BEL,"Population ages 0-14, total",2004,1799498.0
Benin,BEN,"Population ages 0-14, total",2004,3520644.0
Burkina Faso,BFA,"Population ages 0-14, total",2004,6134792.0
Bangladesh,BGD,"Population ages 0-14, total",2004,49424493.0
Bulgaria,BGR,"Population ages 0-14, total",2004,1082269.0
Bahrain,BHR,"Population ages 0-14, total",2004,216080.0
"Bahamas, The",BHS,"Population ages 0-14, total",2004,97349.0
Bosnia and Herzegovina,BIH,"Population ages 0-14, total",2004,710806.0
Belarus,BLR,"Population ages 0-14, total",2004,1543252.0
Belize,BLZ,"Population ages 0-14, total",2004,104466.0
Bermuda,BMU,"Population ages 0-14, total",2004,11389.0
Bolivia,BOL,"Population ages 0-14, total",2004,3421506.0
Brazil,BRA,"Population ages 0-14, total",2004,51052131.0
Barbados,BRB,"Population ages 0-14, total",2004,56611.0
Brunei Darussalam,BRN,"Population ages 0-14, total",2004,107642.0
Bhutan,BTN,"Population ages 0-14, total",2004,222755.0
Botswana,BWA,"Population ages 0-14, total",2004,684891.0
Central African Republic,CAF,"Population ages 0-14, total",2004,1873390.0
Canada,CAN,"Population ages 0-14, total",2004,5753454.0
Central Europe and the Baltics,CEB,"Population ages 0-14, total",2004,17233489.0
Switzerland,CHE,"Population ages 0-14, total",2004,1210995.0
Channel Islands,CHI,"Population ages 0-14, total",2004,25165.0
Chile,CHL,"Population ages 0-14, total",2004,3948090.0
China,CHN,"Population ages 0-14, total",2004,274003025.0
Cote d'Ivoire,CIV,"Population ages 0-14, total",2004,8430436.0
Cameroon,CMR,"Population ages 0-14, total",2004,7470337.0
"Congo, Dem. Rep.",COD,"Population ages 0-14, total",2004,25301809.0
"Congo, Rep.",COG,"Population ages 0-14, total",2004,1474417.0
Colombia,COL,"Population ages 0-14, total",2004,12786194.0
Comoros,COM,"Population ages 0-14, total",2004,264739.0
Cabo Verde,CPV,"Population ages 0-14, total",2004,185485.0
Costa Rica,CRI,"Population ages 0-14, total",2004,1195247.0
Caribbean small states,CSS,"Population ages 0-14, total",2004,1980536.0
Cuba,CUB,"Population ages 0-14, total",2004,2218509.0
Curacao,CUW,"Population ages 0-14, total",2004,32253.0
Cayman Islands,CYM,"Population ages 0-14, total",2004,8764.0
Cyprus,CYP,"Population ages 0-14, total",2004,208505.0
Czechia,CZE,"Population ages 0-14, total",2004,1530332.0
Germany,DEU,"Population ages 0-14, total",2004,12110377.0
Djibouti,DJI,"Population ages 0-14, total",2004,313471.0
Dominica,DMA,"Population ages 0-14, total",2004,18924.0
Denmark,DNK,"Population ages 0-14, total",2004,1012557.0
Dominican Republic,DOM,"Population ages 0-14, total",2004,3019538.0
Algeria,DZA,"Population ages 0-14, total",2004,9718834.0
East Asia & Pacific (excluding high income),EAP,"Population ages 0-14, total",2004,448389144.0
Early-demographic dividend,EAR,"Population ages 0-14, total",2004,918424312.0
East Asia & Pacific,EAS,"Population ages 0-14, total",2004,486968320.0
Europe & Central Asia (excluding high income),ECA,"Population ages 0-14, total",2004,78534712.0
Europe & Central Asia,ECS,"Population ages 0-14, total",2004,159977682.0
Ecuador,ECU,"Population ages 0-14, total",2004,4568829.0
"Egypt, Arab Rep.",EGY,"Population ages 0-14, total",2004,27033787.0
Euro area,EMU,"Population ages 0-14, total",2004,52582766.0
Eritrea,ERI,"Population ages 0-14, total",2004,1186022.0
Spain,ESP,"Population ages 0-14, total",2004,6207097.0
Estonia,EST,"Population ages 0-14, total",2004,212735.0
Ethiopia,ETH,"Population ages 0-14, total",2004,35370679.0
European Union,EUU,"Population ages 0-14, total",2004,69356981.0
Fragile and conflict affected situations,FCS,"Population ages 0-14, total",2004,276764225.0
Finland,FIN,"Population ages 0-14, total",2004,917309.0
Fiji,FJI,"Population ages 0-14, total",2004,284925.0
France,FRA,"Population ages 0-14, total",2004,11555065.0
Faroe Islands,FRO,"Population ages 0-14, total",2004,11154.0
"Micronesia, Fed. Sts.",FSM,"Population ages 0-14, total",2004,42581.0
Gabon,GAB,"Population ages 0-14, total",2004,559254.0
United Kingdom,GBR,"Population ages 0-14, total",2004,10954956.0
Georgia,GEO,"Population ages 0-14, total",2004,821849.0
Ghana,GHA,"Population ages 0-14, total",2004,8885190.0
Gibraltar,GIB,"Population ages 0-14, total",2004,5258.0
Guinea,GIN,"Population ages 0-14, total",2004,4076993.0
"Gambia, The",GMB,"Population ages 0-14, total",2004,736267.0
Guinea-Bissau,GNB,"Population ages 0-14, total",2004,591579.0
Equatorial Guinea,GNQ,"Population ages 0-14, total",2004,338446.0
Greece,GRC,"Population ages 0-14, total",2004,1564876.0
Grenada,GRD,"Population ages 0-14, total",2004,31734.0
Greenland,GRL,"Population ages 0-14, total",2004,14386.0
Guatemala,GTM,"Population ages 0-14, total",2004,5364798.0
Guam,GUM,"Population ages 0-14, total",2004,48757.0
Guyana,GUY,"Population ages 0-14, total",2004,273605.0
High income,HIC,"Population ages 0-14, total",2004,206951177.0
"Hong Kong SAR, China",HKG,"Population ages 0-14, total",2004,1029670.0
Honduras,HND,"Population ages 0-14, total",2004,3037812.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 0-14, total",2004,241726604.0
Croatia,HRV,"Population ages 0-14, total",2004,697841.0
Haiti,HTI,"Population ages 0-14, total",2004,3461884.0
Hungary,HUN,"Population ages 0-14, total",2004,1594924.0
IBRD only,IBD,"Population ages 0-14, total",2004,1140479969.0
IDA & IBRD total,IBT,"Population ages 0-14, total",2004,1655201639.0
IDA total,IDA,"Population ages 0-14, total",2004,514721670.0
IDA blend,IDB,"Population ages 0-14, total",2004,172067187.0
Indonesia,IDN,"Population ages 0-14, total",2004,66025443.0
IDA only,IDX,"Population ages 0-14, total",2004,342654483.0
Isle of Man,IMN,"Population ages 0-14, total",2004,13762.0
India,IND,"Population ages 0-14, total",2004,380871016.0
Not classified,INX,"Population ages 0-14, total",2004,
Ireland,IRL,"Population ages 0-14, total",2004,845455.0
"Iran, Islamic Rep.",IRN,"Population ages 0-14, total",2004,18756266.0
Iraq,IRQ,"Population ages 0-14, total",2004,11908960.0
Iceland,ISL,"Population ages 0-14, total",2004,65644.0
Israel,ISR,"Population ages 0-14, total",2004,1883015.0
Italy,ITA,"Population ages 0-14, total",2004,8155317.0
Jamaica,JAM,"Population ages 0-14, total",2004,820743.0
Jordan,JOR,"Population ages 0-14, total",2004,2159252.0
Japan,JPN,"Population ages 0-14, total",2004,17568561.0
Kazakhstan,KAZ,"Population ages 0-14, total",2004,3772268.0
Kenya,KEN,"Population ages 0-14, total",2004,15440708.0
Kyrgyz Republic,KGZ,"Population ages 0-14, total",2004,1672144.0
Cambodia,KHM,"Population ages 0-14, total",2004,4741685.0
Kiribati,KIR,"Population ages 0-14, total",2004,37458.0
St. Kitts and Nevis,KNA,"Population ages 0-14, total",2004,12437.0
"Korea, Rep.",KOR,"Population ages 0-14, total",2004,9488144.0
Kuwait,KWT,"Population ages 0-14, total",2004,548625.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 0-14, total",2004,150908129.0
Lao PDR,LAO,"Population ages 0-14, total",2004,2332558.0
Lebanon,LBN,"Population ages 0-14, total",2004,1341817.0
Liberia,LBR,"Population ages 0-14, total",2004,1332233.0
