entityIso,entityName,dataValue,dataYear
SRB,Serbia,62.0751,2014
SRB,Serbia,65.317,2015
SRB,Serbia,67.0568,2016
SRB,Serbia,70.3308,2017
SRB,Serbia,73.3607,2018
SRB,Serbia,77.4168,2019
SRB,Serbia,78.368,2020
SRB,Serbia,81.1659,2021
SRB,Serbia,83.5383,2022
COD,Dem. Rep. of the Congo,0,1990
COD,Dem. Rep. of the Congo,0.000108207,1996
COD,Dem. Rep. of the Congo,0.000211213,1997
COD,Dem. Rep. of the Congo,0.000413065,1998
COD,Dem. Rep. of the Congo,0.00100908,1999
COD,Dem. Rep. of the Congo,0.00590211,2000
COD,Dem. Rep. of the Congo,0.0114758,2001
COD,Dem. Rep. of the Congo,0.0927907,2002
COD,Dem. Rep. of the Congo,0.134915,2003
COD,Dem. Rep. of the Congo,0.196208,2004
COD,Dem. Rep. of the Congo,0.238038,2005
COD,Dem. Rep. of the Congo,0.296054,2006
COD,Dem. Rep. of the Congo,0.37,2007
COD,Dem. Rep. of the Congo,0.44,2008
COD,Dem. Rep. of the Congo,0.56,2009
COD,Dem. Rep. of the Congo,0.72,2010
COD,Dem. Rep. of the Congo,1.2,2011
COD,Dem. Rep. of the Congo,1.67996,2012
COD,Dem. Rep. of the Congo,2.2,2013
COD,Dem. Rep. of the Congo,3,2014
COD,Dem. Rep. of the Congo,3.8,2015
COD,Dem. Rep. of the Congo,10.1,2016
COD,Dem. Rep. of the Congo,8.6199,2017
COD,Dem. Rep. of the Congo,11.7,2018
COD,Dem. Rep. of the Congo,16.4812,2019
COD,Dem. Rep. of the Congo,19.8388,2020
COD,Dem. Rep. of the Congo,26.17,2021
COD,Dem. Rep. of the Congo,27.24,2022
ZMB,Zambia,0,1990
ZMB,Zambia,0.00677611,1994
ZMB,Zambia,0.00878362,1995
ZMB,Zambia,0.00906918,1996
ZMB,Zambia,0.00932966,1997
ZMB,Zambia,0.0302262,1998
ZMB,Zambia,0.147053,1999
ZMB,Zambia,0.191072,2000
ZMB,Zambia,0.23313,2001
ZMB,Zambia,0.477751,2002
ZMB,Zambia,0.980483,2003
ZMB,Zambia,1.1,2004
ZMB,Zambia,1.3,2005
ZMB,Zambia,1.6,2006
ZMB,Zambia,1.9,2007
ZMB,Zambia,2.2,2008
ZMB,Zambia,2.5,2009
ZMB,Zambia,3,2010
ZMB,Zambia,3.5,2011
ZMB,Zambia,4.1,2012
ZMB,Zambia,4.8,2013
ZMB,Zambia,6.5,2014
ZMB,Zambia,8.8,2015
ZMB,Zambia,10.3,2016
ZMB,Zambia,12.2,2017
ZMB,Zambia,14.3,2018
ZMB,Zambia,18.7,2019
ZMB,Zambia,24.4992,2020
ZMB,Zambia,26.9505,2021
ZMB,Zambia,31.2342,2022
ZWE,Zimbabwe,0,1990
ZWE,Zimbabwe,0.00173928,1994
ZWE,Zimbabwe,0.00768354,1995
ZWE,Zimbabwe,0.0167905,1996
ZWE,Zimbabwe,0.0330803,1997
ZWE,Zimbabwe,0.0816485,1998
ZWE,Zimbabwe,0.161676,1999
ZWE,Zimbabwe,0.401434,2000
ZWE,Zimbabwe,0.799846,2001
ZWE,Zimbabwe,1.1,2002
ZWE,Zimbabwe,1.8,2003
ZWE,Zimbabwe,2.1,2004
ZWE,Zimbabwe,2.4,2005
ZWE,Zimbabwe,2.4,2006
ZWE,Zimbabwe,3,2007
ZWE,Zimbabwe,3.5,2008
ZWE,Zimbabwe,4,2009
ZWE,Zimbabwe,6.4,2010
ZWE,Zimbabwe,8.4,2011
ZWE,Zimbabwe,12,2012
ZWE,Zimbabwe,15.5,2013
ZWE,Zimbabwe,16.3647,2014
ZWE,Zimbabwe,22.7428,2015
ZWE,Zimbabwe,23.12,2016
ZWE,Zimbabwe,24.4,2017
ZWE,Zimbabwe,25,2018
ZWE,Zimbabwe,26.5883,2019
ZWE,Zimbabwe,29.2986,2020
ZWE,Zimbabwe,32.4616,2021
ZWE,Zimbabwe,32.5615,2022
MDA,Moldova,0,1990
MDA,Moldova,0.000825391,1994
MDA,Moldova,0.00345722,1995
MDA,Moldova,0.0046439,1996
MDA,Moldova,0.0281288,1997
MDA,Moldova,0.260818,1998
MDA,Moldova,0.600695,1999
MDA,Moldova,1.28285,2000
MDA,Moldova,1.48781,2001
MDA,Moldova,3.78724,2002
MDA,Moldova,7.40754,2003
MDA,Moldova,10.6294,2004
MDA,Moldova,14.6303,2005
MDA,Moldova,19.6206,2006
MDA,Moldova,20.45,2007
MDA,Moldova,23.39,2008
MDA,Moldova,27.5,2009
MDA,Moldova,29.68,2010
MDA,Moldova,32.07,2011
MDA,Moldova,34.65,2012
MDA,Moldova,37.44,2013
MDA,Moldova,67,2014
MDA,Moldova,69,2015
MDA,Moldova,71,2016
MDA,Moldova,49.9,2017
MDA,Moldova,50.3,2018
MDA,Moldova,57.7605,2019
MDA,Moldova,58.2153,2020
MDA,Moldova,60.4747,2021
MDA,Moldova,63.5349,2022
BIH,Bosnia and Herzegovina,0,1990
BIH,Bosnia and Herzegovina,0.0151256,1996
BIH,Bosnia and Herzegovina,0.0594256,1997
BIH,Bosnia and Herzegovina,0.143671,1998
BIH,Bosnia and Herzegovina,0.194374,1999
BIH,Bosnia and Herzegovina,1.08296,2000
BIH,Bosnia and Herzegovina,1.20053,2001
BIH,Bosnia and Herzegovina,2.64827,2002
BIH,Bosnia and Herzegovina,3.96504,2003
BIH,Bosnia and Herzegovina,15.469,2004
BIH,Bosnia and Herzegovina,21.3267,2005
BIH,Bosnia and Herzegovina,25.1224,2006
BIH,Bosnia and Herzegovina,27.92,2007
BIH,Bosnia and Herzegovina,34.66,2008
BIH,Bosnia and Herzegovina,37.74,2009
BIH,Bosnia and Herzegovina,42.75,2010
BIH,Bosnia and Herzegovina,43.8877,2011
BIH,Bosnia and Herzegovina,45.0645,2012
BIH,Bosnia and Herzegovina,48.5213,2013
BIH,Bosnia and Herzegovina,49.9177,2014
BIH,Bosnia and Herzegovina,52.6,2015
BIH,Bosnia and Herzegovina,60.2565,2016
BIH,Bosnia and Herzegovina,64.892,2017
BIH,Bosnia and Herzegovina,70.1201,2018
BIH,Bosnia and Herzegovina,69.9463,2019
BIH,Bosnia and Herzegovina,73.2118,2020
BIH,Bosnia and Herzegovina,75.6762,2021
BIH,Bosnia and Herzegovina,78.8455,2022
BIH,Bosnia and Herzegovina,83.3772,2023
GEO,Georgia,0,1990
GEO,Georgia,0.0118369,1995
GEO,Georgia,0.0400654,1996
GEO,Georgia,0.0609303,1997
GEO,Georgia,0.102831,1998
GEO,Georgia,0.416344,1999
GEO,Georgia,0.484746,2000
GEO,Georgia,0.992344,2001
GEO,Georgia,1.58788,2002
GEO,Georgia,2.55882,2003
GEO,Georgia,3.88622,2004
GEO,Georgia,6.07946,2005
GEO,Georgia,7.52688,2006
GEO,Georgia,8.26,2007
GEO,Georgia,10.01,2008
GEO,Georgia,20.07,2009
GEO,Georgia,26.9,2010
GEO,Georgia,31.52,2011
GEO,Georgia,36.94,2012
GEO,Georgia,43.3,2013
GEO,Georgia,49.1025,2014
GEO,Georgia,47.5698,2015
GEO,Georgia,58.4593,2016
GEO,Georgia,59.7055,2017
GEO,Georgia,62.7179,2018
GEO,Georgia,68.8467,2019
GEO,Georgia,72.5316,2020
GEO,Georgia,76.4427,2021
GEO,Georgia,78.7113,2022
KAZ,Kazakhstan,0,1990
KAZ,Kazakhstan,0.000521079,1994
KAZ,Kazakhstan,0.0113024,1995
KAZ,Kazakhstan,0.0318245,1996
KAZ,Kazakhstan,0.0645968,1997
KAZ,Kazakhstan,0.13107,1998
KAZ,Kazakhstan,0.464277,1999
KAZ,Kazakhstan,0.668594,2000
KAZ,Kazakhstan,1.00612,2001
KAZ,Kazakhstan,1.67477,2002
KAZ,Kazakhstan,2.00041,2003
KAZ,Kazakhstan,2.65039,2004
KAZ,Kazakhstan,2.96171,2005
KAZ,Kazakhstan,3.26837,2006
KAZ,Kazakhstan,4.02,2007
KAZ,Kazakhstan,11,2008
KAZ,Kazakhstan,18.2,2009
KAZ,Kazakhstan,31.6,2010
KAZ,Kazakhstan,50.6,2011
KAZ,Kazakhstan,61.9066,2012
KAZ,Kazakhstan,63.3042,2013
KAZ,Kazakhstan,66,2014
KAZ,Kazakhstan,70.8299,2015
KAZ,Kazakhstan,74.5877,2016
KAZ,Kazakhstan,76.4267,2017
KAZ,Kazakhstan,78.9039,2018
KAZ,Kazakhstan,81.8776,2019
KAZ,Kazakhstan,85.9426,2020
KAZ,Kazakhstan,90.924,2021
KAZ,Kazakhstan,92.2969,2022
TJK,Tajikistan,0,1990
TJK,Tajikistan,0.0327919,1999
TJK,Tajikistan,0.0485996,2000
TJK,Tajikistan,0.0512591,2001
TJK,Tajikistan,0.0554628,2002
TJK,Tajikistan,0.0645838,2003
TJK,Tajikistan,0.0774799,2004
TJK,Tajikistan,0.29869,2005
TJK,Tajikistan,3.77241,2006
TJK,Tajikistan,7.19762,2007
TJK,Tajikistan,8.78,2008
TJK,Tajikistan,10.07,2009
TJK,Tajikistan,11.55,2010
TJK,Tajikistan,13.03,2011
TJK,Tajikistan,14.51,2012
TJK,Tajikistan,16,2013
TJK,Tajikistan,17.49,2014
TJK,Tajikistan,18.98,2015
TJK,Tajikistan,20.47,2016
TJK,Tajikistan,21.96,2017
TJK,Tajikistan,27.5441,2020
TJK,Tajikistan,28.34,2021
TJK,Tajikistan,36.0872,2022
TKM,Turkmenistan,0,1990
TKM,Turkmenistan,0.0450208,1999
TKM,Turkmenistan,0.133282,2000
TKM,Turkmenistan,0.17521,2001
TKM,Turkmenistan,0.302132,2002
TKM,Turkmenistan,0.425183,2003
TKM,Turkmenistan,0.754054,2004
TKM,Turkmenistan,0.997257,2005
TKM,Turkmenistan,1.31957,2006
TKM,Turkmenistan,1.40636,2007
TKM,Turkmenistan,1.75,2008
TKM,Turkmenistan,1.95,2009
TKM,Turkmenistan,3,2010
TKM,Turkmenistan,5,2011
TKM,Turkmenistan,7.1958,2012
TKM,Turkmenistan,9.6,2013
TKM,Turkmenistan,12.2,2014
TKM,Turkmenistan,14.9968,2015
TKM,Turkmenistan,17.9903,2016
TKM,Turkmenistan,21.251,2017
KGZ,Kyrgyzstan,0,1990
KGZ,Kyrgyzstan,0.0728083,1998
KGZ,Kyrgyzstan,0.204711,1999
KGZ,Kyrgyzstan,1.0414,2000
KGZ,Kyrgyzstan,3.00294,2001
KGZ,Kyrgyzstan,2.99927,2002
KGZ,Kyrgyzstan,3.90877,2003
KGZ,Kyrgyzstan,5.09039,2004
KGZ,Kyrgyzstan,10.5338,2005
KGZ,Kyrgyzstan,12.3069,2006
KGZ,Kyrgyzstan,14.03,2007
KGZ,Kyrgyzstan,15.7,2008
KGZ,Kyrgyzstan,16,2009
KGZ,Kyrgyzstan,16.3,2010
KGZ,Kyrgyzstan,17.5,2011
KGZ,Kyrgyzstan,19.8,2012
KGZ,Kyrgyzstan,23,2013
KGZ,Kyrgyzstan,28.3,2014
KGZ,Kyrgyzstan,30.247,2015
KGZ,Kyrgyzstan,40.5,2016
KGZ,Kyrgyzstan,50.8,2017
KGZ,Kyrgyzstan,62.8,2018
KGZ,Kyrgyzstan,64.1,2019
KGZ,Kyrgyzstan,72,2020
KGZ,Kyrgyzstan,74.6424,2021
KGZ,Kyrgyzstan,79.7703,2022
SVK,Slovakia,0,1990
SVK,Slovakia,0.127829,1993
SVK,Slovakia,0.31851,1994
SVK,Slovakia,0.52321,1995
SVK,Slovakia,0.78329,1996
SVK,Slovakia,1.17338,1997
SVK,Slovakia,2.68981,1998
SVK,Slovakia,5.43776,1999
SVK,Slovakia,9.4268,2000
SVK,Slovakia,12.5283,2001
SVK,Slovakia,40.14,2002
SVK,Slovakia,43.04,2003
SVK,Slovakia,52.89,2004
SVK,Slovakia,55.19,2005
SVK,Slovakia,56.08,2006
SVK,Slovakia,61.8,2007
SVK,Slovakia,66.05,2008
SVK,Slovakia,70,2009
SVK,Slovakia,75.71,2010
SVK,Slovakia,74.44,2011
SVK,Slovakia,76.71,2012
SVK,Slovakia,77.8826,2013
SVK,Slovakia,79.9843,2014
SVK,Slovakia,77.6347,2015
SVK,Slovakia,80.4759,2016
SVK,Slovakia,81.6257,2017
SVK,Slovakia,80.4489,2018
SVK,Slovakia,82.8537,2019
SVK,Slovakia,89.9209,2020
SVK,Slovakia,88.9256,2021
SVK,Slovakia,87.21,2022
MKD,North Macedonia,0,1990
MKD,North Macedonia,0.0407438,1995
MKD,North Macedonia,0.0759957,1996
MKD,North Macedonia,0.503985,1997
MKD,North Macedonia,1.00286,1998
MKD,North Macedonia,1.49733,1999
MKD,North Macedonia,2.48557,2000
MKD,North Macedonia,3.46818,2001
MKD,North Macedonia,17.33,2002
MKD,North Macedonia,19.07,2003
MKD,North Macedonia,24.44,2004
MKD,North Macedonia,26.45,2005
MKD,North Macedonia,28.62,2006
MKD,North Macedonia,36.3,2007
MKD,North Macedonia,46.04,2008
MKD,North Macedonia,51.77,2009
MKD,North Macedonia,51.9,2010
MKD,North Macedonia,56.7,2011
MKD,North Macedonia,57.4499,2012
MKD,North Macedonia,65.24,2013
MKD,North Macedonia,68.0585,2014
MKD,North Macedonia,70.3802,2015
MKD,North Macedonia,72.1568,2016
MKD,North Macedonia,74.5168,2017
MKD,North Macedonia,79.1678,2018
MKD,North Macedonia,81.4129,2019
MKD,North Macedonia,81.4055,2020
MKD,North Macedonia,83.0182,2021
MKD,North Macedonia,84.2304,2022
ERI,Eritrea,0,1990
ERI,Eritrea,0,1993
ERI,Eritrea,0,1994
ERI,Eritrea,0,1995
ERI,Eritrea,0,1996
ERI,Eritrea,0.00901772,1997
ERI,Eritrea,0.00877424,1998
ERI,Eritrea,0.025495,1999
ERI,Eritrea,0.136712,2000
ERI,Eritrea,0.157815,2001
ERI,Eritrea,0.22709,2002
ERI,Eritrea,0.41,2007
ERI,Eritrea,0.47,2008
ERI,Eritrea,0.54,2009
ERI,Eritrea,0.61,2010
ERI,Eritrea,0.7,2011
ERI,Eritrea,0.8,2012
ERI,Eritrea,0.9,2013
ERI,Eritrea,0.99,2014
ERI,Eritrea,1.08373,2015
ERI,Eritrea,1.17712,2016
ERI,Eritrea,2.5,2017
ERI,Eritrea,5.3,2018
ERI,Eritrea,11.2,2019
ERI,Eritrea,23.8002,2020
ERI,Eritrea,25.0991,2021
ERI,Eritrea,26.5942,2022
ASC,Ascension,0,1990
ASC,Ascension,12.2951,1997
ASC,Ascension,24.1935,1998
ASC,Ascension,29.9213,1999
ASC,Ascension,34.9379,2000
ASC,Ascension,38.1679,2001
ASC,Ascension,33,2007
ASC,Ascension,33,2008
ASC,Ascension,33,2009
ASC,Ascension,35,2010
ASC,Ascension,36,2011
ASC,Ascension,41.03,2012
FLK,Falkland (Malvinas) Is.,0,1990
FLK,Falkland (Malvinas) Is.,0,1993
FLK,Falkland (Malvinas) Is.,0,1994
FLK,Falkland (Malvinas) Is.,0,1995
FLK,Falkland (Malvinas) Is.,3.76081,1997
FLK,Falkland (Malvinas) Is.,56.3976,1999
FLK,Falkland (Malvinas) Is.,58.6207,2000
FLK,Falkland (Malvinas) Is.,64.6039,2001
FLK,Falkland (Malvinas) Is.,64.1458,2002
FLK,Falkland (Malvinas) Is.,64.0162,2003
FLK,Falkland (Malvinas) Is.,67.3174,2004
FLK,Falkland (Malvinas) Is.,84.0054,2005
FLK,Falkland (Malvinas) Is.,87.1022,2006
FLK,Falkland (Malvinas) Is.,90.06,2007
FLK,Falkland (Malvinas) Is.,92.96,2008
FLK,Falkland (Malvinas) Is.,95.84,2009
FLK,Falkland (Malvinas) Is.,95.84,2010
FLK,Falkland (Malvinas) Is.,96.38,2011
FLK,Falkland (Malvinas) Is.,96.923,2012
FLK,Falkland (Malvinas) Is.,96.9,2013
FLK,Falkland (Malvinas) Is.,97.6,2014
FLK,Falkland (Malvinas) Is.,98.3051,2015
FLK,Falkland (Malvinas) Is.,99.0152,2016
FRO,Faroe Islands,0,1990
FRO,Faroe Islands,0,1995
FRO,Faroe Islands,2.31879,1996
FRO,Faroe Islands,4.6013,1997
FRO,Faroe Islands,11.3379,1998
FRO,Faroe Islands,22.2975,1999
FRO,Faroe Islands,32.9164,2000
FRO,Faroe Islands,43.247,2001
FRO,Faroe Islands,53.2992,2002
FRO,Faroe Islands,58.9126,2003
FRO,Faroe Islands,66.5336,2004
FRO,Faroe Islands,67.9026,2005
FRO,Faroe Islands,69.3594,2006
FRO,Faroe Islands,75.98,2007
FRO,Faroe Islands,75.57,2008
FRO,Faroe Islands,75.18,2009
FRO,Faroe Islands,75.2,2010
FRO,Faroe Islands,80.7322,2011
FRO,Faroe Islands,85.3352,2012
FRO,Faroe Islands,90,2013
FRO,Faroe Islands,93.3,2014
FRO,Faroe Islands,94.2,2015
FRO,Faroe Islands,95.1087,2016
FRO,Faroe Islands,97.582,2017
GBJ,Jersey,0,1990
GBJ,Jersey,1.13833,1996
GBJ,Jersey,3.34709,1997
GBJ,Jersey,4.65327,1998
GBJ,Jersey,6.94686,1999
GBJ,Jersey,9.21871,2000
GBJ,Jersey,16.0576,2001
GBJ,Jersey,19.4064,2002
GBJ,Jersey,22.7273,2003
GBJ,Jersey,30.6818,2004
GBJ,Jersey,31.25,2005
GBJ,Jersey,31.8182,2006
GBJ,Jersey,32.3864,2007
GBJ,Jersey,36,2011
GBJ,Jersey,41.03,2012
GLP,Guadeloupe,0,1990
GLP,Guadeloupe,0.0244627,1996
GLP,Guadeloupe,0.241869,1997
GLP,Guadeloupe,0.477928,1998
GLP,Guadeloupe,1.65192,1999
GLP,Guadeloupe,5.82525,2000
GLP,Guadeloupe,9.20041,2001
GLP,Guadeloupe,11.3506,2002
GLP,Guadeloupe,14.1222,2003
GLP,Guadeloupe,17.509,2004
GLP,Guadeloupe,18.6602,2005
GLP,Guadeloupe,19.8284,2006
GLP,Guadeloupe,21.0158,2007
GLP,Guadeloupe,22.2177,2008
GLP,Guadeloupe,23.4214,2009
GUM,Guam,0,1990
GUM,Guam,0.348454,1994
GUM,Guam,0.659531,1995
GUM,Guam,1.35611,1996
GUM,Guam,2.34457,1997
GUM,Guam,4.50128,1998
GUM,Guam,8.49718,1999
GUM,Guam,16.1131,2000
GUM,Guam,25.3802,2001
GUM,Guam,31.1923,2002
GUM,Guam,33.7167,2003
GUM,Guam,36.1618,2004
GUM,Guam,38.5599,2005
GUM,Guam,43.8514,2006
GUM,Guam,46.1505,2007
GUM,Guam,48.4187,2008
GUM,Guam,50.642,2009
GUM,Guam,54.04,2010
GUM,Guam,57.7,2011
GUM,Guam,61.5342,2012
GUM,Guam,65.4,2013
GUM,Guam,69.27,2014
GUM,Guam,73.14,2015
GUM,Guam,77.01,2016
GUM,Guam,80.5055,2017
MNP,Northern Marianas,0,1990
MYT,Mayotte,0,1990
MYT,Mayotte,1.21153,2000
SPM,St. Pierre & Miquelon,0,1990
TWN,"Taiwan, Province of China",0,1990
TWN,"Taiwan, Province of China",0.0485296,1991
TWN,"Taiwan, Province of China",0.24035,1992
TWN,"Taiwan, Province of China",0.476304,1993
TWN,"Taiwan, Province of China",0.849939,1994
TWN,"Taiwan, Province of China",1.17058,1995
TWN,"Taiwan, Province of China",2.80139,1996
TWN,"Taiwan, Province of China",7.63464,1997
TWN,"Taiwan, Province of China",13.7261,1998
TWN,"Taiwan, Province of China",21.7273,1999
TWN,"Taiwan, Province of China",28.1011,2000
TWN,"Taiwan, Province of China",34.902,2001
TWN,"Taiwan, Province of China",47.6005,2002
TWN,"Taiwan, Province of China",51.9365,2003
TWN,"Taiwan, Province of China",53.8143,2004
TWN,"Taiwan, Province of China",58.0149,2005
TWN,"Taiwan, Province of China",63.6842,2006
TWN,"Taiwan, Province of China",64.45,2007
TWN,"Taiwan, Province of China",65.84,2008
TWN,"Taiwan, Province of China",69.9,2009
TWN,"Taiwan, Province of China",71.5,2010
TWN,"Taiwan, Province of China",72,2011
TWN,"Taiwan, Province of China",75.9908,2012
TWN,"Taiwan, Province of China",76.2892,2013
TWN,"Taiwan, Province of China",78.0376,2014
TWN,"Taiwan, Province of China",78.0369,2015
TWN,"Taiwan, Province of China",79.7452,2016
TWN,"Taiwan, Province of China",82.9,2017
TWN,"Taiwan, Province of China",86.2058,2018
TWN,"Taiwan, Province of China",88.8225,2019
TWN,"Taiwan, Province of China",88.9607,2020
TWN,"Taiwan, Province of China",87.604,2021
TWN,"Taiwan, Province of China",86.268,2022
AAA,Guernsey,0,1990
AAA,Guernsey,1.62602,1996
AAA,Guernsey,3.3871,1997
AAA,Guernsey,7.25806,1998
AAA,Guernsey,15.2,1999
AAA,Guernsey,31.8979,2000
AAA,Guernsey,44.4658,2001
AAA,Guernsey,53.5714,2002
AAA,Guernsey,59.1398,2003
AAA,Guernsey,64.5161,2004
AAA,Guernsey,73.571,2005
AAA,Guernsey,83.632,2006
AAA,Guernsey,83.632,2011
TLS,Timor-Leste,0,1990
TLS,Timor-Leste,0,2002
TLS,Timor-Leste,0.0990318,2005
TLS,Timor-Leste,0.5,2006
TLS,Timor-Leste,1,2007
TLS,Timor-Leste,1.5,2008
TLS,Timor-Leste,2,2009
TLS,Timor-Leste,3,2010
TLS,Timor-Leste,4,2011
TLS,Timor-Leste,7,2012
TLS,Timor-Leste,11,2013
TLS,Timor-Leste,17.5,2014
TLS,Timor-Leste,18.6,2015
TLS,Timor-Leste,21.2,2016
TLS,Timor-Leste,24.2,2017
TLS,Timor-Leste,27.6,2018
TLS,Timor-Leste,28.0046,2019
TLS,Timor-Leste,32.0127,2020
TLS,Timor-Leste,35.5407,2021
TLS,Timor-Leste,40.7521,2022
WBG,State of Palestine,0,1990
WBG,State of Palestine,1.11131,2000
WBG,State of Palestine,1.83685,2001
WBG,State of Palestine,3.10009,2002
WBG,State of Palestine,4.13062,2003
WBG,State of Palestine,4.4009,2004
WBG,State of Palestine,16.005,2005
WBG,State of Palestine,18.41,2006
WBG,State of Palestine,21.176,2007
WBG,State of Palestine,24.358,2008
WBG,State of Palestine,32.23,2009
WBG,State of Palestine,37.4,2010
WBG,State of Palestine,41.08,2011
WBG,State of Palestine,43.4,2012
WBG,State of Palestine,46.6,2013
WBG,State of Palestine,53.6652,2014
WBG,State of Palestine,56.7,2015
WBG,State of Palestine,59.9,2016
WBG,State of Palestine,63.3,2017
WBG,State of Palestine,64.4,2018
WBG,State of Palestine,70.6226,2019
WBG,State of Palestine,76.01,2020
WBG,State of Palestine,81.83,2021
WBG,State of Palestine,88.6469,2022
MNE,Montenegro,25.3501,2004
MNE,Montenegro,27.1,2005
MNE,Montenegro,28.9,2006
MNE,Montenegro,30.8,2007
MNE,Montenegro,32.9,2008
MNE,Montenegro,35.1,2009
MNE,Montenegro,37.5,2010
MNE,Montenegro,35.6115,2011
MNE,Montenegro,56.8388,2012
MNE,Montenegro,60.31,2013
MNE,Montenegro,63.8869,2014
MNE,Montenegro,68.1198,2015
MNE,Montenegro,69.8816,2016
MNE,Montenegro,71.2723,2017
MNE,Montenegro,71.5171,2018
MNE,Montenegro,73.4767,2019
MNE,Montenegro,77.6088,2020
MNE,Montenegro,82.2197,2021
MNE,Montenegro,88.2219,2022
KSO,Kosovo,83.8936,2017
KSO,Kosovo,89.443,2018
SSD,South Sudan,2.2,2013
SSD,South Sudan,2.6,2014
SSD,South Sudan,3,2015
SSD,South Sudan,3.5,2016
SSD,South Sudan,4.1,2017
SSD,South Sudan,4.8,2018
SSD,South Sudan,6.7,2019
SSD,South Sudan,9.27123,2020
SSD,South Sudan,9.64241,2021
SSD,South Sudan,12.1407,2022
CUW,Curacao,61.8555,2016
CUW,Curacao,68.1272,2017
