Country Name,Country Code,Indicator Name,Year,count
Kyrgyz Republic,KGZ,Imports of goods and services (current US$),2021,
Cambodia,KHM,Imports of goods and services (current US$),2021,16812106051.5005
Kiribati,KIR,Imports of goods and services (current US$),2021,202069674.224623
St. Kitts and Nevis,KNA,Imports of goods and services (current US$),2021,
"Korea, Rep.",KOR,Imports of goods and services (current US$),2021,696863687514.079
Kuwait,KWT,Imports of goods and services (current US$),2021,
Latin America & Caribbean (excluding high income),LAC,Imports of goods and services (current US$),2021,1281646577923.2
Lao PDR,LAO,Imports of goods and services (current US$),2021,
Lebanon,LBN,Imports of goods and services (current US$),2021,12214357413.8664
Liberia,LBR,Imports of goods and services (current US$),2021,
Libya,LBY,Imports of goods and services (current US$),2021,
St. Lucia,LCA,Imports of goods and services (current US$),2021,
Latin America & Caribbean,LCN,Imports of goods and services (current US$),2021,1565534879297.8
Least developed countries: UN classification,LDC,Imports of goods and services (current US$),2021,365351076579.481
Low income,LIC,Imports of goods and services (current US$),2021,159845288067.762
Liechtenstein,LIE,Imports of goods and services (current US$),2021,
Sri Lanka,LKA,Imports of goods and services (current US$),2021,21539647713.3972
Lower middle income,LMC,Imports of goods and services (current US$),2021,2225464408161.5
Low & middle income,LMY,Imports of goods and services (current US$),2021,8642443842261.94
Lesotho,LSO,Imports of goods and services (current US$),2021,2243342252.94035
Late-demographic dividend,LTE,Imports of goods and services (current US$),2021,6946405350345.38
Lithuania,LTU,Imports of goods and services (current US$),2021,50480361763.3713
Luxembourg,LUX,Imports of goods and services (current US$),2021,153981656420.292
Latvia,LVA,Imports of goods and services (current US$),2021,26719874166.8949
"Macao SAR, China",MAC,Imports of goods and services (current US$),2021,23769063692.4567
St. Martin (French part),MAF,Imports of goods and services (current US$),2021,
Morocco,MAR,Imports of goods and services (current US$),2021,60199361761.1157
Monaco,MCO,Imports of goods and services (current US$),2021,
Moldova,MDA,Imports of goods and services (current US$),2021,7917134847.28507
Madagascar,MDG,Imports of goods and services (current US$),2021,4611346608.60019
Maldives,MDV,Imports of goods and services (current US$),2021,
Middle East & North Africa,MEA,Imports of goods and services (current US$),2021,1269455234843.05
Mexico,MEX,Imports of goods and services (current US$),2021,559543438648.236
Marshall Islands,MHL,Imports of goods and services (current US$),2021,183674972.53418
Middle income,MIC,Imports of goods and services (current US$),2021,8481348696771.9
North Macedonia,MKD,Imports of goods and services (current US$),2021,11377533167.1506
Mali,MLI,Imports of goods and services (current US$),2021,7596883366.82186
Malta,MLT,Imports of goods and services (current US$),2021,26925429527.2317
Myanmar,MMR,Imports of goods and services (current US$),2021,
Middle East & North Africa (excluding high income),MNA,Imports of goods and services (current US$),2021,428671342956.006
Montenegro,MNE,Imports of goods and services (current US$),2021,3645552221.08006
Mongolia,MNG,Imports of goods and services (current US$),2021,9255820394.66367
Northern Mariana Islands,MNP,Imports of goods and services (current US$),2021,
Mozambique,MOZ,Imports of goods and services (current US$),2021,
Mauritania,MRT,Imports of goods and services (current US$),2021,4468397305.37385
Mauritius,MUS,Imports of goods and services (current US$),2021,6178388711.53048
Malawi,MWI,Imports of goods and services (current US$),2021,
Malaysia,MYS,Imports of goods and services (current US$),2021,236990564273.121
North America,NAC,Imports of goods and services (current US$),2021,4036479033458.38
Namibia,NAM,Imports of goods and services (current US$),2021,6241319313.13193
New Caledonia,NCL,Imports of goods and services (current US$),2021,
Niger,NER,Imports of goods and services (current US$),2021,4030357743.50986
Nigeria,NGA,Imports of goods and services (current US$),2021,
Nicaragua,NIC,Imports of goods and services (current US$),2021,8497451182.60299
Netherlands,NLD,Imports of goods and services (current US$),2021,750130569600.763
Norway,NOR,Imports of goods and services (current US$),2021,141881373690.338
Nepal,NPL,Imports of goods and services (current US$),2021,14007303194.9524
Nauru,NRU,Imports of goods and services (current US$),2021,140312224.553296
New Zealand,NZL,Imports of goods and services (current US$),2021,66568114301.8815
OECD members,OED,Imports of goods and services (current US$),2021,16571942571229.6
Oman,OMN,Imports of goods and services (current US$),2021,36502257477.2432
Other small states,OSS,Imports of goods and services (current US$),2021,244616778511.688
Pakistan,PAK,Imports of goods and services (current US$),2021,62659184536.9986
Panama,PAN,Imports of goods and services (current US$),2021,
Peru,PER,Imports of goods and services (current US$),2021,59232264259.1754
Philippines,PHL,Imports of goods and services (current US$),2021,148699315341.077
Palau,PLW,Imports of goods and services (current US$),2021,
Papua New Guinea,PNG,Imports of goods and services (current US$),2021,
Poland,POL,Imports of goods and services (current US$),2021,370532852854.839
Pre-demographic dividend,PRE,Imports of goods and services (current US$),2021,334082309145.198
Puerto Rico,PRI,Imports of goods and services (current US$),2021,45051600000.0
"Korea, Dem. People's Rep.",PRK,Imports of goods and services (current US$),2021,
Portugal,PRT,Imports of goods and services (current US$),2021,113008220406.339
Paraguay,PRY,Imports of goods and services (current US$),2021,13685252889.7778
West Bank and Gaza,PSE,Imports of goods and services (current US$),2021,10094400000.0
Pacific island small states,PSS,Imports of goods and services (current US$),2021,5154106002.29858
Post-demographic dividend,PST,Imports of goods and services (current US$),2021,16023211201076.9
French Polynesia,PYF,Imports of goods and services (current US$),2021,2370137504.5533
Qatar,QAT,Imports of goods and services (current US$),2021,61204395604.3956
Romania,ROU,Imports of goods and services (current US$),2021,132221890257.635
Russian Federation,RUS,Imports of goods and services (current US$),2021,379554214757.319
Rwanda,RWA,Imports of goods and services (current US$),2021,3887428274.10358
South Asia,SAS,Imports of goods and services (current US$),2021,944051355516.28
Saudi Arabia,SAU,Imports of goods and services (current US$),2021,213015840882.209
Sudan,SDN,Imports of goods and services (current US$),2021,642720121.708003
Senegal,SEN,Imports of goods and services (current US$),2021,12277575086.3557
Singapore,SGP,Imports of goods and services (current US$),2021,631615286535.073
Solomon Islands,SLB,Imports of goods and services (current US$),2021,
Sierra Leone,SLE,Imports of goods and services (current US$),2021,1761846845.01302
El Salvador,SLV,Imports of goods and services (current US$),2021,15458680000.0
San Marino,SMR,Imports of goods and services (current US$),2021,2934397278.41514
Somalia,SOM,Imports of goods and services (current US$),2021,6544000009.83305
Serbia,SRB,Imports of goods and services (current US$),2021,39680120608.5965
Sub-Saharan Africa (excluding high income),SSA,Imports of goods and services (current US$),2021,467982796413.252
South Sudan,SSD,Imports of goods and services (current US$),2021,
Sub-Saharan Africa,SSF,Imports of goods and services (current US$),2021,469648146007.787
Small states,SST,Imports of goods and services (current US$),2021,295247428338.702
Sao Tome and Principe,STP,Imports of goods and services (current US$),2021,
Suriname,SUR,Imports of goods and services (current US$),2021,
Slovak Republic,SVK,Imports of goods and services (current US$),2021,109244862561.925
Slovenia,SVN,Imports of goods and services (current US$),2021,48057682639.0806
Sweden,SWE,Imports of goods and services (current US$),2021,267078083320.572
Eswatini,SWZ,Imports of goods and services (current US$),2021,2177890796.77693
Sint Maarten (Dutch part),SXM,Imports of goods and services (current US$),2021,
Seychelles,SYC,Imports of goods and services (current US$),2021,1599358885.33042
Syrian Arab Republic,SYR,Imports of goods and services (current US$),2021,6552787681.91278
Turks and Caicos Islands,TCA,Imports of goods and services (current US$),2021,
Chad,TCD,Imports of goods and services (current US$),2021,5210833467.41819
East Asia & Pacific (IDA & IBRD countries),TEA,Imports of goods and services (current US$),2021,4416840439936.39
Europe & Central Asia (IDA & IBRD countries),TEC,Imports of goods and services (current US$),2021,1605020455082.08
Togo,TGO,Imports of goods and services (current US$),2021,2656993638.47338
Thailand,THA,Imports of goods and services (current US$),2021,296290378865.896
Tajikistan,TJK,Imports of goods and services (current US$),2021,4258328654.10718
Turkmenistan,TKM,Imports of goods and services (current US$),2021,6249714285.71429
Latin America & the Caribbean (IDA & IBRD countries),TLA,Imports of goods and services (current US$),2021,1489564445429.86
Timor-Leste,TLS,Imports of goods and services (current US$),2021,1315685000.0
Middle East & North Africa (IDA & IBRD countries),TMN,Imports of goods and services (current US$),2021,418405138302.324
Tonga,TON,Imports of goods and services (current US$),2021,285500995.427836
South Asia (IDA & IBRD),TSA,Imports of goods and services (current US$),2021,944051355516.28
Sub-Saharan Africa (IDA & IBRD countries),TSS,Imports of goods and services (current US$),2021,469648146007.787
Trinidad and Tobago,TTO,Imports of goods and services (current US$),2021,
Tunisia,TUN,Imports of goods and services (current US$),2021,23844189249.6852
Turkiye,TUR,Imports of goods and services (current US$),2021,289730104250.561
Tuvalu,TUV,Imports of goods and services (current US$),2021,
Tanzania,TZA,Imports of goods and services (current US$),2021,11160170702.5619
Uganda,UGA,Imports of goods and services (current US$),2021,10505367996.8167
Ukraine,UKR,Imports of goods and services (current US$),2021,83920880266.57
Upper middle income,UMC,Imports of goods and services (current US$),2021,6259196910119.64
Uruguay,URY,Imports of goods and services (current US$),2021,14698594454.5981
United States,USA,Imports of goods and services (current US$),2021,3408277000000.0
Uzbekistan,UZB,Imports of goods and services (current US$),2021,27959658383.0977
St. Vincent and the Grenadines,VCT,Imports of goods and services (current US$),2021,
"Venezuela, RB",VEN,Imports of goods and services (current US$),2021,
British Virgin Islands,VGB,Imports of goods and services (current US$),2021,
Virgin Islands (U.S.),VIR,Imports of goods and services (current US$),2021,4065000000.0
Viet Nam,VNM,Imports of goods and services (current US$),2021,341154305670.731
Vanuatu,VUT,Imports of goods and services (current US$),2021,498526758.182773
